date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA,ESP,EST,EU,EU15,FIN,FRA,G20,G7,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,OECD26,OECDE,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA,USMCA,ZAF
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32486066.0,,
2026-01-01,1555479.6,2103193.5,726161.0,911317.2,284972.7,5156290.5,2837540.0,976140.1,781303.0,1247444.6,179764.0,681466.6,6553711.9,526965.5,24286074.8,3060264.6,74199.1,29759812.4,29370614.9,385046.5,4518061.8,,61171440.9,4596921.5,484021.9,200500.8,485139.6,5346027.5,18049547.7,715194.6,34480.4,627648.2,3786147.9,7013336.7,3485047.6,170380.1,110474.1,88399.1,3472556.3,1607498.4,603200.8,314011.6,92753820.7,85951482.7,38826254.3,2061314.5,590063.4,968953.6,,2910712.4,273512.9,131766.4,798764.3,3875639.8,31865721.0,38175817.2,1063776.3
2025-10-01,1530949.3,2080317.8,718071.4,900393.8,283667.5,5056404.0,2806541.0,963824.5,763433.3,1221679.2,178688.8,674171.2,6464326.1,519529.8,24113747.0,3010976.7,72926.7,29514153.8,29079101.9,378415.8,4486895.9,,60361035.3,4522817.3,478914.4,198614.6,478968.5,5212122.4,17527207.2,782100.1,32584.2,628552.2,3739086.4,6918842.6,3346689.1,167708.9,109436.9,86988.9,3464306.4,1588949.8,564740.8,308299.0,91588838.5,84883031.8,38448963.1,2032539.8,584859.3,954296.3,,2810880.6,270837.9,129311.3,794328.2,3895258.4,31422526.0,37693373.4,1048750.8
2025-07-01,1499289.3,2048565.1,711020.8,893566.7,280327.4,5000193.8,2791305.8,948119.9,752111.4,1216202.9,176195.3,663999.4,6398101.8,513776.1,23892966.9,2970161.5,72011.5,29230988.4,28793263.2,373894.9,4439293.3,,59769404.2,4489128.6,471802.5,194843.2,476584.0,5082231.1,17047106.5,797571.9,32897.2,618975.8,3698982.9,6854564.7,3307000.4,163623.3,108625.2,85684.2,3415442.2,1570896.2,576986.0,304385.7,90706435.0,84089018.9,38123658.6,1996346.6,574936.4,963579.3,,2750621.1,268136.3,127545.2,781504.4,3918461.7,31098027.0,37304775.0,1035040.4
2025-04-01,1483145.4,2027370.8,704467.3,887036.1,281526.2,4954540.7,2760200.2,941443.6,748928.0,1193434.9,173393.1,654140.4,6350054.1,503519.8,23741765.9,2932070.3,71265.4,29012414.7,28551366.8,371240.1,4389525.0,,58969628.1,4459234.5,466420.3,193267.6,474849.3,4972950.8,16499228.2,809077.9,32733.3,598877.3,3674175.6,6850709.6,3245226.7,162820.3,106631.7,84152.3,3400852.4,1556359.5,581250.1,298615.6,89595877.4,83082430.5,37812539.8,1960782.3,569577.1,955801.4,,2689535.7,265648.6,125155.0,771977.5,3906932.3,30485729.0,36646781.6,1022107.1
2025-01-01,1468927.6,2008411.8,703793.9,886006.0,279312.9,4913332.9,2768224.3,936870.2,737305.4,1203318.2,168771.0,648035.6,6349805.8,500026.0,23750326.1,2904896.4,70251.7,28986215.0,28494743.7,370330.1,4365762.6,,58497758.2,4450316.4,464886.0,191914.3,466262.2,4893344.6,16133545.4,819219.3,32353.2,595806.7,3686419.1,6835116.9,3215670.0,162527.9,105672.4,83726.6,3393212.9,1553114.0,615241.3,298324.7,88991859.9,82529777.9,37725584.9,1939586.1,567267.1,950353.1,,2678614.3,263088.8,123401.6,767228.4,3889495.8,30042113.0,36203550.2,1008534.7
2024-10-01,1441870.2,1998999.5,700335.5,882434.5,275923.7,4816987.5,2741408.8,920865.8,726555.0,1207485.4,166135.3,638321.3,6308687.8,504066.6,23672688.9,2875153.2,69701.1,28892771.3,28302595.7,369505.2,4334362.5,,58089447.1,4410238.0,461986.4,190826.2,467648.6,4788230.1,15740456.5,790333.2,31785.7,583273.8,3673328.4,6796239.6,3206981.9,162771.5,104694.4,82406.9,3371841.2,1549062.1,597173.1,293862.2,88387281.5,81984771.3,37469316.7,1913650.7,569545.6,949788.7,,2609956.1,261348.8,123211.7,768862.3,3897835.7,29825182.0,35938432.0,999588.2
2024-07-01,1404784.3,1994290.4,695791.2,881663.2,273642.1,4787551.1,2717884.8,912410.0,716592.5,1189743.3,162844.1,630374.1,6278925.6,497164.1,23647667.2,2849828.6,69378.6,28820496.4,28159633.7,368783.2,4323786.1,,57657410.9,4382906.6,460212.6,191419.7,465884.8,4698603.8,15355424.4,781865.0,32331.4,577697.0,3673589.1,6768654.6,3178901.2,162138.3,103224.6,82009.8,3412859.3,1540235.3,587554.6,291295.8,87781328.1,81462413.1,37258901.1,1880731.4,562519.6,936832.7,,2540906.8,259606.4,121914.6,759138.7,3894933.4,29511664.0,35642408.1,989597.1
2024-04-01,1350425.2,1995198.5,694257.8,880744.4,268625.3,4724244.9,2691952.5,905150.8,703874.2,1187440.2,160989.3,624752.4,6250393.1,492864.6,23560374.0,2828015.9,68976.9,28708922.1,27967154.1,365303.2,4303992.8,,57126596.7,4344638.2,459309.9,191435.4,466060.0,4621940.5,15126927.9,732150.6,33173.4,566215.5,3675213.4,6713362.5,3160212.2,160117.1,105695.3,81553.5,3377752.1,1521531.7,595876.5,292631.0,87054591.4,80776962.3,37057919.5,1876933.0,561115.8,926090.7,,2549923.0,259045.6,121671.5,751927.2,3897454.7,29147044.0,35216748.6,988335.2
2024-01-01,1349489.4,1989065.7,689911.3,875910.9,261163.5,4611704.5,2656041.5,891622.0,701856.6,1161128.1,157442.2,622759.6,6213210.6,479386.9,23433568.0,2791879.8,68736.2,28533060.1,27691683.1,361511.2,4281660.6,,56460824.7,4268410.9,452941.7,191122.5,460137.1,4542834.3,14806500.4,726170.0,31888.3,557716.6,3647712.5,6685627.5,3128308.2,158435.7,106519.4,81216.8,3367880.1,1487737.0,576797.0,289974.7,86162832.4,79977910.3,36759630.1,1835524.0,553130.3,923385.2,,2495433.4,257689.1,122280.0,755589.9,3960861.3,28708161.0,34732082.6,979611.1
