DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
2026-07-01,,,,,,,,,,,,,,,,,,61.1055276382,,,,,,
2026-06-01,93.1066683087,,182.4465525533,,60.4974329763,76.4588371359,,,,,92.6592226285,,,,,,,57.1859296482,,152.988528879,153.3,,,52.4412604354
2026-05-01,83.782985868,,171.6567145222,,76.1601037465,83.9028493324,,,574.7636126508,46.1751791079,98.0949360394,,207.3953013279,,,,,64.2211055276,,153.9735835867,161.7,56.4832627934,,49.1207777684
2026-04-01,96.3156283668,91.6863009088,171.3129542926,,83.5408174223,79.4869098938,,114.2794664334,585.9145745028,50.7510977583,82.5331459189,663.2231404959,249.0704800817,,,,,64.3216080402,168.4226069622,171.8189617735,183.9,57.7145055791,,57.1251975182
2026-03-01,88.0053334295,90.3399528778,177.6499918201,,130.8549430694,77.0896856272,,125.9567023836,595.3048581676,41.8765888606,120.5472249822,773.5537190083,267.7017364658,126.847277268,,,,69.0452261307,151.8992949168,163.1631907299,159.5,49.2497114275,,61.0542969922
2026-02-01,98.4866563272,81.0501514642,184.7311871331,,80.1266971466,86.83214136,,119.6588672644,585.13205083,43.6792234805,88.7766465814,743.8016528926,182.1450459653,134.7087246865,,,,72.6633165829,153.1396507808,163.2966497548,141.2,35.0904193921,,54.7164319474
2026-01-01,70.6803265511,92.6287445305,181.1139334,,81.1925181866,82.54101809,,121.2333260442,602.34757088,66.2814883291,95.2698834035,601.652892562,624.1470888662,151.2568543352,,,,55.3768844221,149.0198973753,142.4833970618,144.6,102.9626779531,,57.826040212
2025-12-01,79.8295086596,124.8064624705,174.55873645,,70.67858855,74.6924613605,,115.8539252132,575.54613625,35.0820429859,92.4474263254,639.2561983471,202.0020429009,278.885933004,,,,77.3869346734,145.5203219019,168.914639184,121.4,64.1785302039,,54.5868714316
2025-11-01,92.2507447831,86.9740828004,171.83589361,,53.81850807,78.37610434,,117.428383993,576.13302898,53.9403743933,90.3841607589,716.1157024793,277.9979570991,191.6716434117,,,,64.824120603,151.9878917642,150.357479531,183.3,50.9426702578,,65.250350755
2025-10-01,78.2872421118,102.9956243689,182.72445333,,69.81762417,75.72570467,,116.1163350098,611.34659272,52.6923965796,91.3087424398,652.0661157025,244.657814096,75.22666811,,,,51.0552763819,147.3808556979,141.2504898794,170.8,54.3285879184,,52.0201351734
2025-09-01,85.7738621987,97.7448670481,167.47596662,,71.8824492,91.50189315,,120.314891756,570.06847078,35.0820429859,97.7812323393,621.9008264463,289.7650663943,189.9560236712,,,,61.7085427136,148.3111225959,144.5933206936,140.7,58.3301269719,,55.8652512179
2025-08-01,79.0067171201,84.4160215416,161.5930174,,59.43035322,73.58014304,,116.5099497048,559.30877075,49.9191125491,92.2457172372,671.9008264463,248.5801838611,127.30332809,,,,75.5778894472,137.8566945993,132.6519155607,166.4,54.6363986149,,57.6919784962
2025-07-01,83.3222359697,83.8774823292,166.01277571,,83.8914758,75.47328566,,116.6411546031,570.4597326,58.2389646406,96.7250423168,650,242.6966292135,143.4388403279,,,,59.1959798995,129.528590941,153.5223649787,133.1,60.3308964987,,49.2521699413
2025-06-01,84.5265543026,87.1087176035,162.42746201,,78.13713307,72.4214067921,,115.1979007216,563.02575803,41.4605962561,101.0458814801,628.9256198347,195.1378958121,89.2556599164,,,,79.0954773869,122.8395289601,119.1026469373,144.9,61.7160446326,,53.6774146783
2025-05-01,78.9409962548,86.8394479973,169.56486728,,58.5194596123,60.1829460625,,106.9319921277,551.28790345,47.83362218,93.2101045319,638.0165289256,217.9366700715,155.90422933,,,,55.8793969849,130.0158736018,131.0313416869,142,58.6379376683,,58.667608736
2025-04-01,79.3769436983,94.2443621676,163.42889451,,75.86687447,70.1503522237,,113.7546468401,550.89664163,53.8017101918,102.9947213905,535.9504132231,248.3350357508,128.693197242,,,,70.7537688442,112.4736978109,120.4181716114,157,68.641785302,,50.3829064687
2025-03-01,79.9356996132,69.740828004,184.81787508,,64.31638903,72.6737461886,,110.2121145856,571.04662533,51.0284261613,91.4619655273,469.0082644628,216.9560776302,133.2319887073,,,,82.4120603015,141.6663590387,137.9140142568,136,66.4871104271,,51.2460067073
2025-02-01,83.599040543,89.5321440592,181.37725873,,83.78474684,68.65797224,,106.2759676361,554.2223671,59.2096140513,80.7218335659,426.8595041322,206.4147088866,101.7427656225,,,,56.5829145729,124.4342722138,142.9473260531,140.8,70.6425548288,,51.6675996264
2025-01-01,85.5844411915,85.2238303601,191.05927245,,68.5664041813,73.32772402,,104.1766892631,537.20247796,36.7460134042,81.651974552,350.4132231405,173.3197139939,139.5298333243,,,,65.527638191,124.6114659087,155.1937803858,150,68.1800692574,,57.9394275847
2024-12-01,78.2528224447,77.4150117805,200.56759538,,109.76294153,73.20151452,,112.3113929587,486.14281053,87.7744395655,82.2138086851,862.8099173554,247.1092951992,315.7174656605,,,,38.6934673367,120.9789951641,143.532003686,136.5,52.32781839,,55.4714059562
2024-11-01,75.60407521,100.4375631101,169.58967704,,77.88360591,67.26966765,,107.1944019243,537.00684705,47.4231569217,81.8624637986,625.6198347107,137.5280898876,140.1379010804,,,,46.432160804,125.6303296541,164.834606137,153.3,61.2543285879,,58.7757154801
2024-10-01,80.4742763676,83.2043083137,172.49655745,,52.13638632,66.5124106,,103.6518696698,574.37235079,46.729835914,82.7931769815,710.7438016529,131.3993871297,120.18024866,,,,48.743718593,119.2513566392,141.9432057705,129.5,57.2527895344,,56.942148716
2024-09-01,71.7923926772,94.9175361831,179.0885979,,77.89467216,54.3791399432,,98.5348786355,564.59080531,60.5962560666,76.2545486604,613.2231404959,336.5883554648,154.01487594,,,,50.5527638191,125.0101517221,144.6759381852,135.1,47.7106579454,,67.0055654611
2024-08-01,72.5984987574,94.6482665769,170.26712065,,67.64953166,67.77450568,,101.2901815001,509.03162696,34.52339688,81.1000995403,679.3388429752,138.9989785495,118.5514957381,,,,50.8542713568,123.946989553,171.6346612153,129.9,66.4871104271,,55.6595210441
2024-07-01,76.5162498983,102.7263547627,170.62631106,,58.53089298,55.53218343,,101.6837961951,520.37821972,66.2814883291,84.813843816,591.3223140496,146.8437180797,174.3634290678,,,,73.9698492462,132.3636900587,154.1515289532,126.6,50.6348595614,,51.1417971061
2024-06-01,67.26393283,105.0151464153,159.31218413,,49.65046704,65.2297339922,,104.7015088563,501.79328331,58.3776288422,77.3510964638,600,141.2053115424,142.7439057495,,,,52.5628140704,106.0504263723,153.0902119456,127.3,58.6379376683,,52.3288083769
2024-05-01,71.42478855,83.3389431168,173.91446999,,64.18988768,63.4633582168,,102.8646402799,467.55787411,71.5507279871,76.3769154531,509.5041322314,150.0306435138,155.7956458,,,,55.7788944724,124.8329580272,160.2334473737,118,58.1762216237,,55.5157749281
2024-04-01,67.02110373,93.5711881521,197.77115551,,72.57149343,65.9867521817,,101.2901815001,480.27388324,43.4018950774,75.8507729192,666.9421487603,133.8508682329,75.8781692817,,,,66.432160804,125.3645391118,155.5623815022,104.5,50.1731435167,,58.0993078723
2024-03-01,71.9468389,99.3604846853,148.72642492,,49.16376203,70.0241825255,,107.5880166193,468.53602866,50.4737693552,83.3906294264,1669.8347107438,124.0449438202,99.41907813,,,,49.7487437186,131.3448263133,170.8974589825,99.5,60.9465178915,,57.3489519779
2024-02-01,65.87749636,104.8805116123,155.3641936,,48.29744809,72.0428976974,,109.2936802974,478.51320506,48.6711347354,84.5897086043,949.173553719,202.0020429009,103.80585265,,,,77.4874371859,130.458857839,150.7642117974,110.4,48.9419007311,,66.6864089431
2024-01-01,71.66332268,94.2443621676,142.95537827,,61.12579642,67.52208667,,101.4213863984,486.33844144,15.5303905708,85.1010532438,671.4876033058,173.8100102145,121.30951735,,,,88.1407035176,110.6574624386,153.064791179,100.1,70.1808387841,,50.0613726936
2023-12-01,68.57277081,117.8054527095,131.58290455,,170.9891733,65.88136307,,102.471025585,403.19530483,60.7349202681,94.3843169756,592.1487603306,167.6813074566,237.2984418264,,,,47.5376884422,126.2062091624,143.7417250109,113.5,33.2435552135,,52.2802499764
2023-11-01,72.07901933,109.5927297206,164.54070007,,103.11291473,79.63819941,,107.5880166193,399.08705573,51.3057545644,94.9813841996,557.0247933884,192.9315628192,117.7045442206,,,,76.8844221106,117.7895086567,141.5746046541,109.3,52.3278183917,,59.1383835986
2023-10-01,71.03793084,122.9215752272,158.024371,38.53560635,83.67314035,87.08456037,,114.935490925,440.75643949,69.8867575688,95.4530627415,617.7685950413,244.4126659857,94.70655302,,,,68.3417085427,133.9584333124,142.5278834034,119.3,51.5582916506,,53.7484790791
2023-09-01,67.28044833,109.4580949175,171.6490894,41.20681105,88.05290854,79.63819941,,105.4887382462,427.64916854,44.9220104,82.0582512301,655.7851239669,146.5985699694,133.4274390575,,,,61.2060301508,121.0675920115,143.2714408279,127.9,54.9442093113,,63.0382934723
2023-08-01,67.73909153,78.3574554022,155.95368965,41.71915848,85.18659364,69.267164336,117.7098091508,100.6341570085,361.52592107,66.5588167321,92.4083725272,484.2975206612,156.404494382,132.16787013,,,,84.9246231156,129.6171877884,125.9471883573,114,47.2489419,,50.4823030984
