DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-09-01,90.7900009155,95.3399963379,2.9470000267,4.7231998444,,4375,64.8349990845,1751.8000488281,1317,3440,6.5324997902,,108610,99.33,726.5,545.5,381.5,15.8549995422,1318.5,781,6509,308.3500061035,91.7300033569,18.3799991608,144.8000030518,558.5,83.6999969482,212.3999938965
2026-08-31,85.7600021362,90.4899978638,2.9349999428,4.4952998161,,4431.1000976562,66.2210006714,1788.4000244141,1362.9000244141,3376.5,6.5935001373,,109520,96.05,727,515,347,15.25,1275.25,756.5,6768,343.8999938965,91.6999969482,17.8099994659,119.25,569,83.6750030518,220.75
2026-08-28,83.4000015259,89.3099975586,2.8880000114,4.3566999435,2.05,4478.1000976562,66.9950027466,1847.5999755859,1428.5999755859,3378.25,6.5619997978,14462.93,108680,95.84,723,512,348.75,15.0550003052,1276.25,767,6527,312.6000061035,89.9199981689,17.5599994659,132.9499969482,567.5,81.9000015259,219.25
2026-08-27,83.5299987793,89.6999969482,2.9070000648,4.2786998749,2.02,4609.7001953125,69.4290008545,1845.3000488281,1337.5999755859,3357.5,6.5869998932,14474.06,108620,95.68,716.5,510.25,334.75,14.845000267,1256.5,742.75,6233,311.3999938965,90.3899993896,18.1900005341,137.3500061035,559.5,80.625,220.3000030518
2026-08-26,82.2300033569,87.8399963379,2.8420000076,4.2600002289,2.065,4598.2001953125,67.9899978638,1835.6999511719,1325.0999755859,3343.5,6.5945000648,14489.79,108760,95.58,720,514,333.5,14.8350000381,1254.25,730.5,5829,357.6000061035,87.7699966431,17.5900001526,148.1999969482,566.5,80.9000015259,218.4750061035
2026-08-25,82.3600006104,88.5800018311,2.7699999809,4.2438001633,2.065,4638.1000976562,68.6360015869,1852.5999755859,1331.9000244141,3419.25,6.709499836,14531.94,109020,95.4,713.5,500.5,321,14.3900003433,1228,685.5,5844,371.3999938965,87.0800018311,17.2700004578,150.9499969482,572.5,80.4499969482,218.1000061035
2026-08-24,85.0100021362,92.1699981689,2.7820000648,4.2677001953,2.12,4640.7998046875,68.5410003662,1880.0999755859,1361.8000488281,3406,6.5989999771,14382.45,108320,95.34,716,491.5,322.25,14.5500001907,1216,681.75,5820,377.75,87.4800033569,17.6499996185,155.8999938965,574.5,81.125,220.0749969482
2026-08-21,87.0599975586,94.3899993896,2.7730000019,4.4948000908,2.12,4624.1000976562,69.466003418,1887.3000488281,1348.5,3482.5,6.5795001984,14290.82,107920,95.21,707.5,483.75,324.25,14.6949996948,1225,681.5,5990,324.8999938965,88.4899978638,17.6100006104,150.8000030518,574,80.875,223.0500030518
2026-08-20,87.8300018311,93.7799987793,2.7330000401,4.4802999496,2.12,4516.2998046875,68.0260009766,1831,1336.3000488281,3324.25,6.4600000381,14103.36,107290,95.16,707,478.75,322.25,14.1400003433,1220.75,682.75,6088,363.6000061035,87.0199966431,17.5200004578,151.8000030518,578,80.2249984741,223.3500061035
2026-08-19,85.8300018311,91.6200027466,2.8139998913,4.4523000717,2.04,4489.3999023438,65.7340011597,1802.5999755859,1331.9000244141,3350.5,6.4875001907,14128.77,107180,95.17,712,473,331.5,14.2399997711,1222.25,680.25,6046,359.5,87.75,17.5499992371,147.1000061035,581,81.5,223.4250030518
2026-08-18,84.9400024414,91.0199966431,2.7760000229,4.4500999451,2.04,4366,63.9410018921,1726.4000244141,1291.1999511719,3329.5,6.4825000763,14038.4,106980,95.28,714,463.25,331.5,14.2449998856,1200.75,664.5,5905,363.3999938965,84.1200027466,17.4699993134,146.8999938965,570.5,80.7249984741,224.8999938965
2026-08-17,84.5,90.8700027466,2.6900000572,4.4370999336,2.035,4417.7998046875,66.1210021973,1781.5,1334.0999755859,3427.25,6.6040000916,14211.93,107980,94.95,706.5,465,332.25,14.1750001907,1201,674.75,6044,345.1000061035,84.0699996948,16.8700008392,146.8000030518,573,81.7249984741,224.5500030518
2026-08-14,82.4000015259,88.5199966431,2.7330000401,4.2828998566,2.035,4380.3999023438,64.9879989624,1750,1322.5,3355.5,6.5995001793,14229.21,108990,95.17,710.5,459,323.75,13.9799995422,1173.75,674.75,5734,338.1000061035,83.5999984741,16.6000003815,145.0500030518,568,95.4000015259,223.625
2026-08-13,81.25,87.0699996948,2.7269999981,4.2505998611,1.975,4363.6000976562,64.8730010986,1725.1999511719,1322.5999755859,3391,6.5925002098,14219.24,107670,95.05,705,448,316.5,14.1949996948,1168.25,652.75,5648,333.1000061035,82.3600006104,16.8199996948,139.5500030518,569,95.4749984741,226.2250061035
2026-08-12,83.2699966431,88.9800033569,2.8039999008,4.3039999008,1.985,4408.8999023438,65.5550003052,1761.0999755859,1370.1999511719,3423,6.5970001221,14179.79,107820,95.09,720.5,457,323.25,13.9149999619,1164.75,652.75,5619,340.1000061035,83.2099990845,16.4200000763,138.25,575.5,95.6750030518,230.5749969482
2026-08-11,83.1999969482,88.9100036621,2.7669999599,4.2525000572,1.985,4383,64.7689971924,1745.8000488281,1366.0999755859,3470,6.6119999886,14215.83,108170,95.08,721.5,436.75,322.75,13.9200000763,1147.5,630.25,5543,335.75,83.7900009155,16.7299995422,139.1999969482,581,95.875,232.75
2026-08-10,82.1299972534,87.7200012207,2.7939999104,4.1897997856,1.97,4361.7998046875,65.1060028076,1744.5,1377.1999511719,3420.5,6.5945000648,14213.72,107960,94.55,713.5,438.25,324,14.0249996185,1157.75,640.5,5821,332.299987793,82.7200012207,16.4699993134,141.8500061035,579.5,95.6999969482,233.2749938965
2026-08-07,78.1800003052,83.5500030518,2.6619999409,3.9024000168,1.97,4340.7001953125,63.3320007324,1750.0999755859,1374.0999755859,3359,6.570499897,14119.37,107620,94.45,716.5,439,310.75,14.2299995422,1156.5,639.75,5782,335.549987793,83.2200012207,16.4500007629,142.5500030518,579,95.5,231.6999969482
2026-08-06,77.2900009155,82.4899978638,2.6400001049,3.8819999695,1.9425,4242,61.438999176,1729,1372.9000244141,3365,6.6869997978,14155.11,108020,95.28,719,439,309.75,14.1850004196,1157.25,631.25,5776,321.6499938965,81.9599990845,15.5699996948,151.3999938965,578,95.5,231.2250061035
