DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-07-01,89.1999969482,92.1500015259,2.9030001163,4.6679000854,2.05,4405.6000976562,65.5049972534,1769.9000244141,1328.5,3437.5,6.6009998322,14462.93,108560,99.33,726.5,545,382.25,15.8100004196,1314.5,785.25,6527,309.700012207,91.7300033569,18.3700008392,142.8000030518,556,83.875,211.625
2026-04-01,69.5,72.9199981689,3.2750000954,3.3168001175,1.875,4022.8999023438,59.4770011902,1550.1999511719,1200,3435.25,6.1925001144,13365.88,105550,100.2,747,412.75,264.25,12.8199996948,1116.75,580.75,5002,286.700012207,72.2200012207,14.3400001526,172.75,617,94.3249969482,258.200012207
2026-01-01,101.3799972534,118.3499984741,2.8840000629,4.1634001732,2.005,4647.6000976562,74.6900024414,1950,1471.1999511719,3405.5,5.5875000954,12283.18,101080,106.38,808,457.75,354.25,11.375,1171,616.25,3300,298.3500061035,70,15.5200004578,190,608.5,90.4250030518,243.0249938965
2025-10-01,57.4199981689,60.8499984741,3.6860001087,2.1205999851,1.5875,4325.6000976562,70.1340026855,2034.5,1629.1999511719,2906.25,5.6300001144,12465.99,98700,107.13,789.5,440.25,302.5,9.595000267,1030.5,507,6065,348.75,64.2699966431,15.0100002289,210,538.5,85.0999984741,232
2025-07-01,62.3699989319,67.0199966431,3.3029999733,2.3324999809,1.86,3840.8000488281,46.2529983521,1584.5999755859,1263.5,2594,4.8049998283,10242.45,83260,105.29,780.5,415.5,307.5,11.1649999619,1001.75,508,6749,374.8500061035,65.7099990845,16.1000003815,243.5500030518,613,99.8499984741,231.8500061035
2025-04-01,65.1100006104,67.6100006104,3.4560000896,2.3457999229,1.6825,3294.3999023438,35.8520011902,1334,1102.0999755859,2515.25,5.0300002098,9945.23,78440,94.47,715.5,420.5,386.75,12.9549999237,1024.25,528.75,9356,306.75,66.2799987793,15.4799995422,217.6499938965,628.5,110.0999984741,225.875
2025-01-01,71.4800033569,74.7399978638,4.118999958,2.3139998913,1.77,3122.8000488281,34.4570007324,1009.700012207,991.200012207,2432.25,5.0199999809,9679.23,77550,102.51,777.5,457.25,346.25,13.5699996948,1014.75,537,7902,379.75,66.8300018311,18.8600006104,243.5500030518,668,87.7249984741,207.8000030518
2024-10-01,71.7200012207,74.6399993896,3.632999897,2.3206000328,1.69,2629.1999511719,28.9400005341,894,902.9000244141,2521.75,3.986000061,8673.23,73800,103.61,779,458.5,330.5,14.0249996185,998.25,551.5,11675,319.75,68.4000015259,19.2600002289,497.5,550.5,81.3000030518,193.8500061035
2024-07-01,68.1699981689,71.7699966431,2.9230000973,2.1317999363,1.58,2636.1000976562,31.1639995575,979,998.9000244141,2534.25,4.4959998131,9716.07,78810,93.83,821.5,424.75,392.5,15.2950000763,1057,584,7722,270.25,73.5599975586,22.6700000763,461.049987793,521,82.25,183.7749938965
2024-04-01,81.5400009155,86.4100036621,2.6010000706,2.5169000626,2.045,2327.6999511719,29.2369995117,1001.9000244141,977.9000244141,2457.25,4.3905000687,9489.46,73600,106.51,825,397.25,309.75,16.9650001526,1150.5,553.5,7729,228.9499969482,69.8099975586,20.3099994659,432.700012207,450.5,89.5749969482,193.5
2024-01-01,83.1699981689,87.4800033569,1.7630000114,2.6156001091,1.5776,2217.3999023438,24.797000885,907.700012207,1009.5,2284.25,4.0034999847,8787.84,81770,109.53,740,442,357,16.3600006104,1191.5,560.25,9766,188.8500061035,91.3799972534,22.5200004578,363.25,585,86.625,185
2023-10-01,71.6500015259,77.0400009155,2.513999939,2.5531001091,1.6688,2062.3999023438,23.8530006409,995,1104,2332.25,3.8805000782,8488.5,68970,136.37,979,471.25,385.75,17.3050003052,1293.5,628,4196,188.3000030518,81,20.5799999237,320.200012207,543.5,67.9749984741,173.6750030518
2023-07-01,90.7900009155,95.3099975586,2.9289999008,3.3622000217,2.3529,1848.0999755859,22.236000061,906.799987793,1255.1999511719,2329.5,3.7260000706,8239,67210,120.79,852,476.75,432.5,15.9099998474,1275,541.5,3418,146.1499938965,86.8600006104,26.2700004578,349.75,501.5,80.1999969482,184.1999969482
2023-04-01,70.6399993896,74.9000015259,2.7980000973,2.4481999874,2.5071,1921.0999755859,22.8099994659,904.5,1213.4000244141,2114.75,3.7409999371,8323.75,69460,112.57,822.5,554.5,377.25,18.0550003052,1557.25,636.25,3318,161,82.8399963379,22.8899993896,271.75,531,95.6500015259,181.5
2023-01-01,75.6699981689,79.7699966431,2.2160000801,2.6763000488,2.243,1969,24.0760002136,994.0999755859,1466,2383.75,4.1044998169,8994.5,66900,127.06,907,660.5,364.25,17.4150009155,1505.5,692.25,2933,170.5,82.7799987793,22.25,269.5,483,75.25,168.3500061035
2022-10-01,80.2600021362,85.9100036621,4.4749999046,3.3622000217,2.2031,1819.6999511719,23.8619995117,1073.6999511719,1789.3000488281,2410.25,3.8055000305,8373.01,66120,111.28,863,678.5,367.25,18.0499992371,1519.25,792,2600,167.3000030518,83.3700027466,20.0400009155,206.3999938965,496.5,87.6999969482,154.8249969482
2022-07-01,79.4899978638,87.9599990845,6.765999794,3.368999958,2.4429,1662.4000244141,18.9599990845,870,2173.1999511719,2157.25,3.4419999123,7688,61070,98.31,721.5,677.5,390,17.1700000763,1364.75,921.5,2354,221.5500030518,93.2200012207,18.4200000763,191.3999938965,525,89.2249984741,143.2749938965
2022-04-01,105.7600021362,114.8099975586,5.4239997864,3.8982000351,2.7899,1804.0999755859,20.281999588,898.4000244141,1908.6999511719,2401.5,3.7144999504,8264,59670,130,791,743.75,661.25,16.4249992371,1675,868.75,2291,233.6000061035,103.9400024414,18.8299999237,179.6499938965,,109.125,138
2022-01-01,100.2799987793,107.9100036621,5.6420001984,3.6912000179,2.4681,1949.1999511719,25.1210002899,992.5,2255.5,3500,4.7430000305,10372.5,73330,150.84,897,748.75,727.5,16.0100002289,1618.25,1006,2650,226.3999938965,135.6900024414,19.4899997711,151.9499969482,,101.75,139.375
2021-10-01,75.2099990845,77.7799987793,3.7300000191,2.3301000595,3,1827.5,23.327999115,964.4000244141,1908.0999755859,2752.5,4.4549999237,9747.5,70120,112.5,680,593.25,683,14.6300001144,1328.75,770.75,2520,226.1000061035,112.5999984741,18.8799991608,146.3000030518,,81.4749984741,138.8999938965
2021-07-01,75.0299987793,78.5199966431,5.867000103,2.3417000771,2.4125,1755.3000488281,22.0209999084,960.9000244141,1902.5999755859,2903,4.0900001526,8940.5,68170,119.65,721.5,536.75,582.25,13.7150001526,1256,725.5,2652,194,107.8000030518,19.8299999237,132.5,,91.5999984741,120.5749969482
2021-04-01,73.4700012207,75.1299972534,3.6500000954,2.1287000179,2.38,1770.8000488281,26.1650009155,1070.5,2777.3999023438,2548.75,4.296500206,9363.5,71680,214.55,1165,720,384,13.1750001907,1450,671.5,2360,159.3500061035,84.0299987793,17.6299991608,118.5500030518,,107.4749984741,122.5
2021-01-01,59.1599998474,63.5400009155,2.6080000401,1.7712999582,1.8275,1713.8000488281,24.5170001984,1188.5,2617.5,2215,4.0029997826,8793,72010,166.9,1079.5,564.25,378.75,13.1800003052,1436.75,618,2348,123.5,80.8799972534,14.7700004578,110.5999984741,,101.0500030518,120.9749984741
2020-10-01,48.5200004578,51.7999992371,2.5390000343,1.4763000011,1.3346,1893.0999755859,26.3320007324,1075.4000244141,2448.5,1990,3.513999939,7757.75,57970,155.84,996,484,360.75,12.3999996185,1315.25,640.5,2603,128.25,78.1200027466,15.4899997711,123.25,,70.2750015259,112.9499969482
