DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-08-28,1.1598,1.3555,159.97,0.8085,1.3895,0.7166,0.5915,6.726,95.38
2026-08-27,1.1654,1.36,159.26,0.8036,1.3854,0.7198,0.5953,6.7198,95.54
2026-08-26,1.1651,1.3595,159.36,0.8054,1.3876,0.7169,0.5938,6.7225,95.43
2026-08-25,1.1673,1.3644,159.21,0.8024,1.3833,0.716,0.5972,6.7203,95.41
2026-08-24,1.1665,1.3631,159.17,0.8024,1.384,0.7151,0.5957,6.7219,95.75
2026-08-21,1.1684,1.3644,158.91,0.8008,1.3765,0.7178,0.5983,6.721,95.7
2026-08-20,1.1679,1.3639,158.85,0.7998,1.378,0.712,0.5949,6.7225,95.71
2026-08-19,1.1664,1.3608,158.45,0.7998,1.3821,0.7123,0.593,6.7295,95.75
2026-08-18,1.158,1.3543,159.58,0.8121,1.3889,0.7097,0.588,6.743,95.68
2026-08-17,1.1591,1.3564,159.34,0.8096,1.3867,0.7113,0.591,6.7399,95.6
2026-08-14,1.1581,1.3556,159.21,0.8116,1.3872,0.7091,0.5897,6.7412,95.43
2026-08-13,1.1531,1.3497,159.35,0.813,1.3934,0.7058,0.5848,6.7428,95.44
2026-08-12,1.154,1.3511,159.23,0.8117,1.3919,0.707,0.5867,6.7433,95.33
2026-08-11,1.1543,1.3516,159.25,0.8109,1.3923,0.7062,0.5882,6.745,95.44
2026-08-10,1.1552,1.3526,158.9,0.8089,1.3927,0.7066,0.5891,6.7452,95.3
2026-08-07,1.1559,1.3498,157.54,0.8078,1.3933,0.7064,0.5892,6.7474,95.21
2026-08-06,1.1521,1.3456,158.45,0.8129,1.4029,0.7028,0.5867,6.7488,95.21
2026-08-05,1.1547,1.3462,157.63,0.8075,1.4018,0.7051,0.588,6.7483,95.14
2026-08-04,1.1527,1.3456,157.44,0.8092,1.4071,0.7038,0.5889,6.7532,95.38
2026-08-03,1.1509,1.3434,156.96,0.8104,1.4039,0.7001,0.5868,6.7563,95.34
2026-07-31,1.1519,1.347,159.16,0.8081,1.4028,0.7026,0.5879,6.7509,95.38
2026-07-30,1.1522,1.3463,159.47,0.8056,1.4003,0.7022,0.5876,6.755,95.68
2026-07-29,1.1384,1.3288,163.86,0.8199,1.4086,0.693,0.5769,6.7661,95.65
