date,AUS,CAN,CHL,COL,JPN,KOR,RUS,USA
2026-07-01,14018.87,20068.4,,,58770.0,24387.82,,150711.1
2026-06-01,14047.54,19998.5,,23000.82,58950.0,24364.34,,150474.2
2026-05-01,13969.55,19988.4,8826.385,23209.49,59230.0,24359.18,,151023.7
2026-04-01,13945.37,19899.3,8806.77,22843.88,59020.0,24473.6,,150706.5
2026-03-01,13976.45,19898.1,8789.417,22990.58,58700.0,24529.81,,150853.3
2026-02-01,13969.73,19890.0,8777.198,22724.73,58960.0,24525.17,,150794.3
2026-01-01,13941.96,19981.1,8799.955,22619.23,58730.0,24559.13,,150823.4
2025-12-01,13911.61,20009.3,8802.561,22519.44,58990.0,24526.87,,152806.4
2025-11-01,13845.89,20004.9,8795.851,22723.65,59070.0,24541.71,,152494.9
2025-10-01,13875.42,19972.9,8769.066,22472.23,58990.0,24546.83,,152374.4
2025-09-01,13850.79,19888.7,8806.232,22533.12,58820.0,24653.58,,152292.8
2025-08-01,13839.66,19815.5,8831.1,22420.79,58690.0,24562.13,,151996.6
2025-07-01,13857.43,19871.5,8840.649,22603.36,58900.0,24612.61,,151823.9
2025-06-01,13814.48,19915.2,8817.744,22357.92,58930.0,24638.02,,152195.2
2025-05-01,13824.66,19835.1,8777.645,22283.76,58940.0,24695.31,,151819.3
2025-04-01,13837.37,19812.2,8770.219,22246.96,58660.0,24689.04,,152241.3
2025-03-01,13734.42,19850.7,8754.376,22314.31,58620.0,24658.0,,151798.1
2025-02-01,13755.01,19862.8,8764.899,22210.69,58800.0,24657.68,,151780.6
2025-01-01,13809.88,19888.1,8731.171,22308.86,58890.0,24675.62,,152090.6
2024-12-01,13745.96,19815.4,8725.561,21997.35,58810.0,24675.96,,150631.5
2024-11-01,13697.77,19758.1,8678.234,21941.48,58740.0,24688.4,,150125.2
2024-10-01,13692.38,19731.2,8714.691,21728.01,58690.0,24715.4,,150137.5
2024-09-01,13696.54,19718.8,8723.318,21807.43,58600.0,24730.79,,150474.1
2024-08-01,13661.33,19685.4,8734.448,21988.54,58640.0,24775.4,,150035.7
2024-07-01,13631.1,19640.3,8761.896,21808.85,58440.0,24720.21,,150162.5
2024-06-01,13559.64,19619.2,8786.636,21536.47,58530.0,24747.77,,150155.4
2024-05-01,13550.26,19641.0,8819.669,21749.88,58260.0,24769.76,,149902.4
2024-04-01,13516.28,19630.4,8792.62,21664.92,58290.0,24840.12,,149982.3
2024-03-01,13495.17,19558.4,8761.995,21392.31,58390.0,24835.2,,149977.6
2024-02-01,13511.09,19543.9,8707.071,21413.34,58380.0,24854.49,,149676.6
2024-01-01,13436.3,19479.1,8672.917,21469.36,58310.0,24881.9,,149795.5
2023-12-01,13443.82,19474.4,8631.589,21449.11,58460.0,24883.51,,150277.6
2023-11-01,13484.5,19444.9,8600.0,21529.09,58470.0,24863.88,,151000.6
2023-10-01,13436.81,19417.9,8565.38,21439.65,58310.0,24930.76,,150562.4
2023-09-01,13402.93,19407.4,8534.954,21750.99,58440.0,24894.0,,150639.3
2023-08-01,13411.57,19366.2,8534.177,21780.84,58440.0,24936.02,,150667.4
2023-07-01,13358.05,19326.5,8541.986,21903.96,58390.0,24881.83,,150324.2
2023-06-01,13333.97,19289.0,8569.752,21840.92,58410.0,24972.9,,150363.8
2023-05-01,13330.12,19229.4,8558.422,21330.91,58340.0,24982.57,,150001.3
2023-04-01,13264.37,19229.1,8524.743,21570.5,58370.0,24874.39,,149894.9
2023-03-01,13260.55,19204.2,8466.027,21608.6,58170.0,24897.75,,149667.1
2023-02-01,13163.68,19153.5,8448.366,21281.82,57950.0,24793.14,,149485.8
2023-01-01,13136.51,19101.2,8435.703,21051.15,58140.0,24786.14,,149093.5
2022-12-01,13110.38,19002.8,8414.1,21123.04,58000.0,24818.33,,148600.0
2022-11-01,13106.0,18943.9,8402.509,20895.64,57910.0,24813.15,,148021.4
2022-10-01,13049.44,18910.6,8378.239,21029.74,58210.0,24834.56,,147908.7
2022-09-01,13017.15,18826.8,8412.14,21098.86,58200.0,24845.11,,148126.5
2022-08-01,13018.91,18794.1,8407.409,20960.36,58080.0,24872.99,,148243.8
2022-07-01,12954.42,18817.0,8432.748,20985.45,58170.0,24876.08,,147950.2
2022-06-01,12927.15,18800.7,8419.009,20883.69,58050.0,24869.98,,147817.0
2022-05-01,12846.7,18814.1,8393.297,21052.9,58270.0,24911.81,,147851.4
