date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2026-05-01,50.7,47.7,50.0,48.7,50.6,47.5,,53.9,56.0,49.3,50.4,48.7,59.8,54.4,50.1,48.1,44.3,49.4,50.1
2026-04-01,51.0,47.6,51.0,50.7,49.2,48.7,,52.6,54.8,52.7,52.3,49.7,58.8,52.6,49.4,46.9,46.5,49.8,47.9
2026-03-01,49.8,50.2,53.4,46.3,47.2,45.9,,55.8,57.2,50.5,50.1,49.5,57.5,52.1,50.1,50.9,48.8,48.8,53.3
2026-02-01,51.7,51.9,53.8,52.8,46.5,47.5,,48.8,54.2,53.9,53.1,51.3,58.1,56.7,49.5,53.5,49.6,52.3,51.9
2026-01-01,52.7,51.6,53.7,56.3,45.8,50.4,,54.1,53.8,54.0,51.3,53.1,58.5,52.3,49.4,52.4,48.4,52.9,53.5
2025-12-01,52.5,52.4,51.6,51.1,46.5,51.5,,55.9,51.4,51.4,53.7,52.3,58.0,52.0,50.2,52.7,50.1,51.5,57.1
2025-11-01,54.1,53.6,53.2,52.8,44.3,47.3,,58.7,46.1,51.3,50.1,52.2,59.8,52.1,49.5,53.1,51.4,55.0,55.6
2025-10-01,54.8,53.0,53.1,52.5,50.5,48.8,,55.4,48.3,52.3,47.7,51.7,58.9,52.6,50.1,54.6,48.0,54.0,56.6
2025-09-01,54.2,51.3,53.3,52.4,46.3,48.4,,57.4,51.4,50.8,46.3,47.0,60.9,52.9,50.0,51.5,48.5,52.5,54.3
2025-08-01,54.5,50.5,53.1,55.8,48.6,47.7,,53.9,45.1,54.2,49.3,50.0,62.9,53.0,50.3,49.3,49.8,51.5,53.2
2025-07-01,55.7,51.0,53.6,54.1,49.3,49.2,,49.4,45.0,51.8,46.3,48.6,60.5,52.6,50.1,50.6,48.5,52.3,55.1
2025-06-01,52.9,50.5,51.7,51.8,44.3,47.8,,54.9,48.9,52.8,49.3,49.2,60.4,50.6,50.5,49.7,49.6,52.1,51.9
2025-05-01,53.7,49.7,51.0,50.6,45.6,45.1,,51.4,55.3,50.9,49.6,52.2,58.8,51.1,50.3,47.1,48.9,53.2,51.3
2025-04-01,50.8,50.1,52.4,51.0,41.5,48.0,,50.2,51.9,49.0,48.9,50.1,58.7,50.7,50.4,49.0,47.3,52.9,53.4
2025-03-01,54.4,51.0,50.0,51.6,41.2,48.7,,49.0,51.4,52.5,52.5,50.1,58.5,51.9,50.8,50.9,47.9,52.0,54.7
2025-02-01,51.0,50.6,53.7,50.8,46.6,48.8,,51.5,54.9,51.0,50.6,50.5,59.0,51.4,50.4,51.1,45.3,53.0,56.2
2025-01-01,52.9,51.3,53.0,51.2,49.0,49.9,,50.0,53.7,50.8,47.6,54.6,56.5,51.0,50.2,52.5,48.2,50.4,54.9
2024-12-01,56.8,51.6,50.9,50.8,48.2,48.0,,50.3,51.3,51.1,51.6,51.2,59.3,52.2,52.2,51.2,49.3,50.7,57.3
2024-11-01,56.1,49.5,50.5,50.5,51.2,49.3,,49.7,51.4,50.8,53.6,53.2,58.4,51.5,50.0,49.3,46.9,49.2,53.1
2024-10-01,55.0,51.6,49.7,51.0,50.4,46.2,,52.5,52.0,52.0,56.2,51.6,58.5,52.0,50.2,51.6,49.2,52.4,54.9
2024-09-01,55.2,51.4,53.1,50.5,46.4,45.9,,48.0,50.5,52.4,55.8,50.5,57.7,50.3,50.0,50.6,49.6,50.5,57.0
2024-08-01,55.7,52.9,53.7,52.5,47.8,46.1,,52.2,53.1,53.7,54.2,52.3,60.9,51.6,50.3,51.2,55.0,51.4,54.6
2024-07-01,55.0,51.9,53.7,50.4,47.3,45.8,,54.1,46.9,52.5,56.4,51.1,60.3,52.1,50.2,52.5,50.1,51.7,53.9
