DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-07-01,1.1379153728,1.3212832212,158.4629974365,0.828880012,1.4142999649,0.7014098763,0.5662834644,6.7037000656,95.9175033569
2026-04-01,1.1422044039,1.3253985643,161.9230041504,0.8076000214,1.4208999872,0.6882398129,0.5651313663,6.7936000824,94.7904968262
2026-01-01,1.1460003853,1.3172800541,159.841003418,0.7998800278,1.3928300142,0.6845901012,0.5717389584,6.9116001129,94.3559036255
2025-10-01,1.174729228,1.3467197418,156.4129943848,0.7917000055,1.3694700003,0.6697999835,0.579149425,6.9960999489,89.7694015503
2025-07-01,1.1731443405,1.3437248468,148.5950012207,0.7972000241,1.3916200399,0.6581978798,0.5781516433,7.1194000244,88.704498291
2025-04-01,1.172745347,1.3719680309,144.516998291,0.7982500196,1.3681399822,0.6533215046,0.6063987017,7.1721000671,85.4552993774
2025-01-01,1.0823916197,1.2938284874,149.6170043945,0.8808500171,1.4309099913,0.6282907128,0.5707110763,7.2628002167,85.5388031006
2024-10-01,1.040615201,1.254909873,156.9949951172,0.903240025,1.4349800348,0.621999979,0.5639712811,7.2980999947,85.7865982056
2024-07-01,1.1169815063,1.338329792,142.7830047607,0.8404999971,1.3508800268,0.691878736,0.6349810958,7.0103001595,83.7164001465
2024-04-01,1.0708472729,1.2645741701,160.68699646,0.8985199928,1.3699300289,0.6650599241,0.6084686518,7.2671999931,83.4508972168
2024-01-01,1.0794472694,1.2626262903,151.4400024414,0.9010699987,1.3536000252,0.6516780853,0.5974700451,7.2265000343,83.3929977417
2023-10-01,1.1068191528,1.2733986378,141.4299926758,0.8433600068,1.3229600191,0.6826302409,0.6334887743,7.1069998741,82.3020019531
2023-07-01,1.0562450886,1.2204796076,149.3370056152,0.9147599936,1.3490999937,0.6427974701,0.5964398384,7.2999000549,83.1930007935
2023-04-01,1.0868029594,1.2614636421,144.7799987793,0.8991400003,1.3250000477,0.6619710922,0.6066783071,7.2518000603,82.0754013062
2023-01-01,1.0904649496,1.2387275696,133.2010040283,0.9133800268,1.3521900177,0.671681881,0.6269789338,6.8703999519,82.1005020142
