date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2026-06-23,,,,,2.2279035088,2.3236388015,2.432549995,2.5038709417,2.5321408675,2.6254953822,2.7615348712,2.9707291005,3.4003711337,3.4855596852
2026-06-22,2.4,2.25,2.65,2.181,2.2482595033,2.3572728287,2.4765056671,2.5451244434,2.5676989234,2.6585607538,2.7969191136,3.0093670766,3.4377345423,3.5135259256
2026-06-21,2.4,2.25,2.65,,,,,,,,,,,
2026-06-20,2.4,2.25,2.65,,,,,,,,,,,
2026-06-19,2.4,2.25,2.65,2.181,2.2215863315,2.340352228,2.4797201908,2.5758917711,2.6085767274,2.6978875897,2.8302287017,3.0367350672,3.4554683086,3.5234725252
2026-06-18,2.4,2.25,2.65,2.18,2.2245448167,2.3423468067,2.47475368,2.5543756811,2.5759879955,2.6554253127,2.783370131,2.9853251782,3.3971119627,3.4662655595
2026-06-17,2.4,2.25,2.65,2.182,2.2343082354,2.3404351696,2.4577142256,2.5267491655,2.5493718158,2.6383072424,2.7748181438,2.9854852656,3.4085570804,3.4782589006
2026-06-16,2.15,2.0,2.4,1.931,2.2114202404,2.3144056273,2.4338998297,2.5154495371,2.5467129792,2.6413653552,2.7793524996,2.9923877689,3.4240490069,3.4979407233
2026-06-15,2.15,2.0,2.4,1.931,2.2185553728,2.3249886252,2.4441262632,2.5184709728,2.5463669068,2.644518286,2.7888448754,3.0089281275,3.4471759667,3.5175208102
2026-06-14,2.15,2.0,2.4,,,,,,,,,,,
2026-06-13,2.15,2.0,2.4,,,,,,,,,,,
2026-06-12,2.15,2.0,2.4,1.931,2.242960866,2.3499142205,2.4793617834,2.5775819706,2.6175444085,2.7171402491,2.8559765782,3.0694748442,3.4928914728,3.5493524425
2026-06-11,2.15,2.0,2.4,1.931,2.3120563386,2.4249925319,2.5455194241,2.6089401632,2.6277663693,2.7195887738,2.8626050893,3.0798140633,3.4938376932,3.535953392
2026-06-10,2.15,2.0,2.4,1.93,2.2903250355,2.4101778374,2.5471267397,2.6354295416,2.6648315289,2.758899747,2.8999957476,3.1162570344,3.5300989211,3.567956046
2026-06-09,2.15,2.0,2.4,1.93,2.2726176595,2.395470573,2.5337363429,2.6189683991,2.6457715087,2.7388981177,2.8810053882,3.0992230173,3.5204537873,3.5651625493
2026-06-08,2.15,2.0,2.4,1.93,2.2654228752,2.382449716,2.5225209285,2.623581458,2.6589956277,2.7494781887,2.8829412454,3.0920816898,3.5087666584,3.5610852381
2026-06-07,2.15,2.0,2.4,,,,,,,,,,,
2026-06-06,2.15,2.0,2.4,,,,,,,,,,,
