date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2026-07-01,53.8,51.9,54.5,52.0,,,,55.8,53.2,51.9,47.5,50.7,53.5,50.9,,52.2,49.8,51.3,50.2
2026-06-01,53.9,51.4,54.8,51.5,53.0,59.7,,58.0,54.3,52.5,50.8,50.3,54.5,51.7,50.3,50.3,51.2,52.2,49.7
2026-05-01,55.1,51.6,54.5,50.7,52.9,51.3,,57.1,57.3,53.9,49.1,48.8,55.0,51.8,50.0,50.1,49.7,52.9,51.2
2026-04-01,54.5,52.2,55.1,51.3,53.3,50.6,,56.9,54.5,53.7,52.6,48.1,54.7,52.2,50.3,51.4,52.8,52.1,51.7
2026-03-01,52.3,51.6,51.6,49.8,50.0,52.8,,56.3,53.3,51.0,49.0,48.3,53.9,50.8,50.4,52.2,50.0,51.3,48.7
2026-02-01,51.6,50.8,53.0,51.0,51.0,54.5,,56.0,47.4,51.7,47.3,49.5,56.9,52.1,49.0,50.9,50.1,50.6,50.0
2026-01-01,52.4,49.5,51.5,52.3,50.4,54.9,,56.2,48.8,51.8,47.0,49.4,55.4,50.3,49.3,49.1,51.2,48.1,49.2
2025-12-01,51.8,48.8,50.0,51.6,48.6,56.0,,55.6,46.4,50.6,47.6,48.1,55.0,50.1,50.1,47.0,50.7,47.9,49.6
2025-11-01,52.2,49.6,48.7,51.6,48.4,51.9,53.03,54.9,49.6,50.2,48.8,48.3,56.6,49.9,49.2,48.2,47.8,50.6,51.5
2025-10-01,52.5,50.0,48.2,49.7,49.6,51.7,48.2,55.2,48.1,49.7,48.2,48.0,59.2,50.6,49.0,49.6,48.8,49.9,52.1
2025-09-01,52.0,49.8,48.5,51.4,47.7,50.3,50.04,55.7,46.1,46.2,46.5,48.2,57.7,51.2,49.8,49.5,48.2,49.0,51.5
2025-08-01,53.0,50.7,49.7,53.0,48.3,50.3,49.72,55.2,48.2,47.0,47.7,48.7,59.3,50.5,49.4,49.8,50.4,50.4,54.3
2025-07-01,49.8,49.8,48.9,51.3,46.1,53.1,51.25,55.0,49.5,48.0,48.2,47.0,59.1,49.5,49.3,49.1,48.2,49.8,51.9
2025-06-01,52.0,49.5,50.1,50.6,45.6,48.4,49.33,51.4,48.7,47.7,48.3,47.5,58.4,50.4,49.7,49.0,48.1,48.4,51.4
2025-05-01,52.0,49.4,49.4,51.0,46.1,46.4,51.36,53.5,42.4,46.4,49.4,50.2,57.6,48.3,49.5,48.3,49.8,49.2,50.5
2025-04-01,50.2,49.0,48.7,51.7,45.3,53.3,46.17,53.9,46.5,45.4,50.3,49.3,58.2,50.4,49.0,48.4,48.7,49.3,48.1
