date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,UY,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2026-04-01,,,,,848640.0,,,624989.0,,464761.0,,,,338891.0,,,,,,,,,,,213384.0,,,,,,,,,,1274229.0,,96545.0,,,,1431294.0,,117474.0,,,,,,11276575.0,,59062.0,,,,,,,,,,,,13296.0,,,,,,,,,6361.0,,,,,,,3631628.0,3074430.0,,2997320.0,3106839.0
2026-01-01,,24180420.0,,150200.0,846721.0,32837.0,343338.0,623964.0,3447683.0,463871.0,,,,336558.0,,,695945.0,,,656695.0,,,725600.0,,212523.0,,,,7644555.0,258781.0,201070.0,122012.0,236312.0,153379.0,1257002.0,909337.0,96537.0,,854423.0,53944.0,1426268.0,149267.0,113042.0,436441.0,56310.0,,660115.0,51971.0,11227451.0,,58537.0,,73699.0,,24495.0,15394.0,6229.0,,1592964.0,16284.0,,,13076.0,,,,12875.0,16096.0,7138.0,,,6335.0,,,,7583.0,176707.0,4706.0,3614348.0,3060947.0,709598.0,2984472.0,3093163.0
2025-10-01,374444.0,24055748.0,,150828.0,843123.0,41379.0,340533.0,624877.0,3474461.0,462403.0,,,,334471.0,,,694041.0,,,652874.0,,,733789.0,,211977.0,,,,7661526.0,257264.0,205767.0,121740.0,236325.0,151904.0,1257539.0,1172216.0,96336.0,,871000.0,54087.0,1423373.0,157001.0,121534.0,440688.0,56283.0,,650310.0,51845.0,11136144.0,,58019.0,,72963.0,,24446.0,15284.0,10259.0,,1589435.0,16290.0,,,13088.0,,,,12787.0,16098.0,7098.0,,9676.0,6267.0,516128.0,,,7564.0,176172.0,4653.0,3611760.0,3061111.0,705160.0,2984985.0,3077345.0
2025-07-01,341216.0,24026834.0,,145988.0,840884.0,37138.0,350631.0,623182.0,3444898.0,460860.0,,254.1,,331923.0,2502070.0,,688034.0,,,646406.0,,,737868.0,,211072.0,,,,7608528.0,257169.0,200714.0,121677.0,240930.0,149977.0,1245794.0,1238691.0,96116.0,,833316.0,53808.0,1413421.0,151732.0,126061.0,437614.0,55762.0,1377548.0,647191.0,51473.0,11114077.0,,57758.0,,72694.0,,24385.0,15169.0,9872.0,,1573840.0,16090.0,,,12845.0,,,,12732.0,16106.0,7052.0,,9662.0,6248.0,511619.0,,,7474.0,174645.0,4604.0,3603455.0,3055365.0,704802.0,2979872.0,3071382.0
2025-04-01,323458.0,23770976.0,,144644.0,841124.0,35043.0,344489.0,620456.0,3396576.0,459978.0,25635446.0,229.68,,329954.0,2486045.0,,685416.0,,,639464.0,,,776529.0,,210227.0,,,419315.0,7423173.0,253364.0,202294.0,121395.0,241047.0,147190.0,1240065.0,982373.0,95771.0,,790253.0,53988.0,1403665.0,152813.0,124498.0,425142.0,55429.0,1361996.0,631655.0,51153.0,11096713.0,333815.0,57796.0,,71907.0,,24318.0,15064.0,7560.0,,1563119.0,16014.0,,,12810.0,,,,12612.0,15918.0,6995.0,,9610.0,6230.0,505855.0,,,7414.0,173161.0,4562.0,3589155.0,3045878.0,704274.0,2970798.0,3061817.0
2025-01-01,306571.0,23548210.0,5135163.0,149622.0,841284.0,32887.0,337138.0,618910.0,3264590.0,460058.0,25472794.0,212.54,,327613.0,2497674.0,,678840.0,,,634497.0,,,708114.0,,209536.0,1502807.0,,,4712552.0,253276.0,200117.0,121094.0,239024.0,144628.0,1229407.0,915098.0,95661.0,,806905.0,53829.0,1395612.0,144162.0,130165.0,429964.0,55052.0,1345452.0,621641.0,50936.0,11034664.0,329015.0,57752.0,,72159.0,,24275.0,14938.0,6244.0,,1544375.0,15901.0,,,12716.0,,,,12492.0,15834.0,6967.0,,9494.0,6184.0,501289.0,,,7362.0,171127.0,4511.0,3584357.0,3046390.0,703178.0,2971810.0,3062209.0
2024-10-01,358465.0,23586542.0,4726542.0,150406.0,840284.0,40989.0,334370.0,617901.0,3296742.0,458521.0,25403434.0,250.8,,325826.0,2484261.0,,677077.0,2918940.0,,629310.0,,,718991.0,,209022.0,1773652.0,,,4694332.0,252205.0,203753.0,120615.0,239774.0,143730.0,1234321.0,1140595.0,95322.0,,837469.0,53268.0,1384657.0,152153.0,121740.0,423844.0,55208.0,1339017.0,630101.0,50663.0,11053147.0,330181.0,57593.0,,71622.0,55773.0,24240.0,14850.0,10079.0,,1555154.0,15746.0,,,12665.0,,,497822.0,12585.0,15769.0,6919.0,,9476.0,6194.0,497267.0,,,7255.0,170453.0,4436.0,3567144.0,3029234.0,699169.0,2954845.0,3044890.0
2024-07-01,325479.0,23478570.0,4493586.0,145222.0,838445.0,36862.0,344352.0,618078.0,3279510.0,457861.0,25559376.0,245.76,,323197.0,2466957.0,739224.0,674130.0,2664915.0,,620722.0,,,714524.0,,208313.0,1567923.0,,,4684396.0,248009.0,199389.0,120439.0,237563.0,143709.0,1218330.0,1209495.0,94893.0,,802647.0,52773.0,1374834.0,146174.0,119879.0,422619.0,54564.0,1348041.0,618888.0,50427.0,11020377.0,326354.0,57634.0,,71472.0,55780.0,24174.0,14710.0,9738.0,,1541772.0,15639.0,,,12573.0,,,464939.0,12509.0,15602.0,6894.0,,9443.0,6189.0,493133.0,,,7217.0,168360.0,4443.0,3551894.0,3020358.0,696154.0,2946287.0,3035904.0
2024-04-01,307369.0,23286508.0,4441664.0,141885.0,837565.0,34682.0,336548.0,615554.0,3230990.0,457808.0,25336586.0,219.4,,320743.0,2446913.0,724164.0,672076.0,2694894.0,,621260.0,5653204.0,,729948.0,18285.0,207057.0,1522179.0,5533272.0,400695.0,4694892.0,248813.0,199505.0,120178.0,236116.0,139612.0,1208049.0,973440.0,94939.0,,764825.0,51919.0,1365888.0,148522.0,111416.0,417906.0,54485.0,1358533.0,613724.0,50279.0,11049703.0,316275.0,57226.0,,72317.0,51506.0,24147.0,14576.0,7406.0,,1532465.0,15471.0,,,12409.0,,,482254.0,12494.0,15998.0,6879.0,,9406.0,6189.0,487351.0,,,7150.0,167211.0,4461.0,3534542.0,3005378.0,694910.0,2931588.0,3020752.0
2024-01-01,290792.0,23082120.0,4782032.0,147378.0,838685.0,32462.0,326846.0,613997.0,3113040.0,456959.0,25305204.0,206.22,572951.0,317822.0,2427108.0,742392.0,670388.0,2899023.0,,611626.0,5465047.0,,669058.0,18278.0,205351.0,1405456.0,5190210.0,397394.0,4657058.0,246463.0,195069.0,119944.0,237428.0,138275.0,1226453.0,907774.0,95092.0,,781585.0,52291.0,1362012.0,138769.0,111470.0,416052.0,54203.0,1341649.0,602911.0,49714.0,11066451.0,314071.0,57029.0,,72419.0,46766.0,24084.0,14431.0,6228.0,,1516005.0,15301.0,,,12351.0,,,452805.0,12565.0,16190.0,6840.0,,9316.0,6220.0,482206.0,,,7109.0,165409.0,4351.0,3525768.0,2999171.0,690620.0,2925595.0,3014364.0
