DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-09-01,1.1386927366,1.3241699934,157.8930053711,0.8249099851,1.4102400541,0.703086555,0.5676013231,6.7137999535,95.8820037842
2026-08-01,1.1588962078,1.3540412188,159.7680053711,0.8088399768,1.3899099827,0.7163000703,0.5919997096,6.7259998322,95.3803024292
2026-07-01,1.1523525715,1.3460942507,160.1829986572,0.80576998,1.4011199474,0.7025185227,0.5875406265,6.7550001144,95.6847991943
2026-06-01,1.1422044039,1.3253985643,161.9230041504,0.8076000214,1.4208999872,0.6882398129,0.5651313663,6.7936000824,94.7904968262
2026-05-01,1.1652837992,1.3444474936,159.2700042725,0.7836599946,1.3782900572,0.7164201736,0.5945692062,6.7795000076,96.0482025146
2026-04-01,1.1684700251,1.3488596678,160.1840057373,0.7905600071,1.3671300411,0.7131141424,0.584050715,6.8375000954,94.9166030884
2026-03-01,1.1460003853,1.3172800541,159.841003418,0.7998800278,1.3928300142,0.6845901012,0.5717389584,6.9116001129,94.3559036255
2026-02-01,1.1803030968,1.3491452932,155.8589935303,0.7732300162,1.3675800562,0.7101798654,0.5980217457,6.8408999443,91.0074005127
2026-01-01,1.196573019,1.3806433678,153.1620025635,0.7644100189,1.3492000103,0.7047300935,0.6075703502,6.9479999542,91.6409988403
2025-12-01,1.174729228,1.3467197418,156.4129943848,0.7917000055,1.3694700003,0.6697999835,0.579149425,6.9960999489,89.7694015503
2025-11-01,1.1599851847,1.3241175413,156.283996582,0.8046000004,1.40260005,0.6535798311,0.5731000304,7.075799942,89.3647994995
2025-10-01,1.1572467089,1.315910697,153.8999938965,0.8015900254,1.3981100321,0.6559299827,0.5745310187,7.1097998619,88.6344985962
2025-09-01,1.1731443405,1.3437248468,148.5950012207,0.7972000241,1.3916200399,0.6581978798,0.5781516433,7.1194000244,88.704498291
2025-08-01,1.1681560278,1.3511140347,146.7899932861,0.8015900254,1.3749799728,0.6532399654,0.5885087848,7.1529998779,87.5916976929
2025-07-01,1.1429355145,1.3257676363,149.2259979248,0.8132100105,1.3825199604,0.6447120905,0.5907686353,7.1764001846,87.7145996094
2025-06-01,1.172745347,1.3719680309,144.516998291,0.7982500196,1.3681399822,0.6533215046,0.6063987017,7.1721000671,85.4552993774
