date,AUS,CAN,COL,CRI,CZE,EA20,GBR,HUN,ISL,ISR,JPN,KOR,NOR,RUS,USA,ZAF
2026-07-01,3497157.0,,,,7605193.0,17637720.0,3850746.0,,,,,,3590367.0,,23218000.0,
2026-06-01,3482748.0,,,,7609197.0,17618600.0,3868898.0,51270320.0,,,,,3597204.0,,23115200.0,
2026-05-01,3456936.0,,1018719000.0,,7570621.0,17551630.0,3815717.0,50526880.0,,2226208.0,1638780000.0,,3587519.0,,23013900.0,6077956.0
2026-04-01,3445295.0,4020356.0,1007639000.0,,7525632.0,17429430.0,3794550.0,50773700.0,,2196004.0,1635763000.0,4165514000.0,3587613.0,,22756700.0,6046877.0
2026-03-01,3422603.0,4018012.0,999052600.0,26043170.0,7442656.0,17420660.0,3781966.0,50455550.0,,2165917.0,1632503000.0,4118185000.0,3564834.0,,22640400.0,5967908.0
2026-02-01,3397163.0,4002547.0,988235700.0,25531480.0,7445235.0,17296950.0,3763264.0,50120580.0,,2164376.0,1629372000.0,4099574000.0,3556235.0,,22598900.0,5912320.0
2026-01-01,3369540.0,3985758.0,972506600.0,26042000.0,7345006.0,17304510.0,3731827.0,49268020.0,,2146626.0,1626604000.0,4088473000.0,3491386.0,,22413400.0,5859761.0
2025-12-01,3350483.0,3974315.0,958113300.0,26079890.0,7295927.0,17269160.0,3746794.0,48235450.0,,2172175.0,1626443000.0,4114540000.0,3483507.0,,22355300.0,5838558.0
2025-11-01,3333442.0,3973818.0,953790500.0,25792980.0,7264628.0,17243860.0,3733552.0,48176900.0,,2120369.0,1624995000.0,4064307000.0,3426828.0,,22279800.0,5830260.0
2025-10-01,3323110.0,3966572.0,943730000.0,25598750.0,7233406.0,17044950.0,3706160.0,47939450.0,,2122916.0,1622738000.0,4053781000.0,3426807.0,,22249800.0,5774719.0
