DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-09-21,1.1381744146,1.3238370419,157.8670043945,0.8248299956,1.4105000496,0.7036307454,0.5676657557,6.7137999535,95.7300033569
2026-09-14,1.1476049423,1.3358000517,156.1289978027,0.8248800039,1.3990299702,0.7115498185,0.5728197098,6.7073998451,95.7992019653
2026-09-07,1.160995245,1.350931406,154.4819946289,0.8132200241,1.3835300207,0.7155998945,0.5805616379,6.706099987,95.6945037842
2026-08-31,1.1628313065,1.3531799316,155.6600036621,0.8075100183,1.3789499998,0.7201300859,0.58856076,6.7189998627,94.4949035645
2026-08-24,1.1656370163,1.359711647,159.3209991455,0.8037599921,1.3851499557,0.7195098996,0.5954897404,6.7255001068,95.4703979492
2026-08-17,1.1687841415,1.3643496037,158.8829956055,0.7995899916,1.3762999773,0.7174630165,0.5954011083,6.7224998474,95.7722015381
2026-08-10,1.1535356045,1.3490725756,159.425994873,0.8141199946,1.3927099705,0.7063698173,0.5854492784,6.7428002357,95.4011993408
2026-08-03,1.1524720192,1.3455327749,158.408996582,0.812409997,1.4013700485,0.7033402324,0.5868303776,6.7487998009,95.3118972778
2026-07-27,1.1523525715,1.3460942507,160.1829986572,0.80576998,1.4011199474,0.7025185227,0.5875406265,6.7550001144,95.6847991943
2026-07-20,1.1376823187,1.331274271,163.8320007324,0.8168699741,1.4084899426,0.6983240247,0.5774105191,6.7713999748,96.8768997192
2026-07-13,1.1444659233,1.3478904963,162.3760070801,0.8083099723,1.4036999941,0.6999399662,0.5841804147,6.7725000381,96.6521987915
2026-07-06,1.1433405876,1.3415615559,162.3630065918,0.8065400124,1.4162399769,0.6944401264,0.5762293935,6.7920999527,95.3901977539
2026-06-29,1.1422696114,1.3338704109,161.449005127,0.8044099808,1.4190299511,0.6916002035,0.5692912936,6.788599968,95.5270996094
2026-06-22,1.1361699104,1.3187913895,161.8049926758,0.8105199933,1.4200600386,0.6900501847,0.5643309355,6.7899999619,94.4003982544
2026-06-15,1.1458560228,1.3202017546,161.2890014648,0.8048999906,1.4140700102,0.701309979,0.5754898787,6.768599987,94.3398971558
2026-06-08,1.1575949192,1.3413815498,160.1300048828,0.795050025,1.3972400427,0.704790175,0.5832808614,6.7754998207,95.7601013184
2026-06-01,1.1612648964,1.3427000046,159.9900054932,0.7889000177,1.390599966,0.7132158875,0.5869888067,6.7734999657,95.7902984619
2026-05-25,1.1652837992,1.3444474936,159.2700042725,0.7836599946,1.3782900572,0.7164201736,0.5945692062,6.7795000076,96.0482025146
2026-05-18,1.1604967117,1.3432555199,159.0180053711,0.7864999771,1.3819999695,0.7129616141,0.5878514647,6.8024997711,96.1738967896
2026-05-11,1.1662080288,1.3391362429,158.3820037842,0.7841799855,1.3723700047,0.7214298844,0.5903501511,6.7850999832,95.7098999023
2026-05-04,1.1731581688,1.3555645943,156.828994751,0.7802000046,1.3660700321,0.7208600044,0.5938488841,6.8014001846,94.2529983521
2026-04-27,1.1729104519,1.3602666855,156.9779968262,0.7814000249,1.3579599857,0.7200797796,0.5906988978,6.8273000717,94.7591018677
2026-04-20,1.1683880091,1.3466380835,159.7469940186,0.7862399817,1.3698400259,0.7129616141,0.585380733,6.8260002136,94.1128997803
2026-04-13,1.1782727242,1.3526124954,159.1950073242,0.7832000256,1.3700400591,0.7159000635,0.5886092186,6.821100235,93.0478973389
2026-04-06,1.1691256762,1.3430029154,159.1119995117,0.7908700109,1.3822699785,0.7075698376,0.5850484967,6.8313999176,92.4698028564
2026-03-30,1.1541746855,1.3230313063,159.4909973145,0.7986299992,1.3917000294,0.69114995,0.5717801452,6.8850998878,92.9736022949
2026-03-23,1.1535090208,1.3335645199,159.703994751,0.7946799994,1.3851900101,0.6887398958,0.5761796236,6.9106998444,94.3095016479
2026-03-16,1.1577557325,1.3425701857,157.9239959717,0.7886999846,1.3735799789,0.7081099749,0.5868303776,6.8997998238,93.0822982788
2026-03-09,1.152166605,1.3352507353,159.2059936523,0.7853400111,1.3632600307,0.7075298429,0.5852998495,6.8688998222,92.3899002075
2026-03-02,1.1608065367,1.335737586,157.533996582,0.7806599736,1.3669899702,0.7011299729,0.5897687078,6.896999836,91.7869033813
2026-02-23,1.1803030968,1.3491452932,155.8589935303,0.7732300162,1.3675800562,0.7101798654,0.5980217457,6.8408999443,91.0074005127
2026-02-16,1.176913619,1.3461124897,155.1600036621,0.7753400207,1.3686800003,0.7056102753,0.5971004963,6.9081001282,91.0410995483
2026-02-09,1.186844945,1.3620266914,152.8209991455,0.7695500255,1.3610700369,0.7087101936,0.6032600403,6.9001002312,90.5641021729
2026-02-02,1.1777869463,1.3520822525,156.783996582,0.777700007,1.3712199926,0.6916399002,0.593891263,6.9377999306,90.3147964478
2026-01-26,1.196573019,1.3806433678,153.1620025635,0.7644100189,1.3492000103,0.7047300935,0.6075703502,6.9479999542,91.6409988403
2026-01-19,1.1754610538,1.3501288891,158.5010070801,0.7889999747,1.3784099817,0.6840506792,0.5916704535,6.9725999832,91.5582962036
2026-01-12,1.1609008312,1.3381328583,158.595993042,0.8034200072,1.3888399601,0.6704210043,0.5743601322,6.9660000801,90.3616027832
2026-01-05,1.1657865047,1.3438005447,157.9190063477,0.7990099788,1.3864099979,0.6701065302,0.5733287334,6.9835000038,89.9054031372
2025-12-29,1.1750466824,1.3473638296,156.7310028076,0.7920299768,1.3716000319,0.6678299904,0.5757914186,6.9960999489,89.9618988037
2025-12-22,1.1785364151,1.350894928,156.0899963379,0.7880499959,1.367200017,0.6705604196,0.5836417079,7.0279998779,90.1059036255
2025-12-15,1.1725666523,1.338539362,155.5859985352,0.7940099835,1.3776999712,0.6613800526,0.5776106715,7.040500164,90.2557983398
2025-12-08,1.173943162,1.3390465975,155.5670013428,0.7947900295,1.3775700331,0.6665000319,0.5809191465,7.0578999519,90.2529983521
2025-12-01,1.1642799377,1.3321788311,155.141998291,0.8037800193,1.3815000057,0.6642311811,0.5777007937,7.0714001656,89.8364028931
