DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2026-08-01,-13.3,-18.2,93.8,-8.7,-6.4,1.8,-11.8,-16.3,89.8,-16.2,0.6,2.2,5.6,-15.5,103.1,-4.4,-1.8,11,-14.3,-12.7,94.1,-11,-25.8,5.5,-5,-15.5,98.4,-5.3,-5.7,5.8,,,,,,,29.7,-43.6,106.9,3.7,15.4,25.7,3.7,-4.5,102.1,-3.7,,,-6.7,-15,98.2,-6,-3.7,6.6,-8.4,-3.4,104.2,4.7,16.8,16.2,-18.2,-17.8,98.1,-3.6,-9.3,-2.9,4.2,-8.9,104.5,2.4,2.2,9.1,2.6,-20.3,100.5,-4.8,12.5,7.3,-3.4,2.4,103.2,-8.2,1,12,-11.5,-9.1,102.2,-12.1,-7.6,-10.4,100.3,-3.3,2.5,5.5,,2.9,,,,,15.6,-16.8,102.8,2.9,5.9,4.2,6.3,-20.4,101.8,-5,4.6,7.9,3.3,-22.6,99.3,-3.4,20.5,13.7,-7.7,-20.9,90.7,-13,2.6,11.4
2026-07-01,-15.6,-19.2,92.9,-9.4,-7.1,3,-11.9,-15.9,88.8,-16,-9.4,2.3,6.7,-19.9,101.7,-6.1,-2.3,8.6,-14.3,-13.8,92.8,-12.9,-25.8,4.3,-5.2,-15.9,97.1,-6.1,-6.8,5.1,,,,,,,28.2,-47.8,107.5,2.8,16.7,31.3,14.7,-4.5,104.3,-2.5,,,-6.5,-15.1,97.2,-6.4,-4.4,5.5,-4.8,-5.5,102.6,6.4,11.9,10.7,-19.3,-16.9,95.8,-6.1,-14.2,-2.8,5.6,-7.9,104.4,-1.2,0.6,11.6,-2.1,-20.2,99.7,-5.4,12.4,5.8,-5.5,1.1,103.2,-7.9,3.5,12.9,-11.4,-9.8,102.9,-9.5,-9.9,-7.5,100.3,-3.5,2.4,3.6,,6.2,,,,,17.3,-15.9,102.9,2.2,9.2,4.1,4.8,-19.5,102.9,-4.2,6.6,7.5,3.9,-19.5,100.8,-2.6,18.2,10.9,-7.4,-21.7,95.9,1.4,2.3,5
2026-06-01,-20.7,-20.8,87.7,-13.8,-15.2,-2.6,-9.6,-16.8,91.1,-13.5,-3.2,0.8,7.7,-18.4,102.4,-4.3,-4.4,5.4,-14.3,-14.5,91.7,-13.3,-29.6,2.5,-4.8,-17.6,95.6,-7.5,-9.2,4.5,,,,,,,24.7,-52.8,108.1,4.6,6.6,38,11.8,-5.2,103.4,-3.1,,,-6.2,-17,95.6,-7.5,-7,4.9,-15.6,-5.3,100.7,4.2,12.1,7.9,-18.4,-19.2,93.6,-7.9,-17,-2.3,7.6,-10,103.9,-0.2,1.5,14.2,1.9,-22.1,99.4,-6,13.1,4.8,-5.3,-1.2,102.1,-8.1,3.4,10.3,-13.4,-12.6,95.8,-18.5,-7.9,-19,96.5,-4.1,0.5,2.2,,13.9,,,,,16.8,-17.4,101.6,1.6,2,3.8,2.9,-21.9,102.9,-4.3,7.4,9.4,3.3,-20.1,100.1,-4.3,17.2,12.7,-5.7,-20.9,93.2,-7.7,-2.9,13.3
2026-05-01,-22.9,-20.3,90.5,-11.8,-8.3,0.5,-13.4,-20,89.5,-11.2,-15.5,-1.5,1.3,-20.3,101.5,-4.5,-8.8,7.8,-13.4,-15.9,90,-15.4,-31.2,2,-4,-18.9,94.2,-7.7,-10.5,3.8,,,,,,,34.7,-52.2,107.5,8,10.4,22.7,14.2,-6.2,102.7,-4.1,,,-5.5,-18.2,94.2,-8.1,-8.3,4,-19.3,-10.6,98.3,4.3,9.5,3.7,-17.3,-21.1,94.2,-6.6,-16.1,-2.1,6.8,-10.5,103.4,1.6,-2.2,8.4,-0.5,-21.2,98.1,-6.6,9.3,4.4,-8.1,-1.4,103,-6.9,6,10.2,-10.6,-13.3,97.2,-17.5,-8.4,-15.8,97.4,-4.4,3,1.8,,8.4,,,,,19.7,-21.9,97.5,-1.5,9.4,3.6,4.4,-26.2,101.6,-4.5,5.7,8.9,6.1,-26.5,98.1,-5.7,20.2,14.4,-3.1,-23.8,94.1,-1.1,0,7.5
2026-04-01,-22.7,-24.1,88.4,-12.6,-5.8,0.9,-12.6,-19.8,88.1,-12.3,-6.4,-8.7,-1.5,-28.9,97.6,-5.9,-9,-0.3,-12.5,-17.5,88.9,-14.4,-31.2,-1,-2.9,-20.5,93.7,-7.5,-9.7,2.7,-7.5,-32.5,89.7,-10.3,-3.9,-4.9,32.4,-54.7,105.9,2.7,6.3,27.9,26.5,-6.2,102.7,-4.9,,,-4.1,-19.8,93.9,-7.6,-7.3,2.9,-18.1,-12.6,94.7,2.1,12.2,1.2,-18.1,-21.8,92.8,-8.2,-14.7,-2.4,11,-15.3,103.9,5.4,-1.8,10.7,-0.4,-23.8,98,-6.7,9.8,5.9,-5.2,-2.9,102.8,-4.9,6.9,5,-12.7,-14.2,96,-19.7,-5.4,-15.6,98,-3.7,1.5,1.6,15.1,2,107.5,-1.8,7.7,31.5,17.9,-23.8,98.3,-0.2,2,0.2,3.7,-28.8,100.3,-4.1,5,7.1,6.1,-29.9,95.1,-8.5,1.6,14.6,-4.6,-25.4,94.2,3.2,-2.6,2.8
2026-03-01,-18.8,-20.3,91.8,-12.5,5,4.7,-13.7,-18.3,89.4,-14.2,-9.5,-0.9,0,-26.2,99,2.4,-1.2,-9.2,-10.6,-13.5,92.7,-14.6,-25.4,5.9,-2.2,-16.3,96.8,-6.9,-7.5,5.6,-7,-29.7,91,-10.4,-4.1,-1.1,21.5,-52.5,107,3.3,2.9,27.9,14.1,-3,103.6,-4.3,,,-3.6,-15.8,96.6,-7.4,-5.8,6,-14.6,-11.5,94.7,1,-5.4,-0.6,-16.3,-17.1,95.6,-7.9,-15,-1.5,10.7,-10.6,106.6,4.7,9.1,16.7,2.2,-20.1,100.7,-5.9,8.2,8,-5,-2.4,101.3,-5.1,5.6,-1,-12.3,-15.4,97.9,-13.9,-4.4,-9.3,100.8,-3.1,3.2,4.3,-14.8,1.8,114.8,8.8,7.7,45.5,21.9,-18.1,100.8,0,3.2,4.6,1.9,-25.4,103.5,-1.8,3.6,7.9,6.5,-22.2,98.5,-7.7,14.6,14.1,-4.1,-25.4,92.3,0.6,-4.9,-4.2
2026-02-01,-25.2,-13.3,93.1,-15,-2.3,8.6,-13.6,-14.1,92,-14.9,-10.1,7.1,4.4,-12.3,105.2,3.2,2.3,9.1,-9.9,-11,92.7,-15.3,-25.2,3.5,-2.2,-12.4,98.3,-7.3,-5.3,5.5,-6.3,-24.9,93.4,-10.1,-3.2,4.4,30.1,-49.2,107.7,4.2,9.4,33.3,14.9,-1.7,106,-2.4,,,-4,-12.2,98.2,-7.6,-3.7,6.3,-23.7,-10.5,96.8,3.1,9.3,3.4,-16.7,-14.2,99,-5.7,-11.6,-0.8,12.6,-8.8,105.5,-0.3,12,20.4,1,-15.1,101.9,-6.4,11.2,7.4,-6.1,0.8,103.3,-5.3,7.3,6,-9.4,-6.2,99.5,-19.3,-7.7,-10.1,100.6,-4,2.1,3.6,-31.9,3.5,112,16.7,16,29.8,20.5,-12.2,102.3,-0.6,5.4,4.7,1.8,-17.2,104.2,-2.3,3.8,7.5,7.5,-22.3,97.5,-7.7,7.7,13.9,-4.5,-23.4,93.1,-3.4,2,0.3
2026-01-01,-19.9,-18.6,94.8,-11.9,-6.6,13.7,-10.8,-14,92.5,-12.5,-12.9,1.1,0.5,-10.5,104.8,-0.8,0.4,13.7,-11.2,-9.9,92.9,-17.4,-25.2,5.4,-1.3,-12.5,99.1,-6.9,-6.1,6.8,-5.8,-25.3,93.5,-9.5,-5.8,3.8,20.9,-50.3,105.3,2.7,10.2,31,26.2,-1.8,106,-2.6,,,-3.4,-12.5,98.9,-7.3,-4.2,7.7,-22.5,-8.7,97,-0.3,2.4,6.6,-16.4,-15.7,101,-1.3,-12,-0.6,13.2,-10,106,1.3,0.7,21.4,-1.7,-15.6,102.5,-5.8,7.7,8.8,-8,1.4,104.3,-5,7.9,8.7,-17.6,-8.9,91.7,-31.3,-7.7,-11.4,99.5,-4.1,3,4,45,6.4,121.8,11.2,24.5,59.8,21.2,-12,102.5,0.6,5.8,6.7,2.9,-13.7,103.4,-3.6,4.5,4.1,8.6,-20.9,102.2,-3,14.2,15.6,-5.3,-25.1,94.1,-0.4,9.1,0.3
2025-12-01,-18.7,-16.1,94.7,-13,-7.1,11.3,-6.6,-13.9,90.2,-14.3,-14.8,-6.3,13.9,-10.2,106.7,3.4,5.3,12.5,-12.1,-12,89.9,-20.8,-25.3,2.8,-1.1,-13.3,96.8,-8.7,-7,5.2,-4.1,-27.1,93.5,-9.1,-6.3,4.8,15.8,-47,106.8,5.6,-7.5,31.3,19.3,-1.9,104.4,-3.6,,,-2.9,-13.1,97,-8.7,-5,6.2,-29,-6.6,96,-0.9,-1.6,-0.6,-15.2,-16.3,94.5,-8.7,-12.8,-1.6,14.1,-8.6,107.7,4.7,8.5,17.1,3.2,-16.6,101.2,-6.5,13.5,5.2,-9.1,1.4,104.8,-4.2,5.4,8.6,-17.4,-8.9,95.8,-24.8,-6.8,-8.3,100.8,-3.9,2.2,3.8,51.9,5.1,119.1,12,22.3,50.8,24.2,-10.4,100.2,-1.2,3,4.7,2.2,-15.2,106.2,-0.8,6.3,8.2,12.3,-24.4,102,-2.8,20.3,18,0.4,-23.6,97.5,3.7,13.5,4
2025-11-01,-14.5,-17.5,92.6,-13.3,-4.7,5.9,-9.3,-11.4,95.6,-14,-8.8,5.1,13.9,-13.6,105.9,3.6,3.4,8.3,-12.4,-11.5,91.3,-18.9,-23.8,4.2,-1.2,-12.9,97.2,-9.1,-5.8,5.4,-6.6,-28.3,93,-9.6,-9.5,4.2,13.4,-50.6,105.7,2.6,6.7,35.3,22,-1,104.8,-3.6,,,-2.8,-12.9,97,-9.2,-4.6,6.2,-25,-6.3,95,-6,-0.7,5.1,-16.6,-15.8,95.4,-8.5,-12.3,-2.4,15.8,-10.4,106.7,4.4,8.3,12.6,4.3,-16.5,101.8,-5.6,14.4,4.5,-9.5,2.9,103.2,-5.6,7.5,4.1,-17.8,-5.9,100.1,-21.2,-5.8,-6.9,101.3,-3.3,5.3,3.2,43.4,8.4,111.7,-3.1,16,39.2,18.7,-9.3,99.9,-2.3,5.4,6,3.9,-15.1,105.4,-0.2,6.6,6,14.9,-24.1,100.2,-4.6,11.4,14.9,-3.4,-24.1,91.6,-8.3,11.4,4.5
