DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-09-01,7666.6000976562,53061.94921875,29143.330078125,2953.1662597656,6362.1499023438,10756.45,8282.509765625,25839.330078125,25500.4296875,13661.2255859375,64324.671875,8997.2998046875,23914.44921875,15.1999998093
2026-08-01,7686.1401367188,53185.8984375,29456.970703125,2956.4499511719,6420.16015625,10824.2998046875,8334.5,26258.109375,25566.990234375,14015,66311.9296875,9076,24080.400390625,14.9200000763
2026-07-01,7489.7202148438,52485.03125,28274.19921875,2931.3400878906,6358.009765625,10868.099609375,8509.6396484375,25629.240234375,25884.4296875,13578.9296875,64362.01953125,8976.7998046875,24383.599609375,15.9899997711
2026-06-01,7499.3598632812,52319.19921875,30276.349609375,3024.3701171875,6328.08984375,10497.099609375,8403.990234375,24995.810546875,22881.01953125,16205.5595703125,70062.3203125,8778.7001953125,23865.75,16.4500007629
2026-05-01,7580.0600585938,51032.4609375,30333.1796875,2919.3400878906,6050.5400390625,10409.2998046875,8183.33984375,25104.69921875,25182.390625,15575.1298828125,66329.5,8731.7001953125,23547.75,15.3199996948
2026-04-01,7209.009765625,49652.140625,27452.119140625,2799.9099121094,5881.509765625,10378.7998046875,8114.83984375,24292.380859375,25776.529296875,15107.5498046875,59284.921875,8665.7998046875,23997.55078125,16.8899993896
2026-03-01,6528.5200195312,46341.51171875,23740.189453125,2496.3701171875,5569.7299804688,10176.5,7816.9399414062,22680.0390625,24788.140625,13478.0595703125,51063.71875,8481.7998046875,22331.400390625,25.25
2026-02-01,6878.8798828125,48977.921875,24960.0390625,2632.3601074219,6138.41015625,10910.599609375,8580.75,25284.259765625,26630.5390625,14495.08984375,58850.26953125,9198.599609375,25178.650390625,19.8600006104
2026-01-01,6939.0297851562,48892.46875,25552.390625,2613.7399902344,5947.8100585938,10223.5,8126.5297851562,24538.810546875,27387.109375,14205.8896484375,53322.8515625,8869.099609375,25320.650390625,17.4400005341
2025-12-01,6845.5,48063.2890625,25249.849609375,2481.9099121094,5796.2202148438,9931.400390625,8149.5,24490.41015625,25630.5390625,13525.01953125,50339.48046875,8714.2998046875,26129.599609375,14.9499998093
2025-11-01,6849.08984375,47716.421875,25434.890625,2500.4299316406,5668.169921875,9720.5,8122.7099609375,23836.7890625,25858.890625,12984.080078125,50253.91015625,8614.099609375,26202.94921875,16.3500003815
2025-10-01,6840.2001953125,47562.87109375,25858.130859375,2479.3798828125,5662.0400390625,9717.2998046875,8121.0698242188,23958.30078125,25906.650390625,13378.2099609375,52411.33984375,8881.900390625,25722.099609375,17.4400005341
2025-09-01,6688.4599609375,46397.890625,24679.990234375,2436.4799804688,5529.9599609375,9350.400390625,7895.9399414062,23880.720703125,26855.560546875,13526.509765625,44932.62890625,8848.7998046875,24611.099609375,16.2800006866
2025-08-01,6460.259765625,45544.87890625,23415.419921875,2366.419921875,5351.7299804688,9187.2998046875,7703.8999023438,23902.2109375,25077.619140625,12696.150390625,42718.46875,8973.099609375,24426.849609375,15.3599996567
2025-07-01,6339.3901367188,44130.98046875,23218.119140625,2211.6499023438,5319.919921875,9132.7998046875,7771.9702148438,24065.470703125,24773.330078125,11009.76953125,41069.8203125,8742.7998046875,24768.349609375,16.7199993134
2025-06-01,6204.9501953125,44094.76953125,22679.009765625,2175.0400390625,5303.240234375,8761,7665.91015625,23909.609375,24072.279296875,10465.1201171875,40487.390625,8542.2998046875,25517.05078125,16.7299995422
2025-05-01,5911.6899414062,42270.0703125,21340.990234375,2066.2900390625,5366.58984375,8772.400390625,7751.8901367188,23997.48046875,23289.76953125,10040.6298828125,37965.1015625,8434.7001953125,24750.69921875,18.5699996948
2025-04-01,5569.0600585938,40669.359375,19571.01953125,1964.1199951172,5160.2202148438,8494.900390625,7593.8701171875,22496.98046875,22119.41015625,9899.8203125,36045.37890625,8126.2001953125,24334.19921875,24.7000007629
2025-03-01,5611.8500976562,42001.76171875,19278.44921875,2011.9100341797,5248.3901367188,8582.7998046875,7790.7099609375,22163.490234375,23119.580078125,10504.330078125,35617.55859375,7843.3999023438,23519.349609375,22.2800006866
2025-02-01,5954.5,43840.91015625,20884.41015625,2163.0700683594,5463.5400390625,8809.7001953125,8111.6298828125,22551.4296875,22941.3203125,10611.240234375,37155.5,8172.3999023438,22124.69921875,19.6299991608
2025-01-01,6040.5297851562,44544.66015625,21478.05078125,2287.6899414062,5286.8701171875,8674,7950.169921875,21732.05078125,20225.109375,10156.0703125,39572.48828125,8532.2998046875,23508.400390625,16.4300003052
2024-12-01,5881.6298828125,42544.21875,21012.169921875,2230.1599121094,4869.2797851562,8173,7380.740234375,19909.140625,20059.94921875,10414.6103515625,39894.5390625,8159.1000976562,23644.80078125,17.3500003815
2024-11-01,6032.3798828125,44910.6484375,20930.369140625,2434.7299804688,4804.3999023438,8287.2998046875,7235.1098632812,19626.44921875,19423.609375,10611.7197265625,38208.03125,8436.2001953125,24131.099609375,13.5100002289
2024-10-01,5705.4501953125,41763.4609375,19890.419921875,2196.6499023438,4827.6298828125,8110.1000976562,7350.3701171875,19077.5390625,20317.330078125,10591.2197265625,39081.25,8160,24205.349609375,23.1599998474
2024-09-01,5762.4799804688,42330.1484375,20060.689453125,2229.9699707031,5000.4501953125,8237,7635.75,19324.9296875,21133.6796875,10529.759765625,37919.55078125,8269.7998046875,25810.849609375,16.7299995422
2024-08-01,5648.3999023438,41563.078125,19574.640625,2217.6298828125,4957.9799804688,8376.599609375,7630.9501953125,18906.919921875,17989.0703125,8348.48046875,38647.75,8091.8999023438,25235.900390625,15
2024-07-01,5522.2998046875,40842.7890625,19362.4296875,2254.4799804688,4872.9399414062,8368,7531.490234375,18508.650390625,17344.599609375,8754.08984375,39101.8203125,8092.2998046875,24951.150390625,16.3600006104
2024-06-01,5460.4799804688,39118.859375,19682.869140625,2047.6899414062,4894.0200195312,8164.1000976562,7479.3999023438,18235.44921875,17718.609375,8848.7001953125,39583.078125,7767.5,24010.599609375,12.4399995804
2024-05-01,5277.509765625,38686.3203125,18536.650390625,2070.1298828125,4983.669921875,8275.400390625,7992.8701171875,18497.939453125,18079.609375,9364.3798828125,38487.8984375,7701.7001953125,22530.69921875,12.9200000763
2024-04-01,5035.6899414062,37815.921875,17440.689453125,1973.9100341797,4921.2202148438,8144.1000976562,7984.9301757812,17932.169921875,17763.029296875,9587.1201171875,38405.66015625,7664.1000976562,22604.849609375,15.6499996185
2024-03-01,5254.3500976562,39807.37109375,18254.689453125,2124.5500488281,5083.419921875,7952.6000976562,8205.8095703125,18492.490234375,16541.419921875,9400.849609375,40369.44140625,7896.8999023438,22326.900390625,13.0100002289
2024-02-01,5096.2700195312,38996.390625,18043.849609375,2054.8400878906,4877.7700195312,7630,7927.4301757812,17678.189453125,16511.439453125,9330.4404296875,39166.19140625,7698.7001953125,21982.80078125,13.3999996185
2024-01-01,4845.6499023438,38150.30078125,17137.240234375,1947.3399658203,4648.3999023438,7630.6000976562,7656.75,16903.759765625,15485.0703125,8212.83984375,36286.7109375,7680.7001953125,21725.69921875,14.3500003815
2023-12-01,4769.830078125,37689.5390625,16825.9296875,2027.0699462891,4521.6499023438,7733.2001953125,7543.1801757812,16751.640625,17047.390625,9524.6904296875,33464.171875,7590.7998046875,21731.400390625,12.4499998093
2023-11-01,4567.7998046875,35950.890625,15947.8701171875,1809.0200195312,4382.4702148438,7453.7998046875,7310.7700195312,16215.4296875,17042.880859375,9726.919921875,33486.890625,7087.2998046875,20133.150390625,12.9200000763
2023-10-01,4193.7998046875,33052.87109375,14409.7802734375,1662.2800292969,4061.1201171875,7321.7001953125,6885.6499023438,14810.33984375,17112.48046875,9863.7998046875,30858.849609375,6780.7001953125,19079.599609375,18.1399993896
2023-09-01,4288.0498046875,33507.5,14715.240234375,1785.0999755859,4174.66015625,7608.1000976562,7135.0600585938,15386.580078125,17809.66015625,10109.5302734375,31857.619140625,7048.6000976562,19638.30078125,17.5200004578
2023-08-01,4507.66015625,34721.91015625,15501.0703125,1899.6800537109,4297.1098632812,7439.1000976562,7316.7001953125,15947.080078125,18382.060546875,10418.2099609375,32619.33984375,7305.2998046875,19253.80078125,13.5699996948
2023-07-01,4588.9599609375,35559.53125,15757,2003.1800537109,4471.3100585938,7699.3999023438,7497.7797851562,16446.830078125,20078.939453125,11183.91015625,33172.21875,7410.3999023438,19753.80078125,13.6300001144
2023-06-01,4450.3798828125,34407.6015625,15179.2099609375,1888.7299804688,4399.08984375,7531.5,7400.0600585938,16147.900390625,18916.4296875,11026.58984375,33189.0390625,7203.2998046875,19189.05078125,13.5900001526
2023-05-01,4179.830078125,32908.26953125,14254.08984375,1749.6500244141,4218.0400390625,7446.1000976562,7098.7001953125,15664.01953125,18234.26953125,10793.849609375,30887.880859375,7091.2998046875,18534.400390625,17.9400005341
2023-04-01,4169.4799804688,34098.16015625,13245.990234375,1768.9899902344,4359.3100585938,7870.6000976562,7491.5,15922.3798828125,19894.5703125,11338.669921875,28856.439453125,7309.2001953125,18065,15.779999733
2023-03-01,4109.3100585938,33274.1484375,13181.349609375,1802.4799804688,4315.0498046875,7631.7001953125,7322.3901367188,15628.83984375,20400.109375,11726.400390625,28041.48046875,7177.7998046875,17359.75,18.7000007629
2023-02-01,3970.1499023438,32656.69921875,12042.1201171875,1896.9899902344,4238.3798828125,7876.2998046875,7267.9301757812,15365.1396484375,19785.939453125,11783.7998046875,27445.560546875,7258.3999023438,17303.94921875,20.7000007629
2023-01-01,4076.6000976562,34086.0390625,12101.9296875,1931.9399414062,4163.4501953125,7771.7001953125,7082.419921875,15128.26953125,21842.330078125,12001.259765625,27327.109375,7476.7001953125,17662.150390625,19.3999996185
2022-12-01,3839.5,33147.25,10939.759765625,1761.25,3793.6201171875,7451.7001953125,6473.759765625,13923.58984375,19781.41015625,11015.990234375,26094.5,7038.7001953125,18105.30078125,21.6700000763
