DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-09-01,91.4800033569,96.2799987793,2.9749999046,4.5402002335,2.08,4476.6000976562,66.7480010986,1826,1403.9000244141,3473.25,6.6824998856,14499.57,,99.57,737,536.75,368.75,15.8699998856,1309.75,734,6175,292.8999938965,82.4199981689,18.0200004578,155.0500030518,566.5,82.3000030518,212.9499969482
2026-08-01,85.7600021362,90.4899978638,2.9349999428,4.4952998161,2.055,4431.1000976562,66.2210006714,1788.4000244141,1362.9000244141,3376.5,6.5935001373,14462.93,109290,96.05,727,515,347,15.25,1275.25,756.5,6768,343.8999938965,91.6999969482,17.8099994659,119.25,569,83.6750030518,220.75
2026-07-01,84.6699981689,90.1200027466,2.746999979,4.1215000153,1.95,4049.1000976562,57.5909996033,1650.3000488281,1275.5999755859,3334.75,6.4359998703,13858.46,108680,98,716,440.75,310.25,13.9600000381,1172,639.25,5397,332.1000061035,81.2399978638,14.6599998474,154.9499969482,614,98.8499984741,231.75
2026-06-01,69.5,72.9199981689,3.2750000954,3.3168001175,1.875,4022.8999023438,59.4770011902,1550.1999511719,1200,3435.25,6.1925001144,13365.88,105550,100.2,747,412.75,264.25,12.8199996948,1116.75,580.75,5002,286.700012207,72.2200012207,14.3400001526,172.75,617,94.3249969482,258.200012207
2026-05-01,87.3600006104,92.0500030518,3.2899999619,3.5373001099,2.015,4560.5,75.6159973145,1922.1999511719,1361,3917.75,6.3594999313,13625.13,102490,108.82,783.5,446.75,358.75,12.6049995422,1186.75,610.5,3923,265.6000061035,76.1500015259,14.0600004196,159.25,587.5,95.8499984741,248.25
2026-04-01,105.0699996948,114.0100021362,2.7669999599,4.1384000778,2.025,4614.7001953125,73.533996582,1979,1526.4000244141,3450.5,5.9260001183,12937.74,,107.18,796,464.75,328.75,10.7950000763,1182,623.75,3494,285.700012207,79.8600006104,14.5799999237,187.3999938965,571,93.4499969482,258.4750061035
2026-03-01,101.3799972534,118.3499984741,2.8840000629,4.1634001732,2.005,4647.6000976562,74.6900024414,1950,1471.1999511719,3405.5,5.5875000954,12283.18,101080,106.38,808,457.75,354.25,11.375,1171,616.25,3300,298.3500061035,70,15.5200004578,190,608.5,90.4250030518,243.0249938965
2026-02-01,67.0199966431,72.4800033569,2.8589999676,2.6709001064,1.81,5230.5,92.6819992065,2365.6000976562,1792.1999511719,3044.25,6.0044999123,13300.86,95560,99.06,750.5,438.75,315.25,10.3950004578,1157.25,591.25,2798,280.049987793,63.6100006104,14.3000001907,175.6999969482,558,95.7249984741,244
2026-01-01,65.2099990845,70.6900024414,4.3540000916,2.7355999947,1.59,4713.8999023438,78.2900009155,2102.8000488281,1688.3000488281,3034.5,5.896999836,13092.38,102820,105.62,790,428.25,306.75,11.029999733,1064.25,538,4165,332.25,63.1699981689,14.2700004578,211.1000061035,594,87.25,235.8500061035
2025-12-01,57.4199981689,60.8499984741,3.6860001087,2.1205999851,1.5875,4325.6000976562,70.1340026855,2034.5,1629.1999511719,2906.25,5.6300001144,12465.99,,107.13,789.5,440.25,302.5,9.595000267,1030.5,507,6065,348.75,64.2699966431,15.0100002289,210,538.5,85.0999984741,232
2025-11-01,58.5499992371,63.2000007629,4.8499999046,2.3329999447,1.71,4218.2998046875,56.4459991455,1677.6999511719,1468.5999755859,2808,5.185500145,11222.42,98700,104.84,796.5,435.5,294.75,10.0749998093,1137.75,531,5404,381.200012207,64.5899963379,15.2100000381,156.0500030518,544,80.5999984741,215.5749969482
2025-10-01,60.9799995422,65.0699996948,4.1240000725,2.4312000275,1.715,3982.1999511719,47.9939994812,1569.8000488281,1444.6999511719,2824.75,5.0654997826,10892.06,87210,105.83,798,431.5,289.75,10.2650003433,1099.75,534,6151,392.049987793,65.5400009155,14.4300003052,175.3500061035,539,81.2750015259,236.6000061035
2025-09-01,62.3699989319,67.0199966431,3.3029999733,2.3324999809,1.86,3840.8000488281,46.2529983521,1584.5999755859,1263.5,2594,4.8049998283,10242.45,,105.29,780.5,415.5,307.5,11.1649999619,1001.75,508,6749,374.8500061035,65.7099990845,16.1000003815,243.5500030518,613,99.8499984741,231.8500061035
2025-08-01,64.0100021362,68.1200027466,2.996999979,2.2667000294,1.9525,3473.6999511719,40.2000007629,1365.6999511719,1105.1999511719,2514.75,4.5184998512,9845.16,83260,101.81,787.5,398,308.5,11.7899999619,1036.75,518,7635,396.8500061035,65.2099990845,16.3700008392,232.3000030518,548.5,95.0250015259,241.8999938965
2025-07-01,69.2600021362,72.5299987793,3.1059999466,2.3994998932,1.74,3293.1999511719,36.5519981384,1286.4000244141,1196.0999755859,2446.75,4.3305001259,9574.14,79220,99.12,786.5,394,353.25,12.279999733,961.75,523.25,8506,295.799987793,65.6100006104,16.3500003815,260.1499938965,692,107.125,227.7749938965
2025-06-01,65.1100006104,67.6100006104,3.4560000896,2.3457999229,1.6825,3294.3999023438,35.8520011902,1334,1102.0999755859,2515.25,5.0300002098,9945.23,78440,94.47,715.5,420.5,386.75,12.9549999237,1024.25,528.75,9356,306.75,66.2799987793,15.4799995422,217.6499938965,628.5,110.0999984741,225.875
2025-05-01,60.7900009155,63.9000015259,3.4470000267,2.0171999931,1.755,3288.8999023438,32.891998291,1051.6999511719,961.299987793,2348.5,4.6525001526,9553.83,77750,99.12,702,444,378.75,13.4949998856,1041.75,534,9791,342.450012207,65.0599975586,17.0499992371,285.049987793,592,101.3249969482,215.4750061035
2025-04-01,58.2099990845,63.1199989319,3.3259999752,2.0367000103,1.775,3305,32.53099823,963.799987793,930.200012207,2292.75,4.5599999428,9141.95,,99.76,703.5,467.25,356.25,12.9449996948,1034.75,513,9127,413.6000061035,65.7699966431,17.4599990845,265.299987793,557,91.9250030518,215.75
2025-03-01,71.4800033569,74.7399978638,4.118999958,2.3139998913,1.77,3122.8000488281,34.4570007324,1009.700012207,991.200012207,2432.25,5.0199999809,9679.23,77550,102.51,777.5,457.25,346.25,13.5699996948,1014.75,537,7902,379.75,66.8300018311,18.8600006104,243.5500030518,668,87.7249984741,207.8000030518
2025-02-01,69.7600021362,73.1800003052,3.8340001106,2.3548998833,1.715,2836.8000488281,31.2189998627,932.299987793,899.700012207,2561.5,4.5145001411,9359.06,80320,106.9,791,453.5,360.25,13.2849998474,1011.5,537,9022,374.25,65.3300018311,19.5100002289,297.25,635,83.6750030518,197.7250061035
2025-01-01,72.5299987793,76.7600021362,3.0439999104,2.4844999313,1.7675,2812.5,32.1279983521,1033.1999511719,1066.9000244141,2586,4.2620000839,8953.73,75550,101.59,810.5,482,347.5,13.845000267,1042,559.5,10987,377.8500061035,65.8799972534,19.3500003815,474.700012207,592,84.1750030518,204.6000061035
2024-12-01,71.7200012207,74.6399993896,3.632999897,2.3206000328,1.69,2629.1999511719,28.9400005341,894,902.9000244141,2521.75,3.986000061,8673.23,,103.61,779,458.5,330.5,14.0249996185,998.25,551.5,11675,319.75,68.4000015259,19.2600002289,497.5,550.5,81.3000030518,193.8500061035
2024-11-01,68,72.9400024414,3.3629999161,2.1930000782,1.555,2657,30.6849994659,949.5,990.200012207,2562,4.0805001259,8915.53,73800,102.44,793,423,337.5,15.2150001526,989.5,532.25,9220,318.049987793,71.9300003052,21.0799999237,500.75,589,82.0749969482,187.9750061035
2024-10-01,69.2600021362,73.1600036621,2.7070000172,2.2195000648,1.5575,2738.3000488281,32.6529998779,991.5999755859,1106.5,2560.5,4.3134999275,9402.82,73770,103.78,766,410.75,394.5,14.6949996948,982.5,570.5,7334,245.8999938965,69.5699996948,22.7399997711,529.75,549.5,83.8000030518,193
2024-09-01,68.1699981689,71.7699966431,2.9230000973,2.1317999363,1.58,2636.1000976562,31.1639995575,979,998.9000244141,2534.25,4.4959998131,9716.07,,93.83,821.5,424.75,392.5,15.2950000763,1057,584,7722,270.25,73.5599975586,22.6700000763,461.049987793,521,82.25,183.7749938965
2024-08-01,73.5500030518,78.8000030518,2.1270000935,2.2514998913,1.875,2493.8000488281,28.7310009003,927.799987793,961.0999755859,2342.5,4.1449999809,9142.77,78810,98.7,754,378,328.75,15.0150003433,982,532.75,9666,248.1999969482,69.7900009155,19.3799991608,496.6000061035,493,82.2249984741,185.8500061035
2024-07-01,77.9100036621,80.7200012207,2.0360000134,2.4154999256,1.7575,2426.5,28.7779998779,982.200012207,922.5999755859,2189,4.1599998474,9138.2,74010,105.94,768,382.75,326.25,15.25,1028.5,527.25,8092,229.1999969482,67.9800033569,18.9400005341,420.8999938965,502,92.2750015259,187.125
2024-06-01,81.5400009155,86.4100036621,2.6010000706,2.5169000626,2.045,2327.6999511719,29.2369995117,1001.9000244141,977.9000244141,2457.25,4.3905000687,9489.46,73600,106.51,825,397.25,309.75,16.9650001526,1150.5,553.5,7729,228.9499969482,69.8099975586,20.3099994659,432.700012207,450.5,89.5749969482,193.5
