date,USA,CHN,EA,CAN,JPN,UK
2026-05-01,,353668.892,16381796.0,,1298093.2,3221332.0
2026-04-01,22804.5,353042.521,16288727.0,2816934.0,1295619.0,3205902.0
2026-03-01,22686.4,353863.653,16282533.0,2796379.0,1279509.4,3196991.0
2026-02-01,22627.3,349215.991,16244995.0,2787597.0,1274737.8,3177037.0
2026-01-01,22442.1,347186.039,16203232.0,2778164.0,1279060.1,3164861.0
2025-12-01,22366.2,340294.806,16077211.0,2779326.0,1278911.5,3193774.0
2025-11-01,22280.9,336989.052,16024579.0,2776745.0,1276686.6,3186973.0
2025-10-01,22260.1,335131.231,15900932.0,2772010.0,1270197.5,3168498.0
2025-09-01,22188.6,335377.1,15788703.0,2738161.0,1270845.5,3169295.0
2025-08-01,22105.5,331983.144,15754917.0,2736766.0,1271230.3,3138769.0
2025-07-01,22046.6,329942.906,15736526.0,2719825.0,1269611.5,3140100.0
2025-06-01,21967.8,330286.817,15722965.0,2723745.0,1268127.6,3115372.0
2025-05-01,21849.5,325783.811,15723268.0,2715612.0,1267043.0,3112859.0
2025-04-01,21792.0,325173.932,15688716.0,2702153.0,1266178.3,3114021.0
2025-03-01,21657.8,326055.457,15658278.0,2695496.0,1254612.5,3112537.0
2025-02-01,21587.5,320517.324,15622800.0,2689800.0,1253231.2,3113003.0
2025-01-01,21519.7,318524.718,15581930.0,2679786.0,1259458.4,3110677.0
2024-12-01,21458.4,313607.14,15603787.0,2654380.0,1257603.6,3090118.0
2024-11-01,21440.0,311958.727,15530867.0,2643312.0,1254927.1,3074786.0
2024-10-01,21337.0,309709.201,15430200.0,2636445.0,1250064.1,3068858.0
2024-09-01,21289.0,309479.824,15400882.0,2604045.0,1251704.7,3046534.0
2024-08-01,21204.7,305046.127,15328063.0,2578920.0,1254835.1,3029410.0
2024-07-01,21122.6,303306.078,15257981.0,2578789.0,1256913.9,3040177.0
2024-06-01,21094.6,305016.154,15283438.0,2572656.0,1257442.0,3069911.0
2024-05-01,21032.0,301850.673,15179106.0,2551791.0,1258886.6,3035270.0
2024-04-01,20969.9,301194.2,15142798.0,2529513.0,1259989.0,3034758.0
2024-03-01,20943.8,304795.22,15118968.0,2520816.0,1244308.1,3033018.0
2024-02-01,20903.0,299557.3,15103809.0,2505169.0,1238711.1,3015976.0
2024-01-01,20815.3,297625.02,15083328.0,2489421.0,1243088.6,2998438.0
2023-12-01,20745.1,292271.33,15111993.0,2487335.0,1240974.2,3021543.0
2023-11-01,20743.4,291201.42,15036237.0,2484199.0,1239905.5,2996743.0
2023-10-01,20737.1,288227.61,15039414.0,2471001.0,1235313.7,2994037.0
2023-09-01,20771.8,289665.91,15062795.0,2449753.0,1236361.9,3003337.0
2023-08-01,20792.5,286934.33,15038755.0,2439979.0,1238526.6,3006604.0
2023-07-01,20815.5,285403.16,15063603.0,2423488.0,1238893.6,3004906.0
2023-06-01,20823.8,287302.38,15086706.0,2410432.0,1239232.4,3012843.0
2023-05-01,20840.8,282050.47,15105451.0,2412202.0,1236042.8,3018277.0
2023-04-01,20770.4,280846.93,15120271.0,2420034.0,1232693.9,3011599.0
2023-03-01,20917.4,281456.63,15178734.0,2429503.0,1213440.6,3015065.0
2023-02-01,21226.9,275524.92,15222184.0,2432173.0,1209138.6,3053448.0
2023-01-01,21249.4,273807.21,15269069.0,2420393.0,1213245.5,3056668.0
2022-12-01,21266.4,266432.08,15237981.0,2400024.0,1212830.1,3032898.0
2022-11-01,21408.6,264700.85,15312129.0,2385870.0,1212493.5,3068976.0
2022-10-01,21465.8,261291.46,15373322.0,2378328.0,1206440.8,3075025.0
2022-09-01,21560.6,262660.09,15422178.0,2373550.0,1207550.0,3194882.0
2022-08-01,21644.0,259506.83,15377648.0,2359208.0,1208820.2,3078622.0
2022-07-01,21676.5,257807.86,15238354.0,2362369.0,1208801.6,3046415.0
2022-06-01,21676.8,258145.12,15140759.0,2357290.0,1207817.8,3041015.0
2022-05-01,21723.2,252702.62,15073693.0,2350789.0,1204283.3,3010840.0
2022-04-01,21780.3,249971.09,15025587.0,2346408.0,1201849.9,3008132.0
2022-03-01,21749.8,249768.83,14976033.0,2355959.0,1183317.1,2993837.0
2022-02-01,21712.7,244148.89,14912392.0,2348788.0,1178900.9,2960950.0
2022-01-01,21614.0,243102.27,14830219.0,2332852.0,1181317.9,2949192.0
2021-12-01,21494.0,238289.96,14712119.0,2318095.0,1178208.6,2953901.0
2021-11-01,21337.9,235601.28,14613302.0,2309136.0,1175667.2,2950080.0
2021-10-01,21168.0,233616.05,14566489.0,2287480.0,1170564.7,2930213.0
2021-09-01,21004.6,234282.97,14492634.0,2278001.0,1169150.1,2919280.0
2021-08-01,20837.0,231226.77,14422526.0,2277096.0,1168840.5,2873293.0
2021-07-01,20654.4,230215.38,14331372.0,2256451.0,1169005.6,2873943.0
2021-06-01,20499.2,231778.84,14232234.0,2233602.0,1169090.1,2869543.0
2021-05-01,20457.0,227553.81,14155412.0,2223565.0,1167541.3,2852170.0
2021-04-01,20189.0,226210.71,14066290.0,2203197.0,1161779.7,2852462.0
2021-03-01,19852.2,227648.85,14019911.0,2185317.0,1143637.5,2833788.0
2021-02-01,19628.2,223603.03,13914884.0,2174863.0,1138474.8,2824560.0
2021-01-01,19392.5,221304.73,13827290.0,2152303.0,1140019.4,2806285.0
2020-12-01,19165.9,218679.59,13742922.0,2131015.0,1135968.0,2791409.0
2020-11-01,19012.1,217200.26,13636887.0,2120187.0,1130600.1,2756419.0
2020-10-01,18783.4,214972.04,13541984.0,2102061.0,1123256.7,2744293.0
2020-09-01,18628.8,216408.48,13448249.0,2074711.0,1121959.3,2717032.0
2020-08-01,18396.3,213683.69,13347514.0,2053965.0,1116805.3,2706141.0
2020-07-01,18330.1,212545.85,13289697.0,2021471.0,1110277.5,2702269.0
2020-06-01,18173.5,213494.87,13220879.0,1997392.0,1103649.4,2686987.0
2020-05-01,17886.4,210018.37,13130131.0,1960663.0,1081269.9,2682201.0
2020-04-01,17039.1,209353.38,12975064.0,1922016.0,1063003.7,2636330.0
2020-03-01,16025.9,208092.34,12793133.0,1866350.0,1044289.9,2599798.0
2020-02-01,15497.1,203083.04,12487012.0,1822928.0,1038481.0,2481974.0
2020-01-01,15443.2,202306.65,12416744.0,1815141.0,1041614.8,2456996.0
2019-12-01,15373.7,198648.88,12377539.0,1805258.0,1040421.4,2444907.0
2019-11-01,15305.1,196142.96,12376509.0,1784654.0,1036538.1,2432024.0
2019-10-01,15197.3,194560.06,12337796.0,1773005.0,1030409.1,2420417.0
2019-09-01,15062.4,195225.05,12279671.0,1757906.0,1029566.8,2431424.0
2019-08-01,14964.1,193549.24,12239218.0,1744725.0,1028420.5,2430763.0
2019-07-01,14881.8,191941.08,12137470.0,1730215.0,1029043.5,2418749.0
2019-06-01,14798.6,192136.02,12070935.0,1719669.0,1028961.1,2416545.0
2019-05-01,14678.3,189115.37,12032382.0,1714722.0,1028631.0,2405771.0
2019-04-01,14579.0,188467.03,11966973.0,1709293.0,1025219.1,2413025.0
2019-03-01,14550.5,188941.21,11891739.0,1702641.0,1012505.0,2412732.0
2019-02-01,14506.7,186742.75,11809936.0,1688339.0,1009769.7,2402910.0
2019-01-01,14471.5,186593.53,11749319.0,1683959.0,1014797.3,2407009.0
2018-12-01,14407.5,182674.42,11711034.0,1673427.0,1014242.9,2414033.0
2018-11-01,14285.7,181317.51,11667007.0,1652681.0,1010504.9,2414904.0
2018-10-01,14265.4,179556.16,11622671.0,1639459.0,1007439.6,2416773.0
2018-09-01,14253.8,180166.56,11560774.0,1630234.0,1006590.0,2390035.0
2018-08-01,14219.4,178867.04,11513477.0,1627432.0,1005658.2,2375376.0
2018-07-01,14171.1,177619.61,11495367.0,1616215.0,1006802.8,2372226.0
2018-06-01,14137.7,177017.84,11493439.0,1608465.0,1006629.6,2372907.0
2018-05-01,14077.4,174306.38,11421681.0,1598824.0,1003151.1,2371806.0
