date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2026-04-01,361511.0,,,,1171821.0,,,760179.0,,,,,,441437.0,,,,,,,,,,,,,,,,,,,,,,,132151.0,,,,,,,,,,,,,,,,,,,,,,,,,,22760.0,,,,,,,,,,,,,,,,,,,
2026-01-01,334193.0,31865720.0,,169250.0,1159773.0,49870.0,3250979.0,756905.0,6187162.0,573329.0,35456000.0,,,437424.0,,,736601.0,,,1013815.0,7940332.0,,973875782.0,,299904.0,,,,7644555.0,481689.0,216626.0,163990.0,499738.0,202770.0,1701911.0,2047188.0,130379.0,,843930.0,88651.0,2199953.0,310187.0,137560.0,524784.0,79407.0,,788351.0,63872.0,23100138.0,,72387.0,,115210.0,,35623.0,31597.0,29703.0,,2706957.0,24219.0,,,22035.0,,,18271.0,22721.0,11124.0,,,10824.0,,,,9321.0,269680.0,6376.0,4802850.0,3993978.0,780594.0,3880415.0,4049971.0
2025-10-01,387911.0,31422526.0,,174251.0,1149224.0,62354.0,3277790.0,755823.0,6147238.0,571380.0,36310000.0,,,435146.0,,,732408.0,,,1003056.0,8060904.0,,939450204.0,,297546.0,,,,7661526.0,471114.0,218670.0,162251.0,494663.0,209643.0,1696360.0,2517678.0,130425.0,,884525.0,92448.0,2196508.0,321504.0,144796.0,555696.0,78502.0,,791773.0,62936.0,22359932.0,,71298.0,,113565.0,,35012.0,30424.0,33966.0,,2667618.0,24104.0,,,21618.0,,,18110.0,22998.0,11035.0,,,10564.0,674320.0,,,9342.0,269252.0,6358.0,4776884.0,3978814.0,767478.0,3866786.0,4002960.0
2025-07-01,354106.0,31098028.0,,162134.0,1137192.0,54672.0,3235708.0,750755.0,6060392.0,566304.0,35189000.0,17424717824.0,,422748.0,3255456.0,,717850.0,,,983015.0,7125410.0,,904980096.0,,294109.0,,,,7608528.0,471764.0,215394.0,161145.0,488042.0,197687.0,1669953.0,2444768.0,129416.0,,855625.0,82693.0,2158583.0,301317.0,146831.0,541125.0,77672.0,1377437.0,784681.0,62452.0,21983064.0,,70569.0,,111843.0,,34479.0,29916.0,33203.0,,2624690.0,23425.0,,,21203.0,,,17741.0,22630.0,10792.0,,,10418.0,666305.0,,,9142.0,265413.0,6184.0,4716297.0,3936486.0,762832.0,3826532.0,3959952.0
2025-04-01,341395.0,30485728.0,,163734.0,1129281.0,49285.0,3200345.0,745214.0,5947526.0,562338.0,35801000.0,14605816832.0,,416719.0,3208880.0,,705111.0,,,968176.0,6844826.0,,833779392.0,,291078.0,,,488165.0,7423173.0,454932.0,217608.0,160016.0,471361.0,192490.0,1661192.0,2042757.0,127846.0,,788340.0,82873.0,2129933.0,300118.0,152659.0,507765.0,75941.0,1367657.0,769386.0,61588.0,21615050.0,420816.0,69977.0,,110213.0,,33946.0,28288.0,32038.0,,2574778.0,22958.0,,,20907.0,,,17440.0,21897.0,10649.0,,,10411.0,657441.0,,,9038.0,256844.0,6078.0,4674760.0,3908467.0,755947.0,3799992.0,3931462.0
2025-01-01,318466.0,30042112.0,8817534.0,163347.0,1121547.0,47950.0,3024723.0,743400.0,5665946.0,557806.0,34650000.0,12537939968.0,,412539.0,3220856.0,,699362.0,,,950164.0,6683980.0,,723984896.0,,287727.0,2809099.0,,,7278690.0,454860.0,216123.0,158603.0,462339.0,189710.0,1638964.0,1925991.0,126846.0,,801353.0,81964.0,2092155.0,271509.0,158088.0,506841.0,74635.0,1412073.0,772697.0,60921.0,21097416.0,409669.0,69825.0,,109807.0,,33317.0,26902.0,29887.0,,2513225.0,22336.0,,,20524.0,,,17252.0,22045.0,10494.0,,,10219.0,647045.0,,,8962.0,248061.0,5958.0,4640690.0,3886845.0,747609.0,3780095.0,3909213.0
2024-10-01,373512.0,29825182.0,8502372.0,167972.0,1110167.0,59271.0,3063723.0,739296.0,5674930.0,554795.0,35323000.0,13061322752.0,,407853.0,3176936.0,,690352.0,4819474.0,,942273.0,6837714.0,,709365952.0,,283907.0,3297408.0,,,7301262.0,448578.0,217946.0,156446.0,450172.0,203183.0,1626744.0,2198745.0,124726.0,,838967.0,84357.0,2056597.0,292837.0,147339.0,529486.0,74048.0,1357264.0,778989.0,60145.0,21058728.0,415368.0,69637.0,,108119.0,65929.0,33032.0,26823.0,33660.0,,2512759.0,21863.0,,,20228.0,,,17193.0,21611.0,10376.0,,,10156.0,642070.0,,,8848.0,248942.0,5915.0,4578342.0,3840563.0,737308.0,3734766.0,3862449.0
2024-07-01,341443.0,29511664.0,7840345.0,155897.0,1099243.0,51160.0,3015936.0,739363.0,5638869.0,550271.0,34352000.0,12307887104.0,,400010.0,3132052.0,,681417.0,4615840.0,,923936.0,6476525.0,,642862080.0,,280344.0,2894998.0,,,7239293.0,431129.0,214033.0,156024.0,442775.0,196392.0,1615895.0,2092488.0,123832.0,,819959.0,74738.0,2029162.0,277425.0,142821.0,510823.0,72926.0,1348316.0,752646.0,59398.0,20667076.0,407904.0,69378.0,,106932.0,67330.0,32556.0,26094.0,33079.0,,2456412.0,21597.0,,,19998.0,,,16804.0,21306.0,10084.0,,,10013.0,633116.0,,,8744.0,241932.0,5820.0,4532083.0,3803954.0,730062.0,3699882.0,3825568.0
2024-04-01,328585.0,29147044.0,7907894.0,155566.0,1092383.0,47557.0,2934759.0,729686.0,5536588.0,547429.0,33888000.0,10142411776.0,,395077.0,3088908.0,,678357.0,4520553.0,,905038.0,6277605.0,,559938368.0,62233.0,277114.0,2778763.0,6486452.0,472447.0,7196348.0,423322.0,213160.0,154132.0,439499.0,186169.0,1597792.0,1739266.0,123032.0,,759226.0,74886.0,2000608.0,276939.0,137466.0,485792.0,71795.0,1361203.0,735241.0,58908.0,20313968.0,390419.0,68763.0,,106562.0,59151.0,32402.0,26116.0,30847.0,,2413191.0,21284.0,,,19598.0,,,16728.0,21460.0,10186.0,,,9898.0,620137.0,,,8677.0,236389.0,5781.0,4483028.0,3766688.0,717844.0,3663377.0,3787990.0
2024-01-01,304525.0,28708160.0,7960966.0,155317.0,1087616.0,44333.0,2764833.0,728517.0,5288576.0,546610.0,32071000.0,9075604480.0,,391390.0,3036308.0,,676050.0,4623049.0,,887593.0,6145244.0,,423472032.0,60277.0,273746.0,2540698.0,6111424.0,464771.0,7103215.0,410287.0,208818.0,153313.0,426737.0,179753.0,1602942.0,1631877.0,122232.0,,768374.0,76700.0,1980451.0,248003.0,133647.0,480203.0,71016.0,1309605.0,718678.0,57785.0,19598526.0,383108.0,68370.0,,105767.0,54177.0,32217.0,25626.0,28938.0,,2360208.0,21083.0,,,19176.0,,,16586.0,21274.0,9970.0,,,9768.0,618445.0,,,8502.0,232922.0,5625.0,4450215.0,3744541.0,705040.0,3642687.0,3765644.0
2023-10-01,357225.0,28424722.0,7709666.0,162022.0,1080795.0,52079.0,2865301.0,724085.0,5302544.0,542520.0,33289000.0,8701530112.0,572925.0,384904.0,3015512.0,,667256.0,4638672.0,,867806.0,6380110.0,,283181184.0,67668.0,266299.0,2947317.0,7050112.0,476404.0,7135237.0,401879.0,211739.0,151878.0,415755.0,180057.0,1534402.0,1949043.0,120344.0,,793430.0,75264.0,1942915.0,265222.0,127448.0,477809.0,68952.0,1344008.0,695907.0,57234.0,19615270.0,380710.0,67961.0,,103962.0,59992.0,31888.0,24668.0,32104.0,,2280279.0,20412.0,,,18894.0,,,16573.0,20783.0,9917.0,,,9719.0,610698.0,,,8356.0,229492.0,5459.0,4387268.0,3704692.0,690370.0,3603926.0,3725130.0
