DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-09-04,7718.6000976562,53414.25,29544.150390625,2975.6479492188,6392.9301757812,10831.099609375,8278.76953125,26046.400390625,25650.869140625,13516.9697265625,65020.94140625,9005.900390625,23897.69921875,14.529999733
2026-09-03,7747.7099609375,53686.109375,29482.3203125,2968.2700195312,6382.58984375,10831.5,8286.400390625,26003.3203125,25213.310546875,13625.1201171875,64214.48046875,9020.099609375,23873.44921875,14.3199996948
2026-09-02,7666.6000976562,53061.94921875,29143.330078125,2953.169921875,6362.1499023438,10756.5,8280.6298828125,25839.330078125,25311.2109375,13611.5498046875,64325.640625,8978.400390625,23914.44921875,15.1999998093
2026-09-01,7631.4702148438,52766.87890625,29077.220703125,2920.1298828125,6368.9799804688,10789.2998046875,8301.849609375,25970.109375,25329.73046875,13872.3798828125,66215.34375,9066.7001953125,24055.80078125,16.3400001526
2026-08-31,7686.1401367188,53185.8984375,29456.970703125,2956.4499511719,6420.16015625,,8334.5,26258.109375,25566.990234375,14015,66311.9296875,9076,24080.400390625,14.9200000763
2026-08-28,7711.759765625,53559.98828125,29433.4296875,2972.3701171875,6485.669921875,10824.2998046875,8401.1796875,26569.990234375,25584.7890625,13953.0703125,66405.5625,9092.2998046875,24175.650390625,14.4300003052
2026-08-27,7730.990234375,53569.44140625,29641.560546875,3014.3400878906,6424.7299804688,10792.5,8319.8701171875,26367.240234375,25565.740234375,14048.8798828125,66131.9765625,9038.2001953125,24090.849609375,14.5100002289
2026-08-26,7675.7001953125,53463.87890625,29224.51953125,3005.8999023438,6470.740234375,10878.099609375,8462.3896484375,26285.9609375,25652.970703125,13841.330078125,66262.15625,9127.7998046875,24207.75,15.2100000381
2026-08-25,7677.2797851562,53577.3984375,29209.23046875,3010.0200195312,6455.6298828125,10886.2001953125,8439.2001953125,26266.140625,25511.099609375,13745.8701171875,65856.4296875,9164.599609375,24334.55078125,15.4499998093
2026-08-24,7652.8598632812,53417.16015625,29023.1796875,2995.080078125,6447.9799804688,10854.2998046875,8453.009765625,26106.599609375,25517.330078125,13794.2900390625,65528.08984375,9103.099609375,24219.05078125,15.8500003815
2026-08-21,7674.3701171875,53277.01171875,29308.859375,3017.8701171875,6462.2202148438,10816.599609375,8484.4296875,26136.560546875,26009.4609375,14094.169921875,66016.359375,9058.900390625,24252,15.1300001144
2026-08-20,7641.16015625,52759.2109375,29213.16015625,2992.4299316406,6422.0600585938,10748.2001953125,8453.08984375,25983.0390625,25698.490234375,13972.7802734375,66216.7890625,9083.7998046875,24231.849609375,16.0100002289
2026-08-19,7707.9799804688,53463.05078125,29426.01953125,3032.9399414062,6444.4599609375,10743.400390625,8501.91015625,26091.330078125,25495.0703125,13890.150390625,65326.421875,9053.7998046875,24078.30078125,14.8900003433
2026-08-18,7691.759765625,53343.3984375,29490.9609375,3017.8898925781,6468.169921875,10728,8509.3603515625,26128.359375,25471.150390625,14622.5,67460.7265625,9070,24154.900390625,15.8400001526
2026-08-17,7745.0600585938,53459.78125,29995.380859375,3057.5400390625,6530.4501953125,10720.2998046875,8579.599609375,26338.609375,25453.23046875,14704.26953125,69220.25,9073.2001953125,24287.650390625,15.1899995804
2026-08-14,7785.759765625,53732.41015625,30046.140625,3068.419921875,6539.58984375,10750.099609375,8636.7998046875,26440.310546875,25116.849609375,14354.3095703125,68713.796875,9115.2001953125,24366,14.25
2026-08-13,7798.990234375,53839.98828125,30084.5,3052.8500976562,6545.4702148438,10772.7001953125,8650.5595703125,26299.740234375,25396.509765625,14289.4404296875,68308.59375,9188.5,24395.849609375,14.6300001144
