DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-09-18,1.146525979,1.3360588551,157.300994873,0.8240100145,1.4011199474,0.7109341621,,6.6887998581,
2026-09-17,1.1469862461,1.3382940292,156.0140075684,0.8253200054,1.3988200426,0.7088101506,,6.7059998512,
2026-09-16,1.1537618637,1.3473457098,155.2660064697,0.8190659881,1.3924000263,0.7125501633,,6.7112002373,
2026-09-15,1.1548544168,1.3500925303,155.0919952393,0.8170999885,1.389969945,0.7137809396,,6.7081999779,
2026-09-14,1.1593934298,1.3525760174,153.4239959717,0.8166499734,1.3867000341,0.7152001262,,6.7080001831,
2026-09-11,1.160995245,1.350931406,154.4819946289,0.8132200241,1.3835300207,0.7155998945,0.5817,6.706099987,95.55
2026-09-10,1.1633858681,1.3551971912,153.5729980469,0.8100000024,1.380480051,0.7220899463,0.581,6.7104997635,95.44
2026-09-09,1.1627366543,1.354462862,153.4779968262,0.8091099858,1.3777500391,0.722039938,0.5842,6.7104997635,95.09
2026-09-08,1.1627637148,1.3546831608,153.8549957275,0.8089900017,1.3804899454,0.7220899463,0.5855,6.7108001709,94.82
2026-09-07,1.1613997221,1.3517167568,156.1970062256,0.8099300265,1.3833700418,0.7206376195,,6.7108001709,
2026-09-04,1.1628313065,1.3531799316,155.6600036621,0.8075100183,1.3789499998,0.7201300859,0.589,6.7189998627,94.49
2026-09-03,1.1585336924,1.3483631611,158.9230041504,0.8129799962,1.3844900131,0.7163600922,0.5885,6.7189998627,94.49
2026-09-02,1.1595547199,1.351534009,160.1959991455,0.8116999865,1.3894100189,0.7147099376,0.5847,6.7202000618,94.97
2026-09-01,1.1617640257,1.3550136089,159.7469940186,0.8082000017,1.3851000071,0.7172999382,0.5905,6.7259998322,94.95
2026-08-31,1.1588962078,1.3540412188,159.7680053711,0.8088399768,1.3899099827,0.7163000703,0.5917,6.7259998322,95.16
2026-08-28,1.1656370163,1.359711647,159.3209991455,0.8037599921,1.3851499557,0.7195098996,0.5915,6.7255001068,95.38
2026-08-27,1.1654876471,1.3596932888,159.2550048828,0.8050500154,1.3875000477,0.7181498408,0.5953,6.7224998474,95.54
2026-08-26,1.1674741507,1.3647032976,159.2230072021,0.8017200232,1.3836200237,0.716532588,0.5938,6.7203001976,95.43
2026-08-25,1.1668338776,1.3638285398,159.1390075684,0.8019999862,1.3840800524,0.7154815793,0.5972,6.7218999863,95.41
2026-08-24,1.1681560278,1.3653554916,158.904006958,0.8006299734,1.3792799711,0.7171398997,0.5957,6.7210001945,95.75
2026-08-21,1.1687841415,1.3643496037,158.8829956055,0.7995899916,1.3762999773,0.7174630165,0.5983,6.7224998474,95.7
2026-08-20,1.1673787832,1.3599891663,158.2760009766,0.7977700233,1.3810399771,0.7125044465,0.5949,6.7294998169,95.71
2026-08-19,1.1579434872,1.353674531,158.1719970703,0.8122400045,1.3897900581,0.7081500888,0.593,6.7425999641,95.75
2026-08-18,1.1582788229,1.355031848,159.3399963379,0.8105800152,1.3869700432,0.7108199596,0.588,6.7399001122,95.68
2026-08-17,1.1582117081,1.3544079065,159.2230072021,0.8109700084,1.3871899843,0.7108330727,0.591,6.7428002357,95.6
2026-08-14,1.1535356045,1.3490725756,159.425994873,0.8141199946,1.3927099705,0.7063698173,0.5897,6.7428002357,95.43
2026-08-13,1.1530035734,1.3497827053,159.3280029297,0.8129000068,1.3940600157,0.7063897848,0.5848,6.7432999611,95.44
2026-08-12,1.1543744802,1.3509862423,159.2649993896,0.8110200167,1.3918999434,0.7063997388,0.5867,6.7449998856,95.33
2026-08-11,1.1546411514,1.3511322737,159.1560058594,0.8098199964,1.3933600187,0.705530107,0.5882,6.747399807,95.44
2026-08-10,1.1556417942,1.3490706682,157.8910064697,0.8081700206,1.3950899839,0.7063493729,0.5891,6.747399807,95.3
2026-08-07,1.1524720192,1.3455327749,158.408996582,0.812409997,1.4013700485,0.7033402324,0.5892,6.7487998009,95.21
2026-08-06,1.1557353735,1.3469645977,157.6000061035,0.8066700101,1.40102005,0.7057301998,0.5867,6.7497000694,95.21
2026-08-05,1.1532428265,1.3450984955,157.6920013428,0.8091199994,1.4065500498,0.704670012,0.588,6.7532000542,95.14
2026-08-04,1.1507347822,1.3427000046,157.529006958,0.810370028,1.4046299458,0.699760139,0.5889,6.7522997856,95.38
2026-08-03,1.1544011831,1.3491635323,157.5820007324,0.8069999814,1.4012999535,0.7045875788,0.5868,6.7508997917,95.34
2026-07-31,1.1523525715,1.3460942507,160.1829986572,0.80576998,1.4011199474,0.7025185227,0.5879,6.7550001144,95.38
2026-07-30,1.1467232704,1.336730361,163.3000030518,0.8133900166,1.4035799503,0.6959281564,0.5876,6.7660999298,95.68
2026-07-29,1.1386538744,1.3287270069,163.8639984131,0.8194599748,1.4106099606,0.6974599957,0.5769,6.7709999084,95.65
2026-07-28,1.1369450092,1.3289920092,163.7709960938,0.8192840219,1.4124200344,0.6987192631,0.5798,6.7656998634,95.85
2026-07-27,1.1394972801,1.3351312876,163.6109924316,0.8162599802,1.4086500406,0.699440062,0.578,6.7718000412,95.91
2026-07-24,1.1376823187,1.331274271,163.8320007324,0.8168699741,1.4084899426,0.6983240247,0.5802,6.7713999748,96.56
2026-07-23,1.141174674,1.3375241756,163.0809936523,0.8141999841,1.408550024,0.6989697814,0.5776,6.7725000381,96.57
2026-07-22,1.1403808594,1.3379179239,163.1860046387,0.8123999834,1.410509944,0.7000800967,0.5823,6.7656002045,96.57
2026-07-21,1.141813159,1.3431652784,162.4869995117,0.8100299835,1.407130003,0.7000790834,0.5832,6.7725000381,96.24
2026-07-20,1.1427657604,1.3446282148,162.5119934082,0.8084200025,1.4019099474,0.6979097724,0.5847,6.7725000381,96.45
2026-07-17,1.1444659233,1.3478904963,162.3760070801,0.8083099723,1.4036999941,0.6999399662,0.5848,6.7725000381,96.28
2026-07-16,1.1470258236,1.3541291952,162.0720062256,0.8046600223,1.4037100077,0.7008101344,0.5845,6.7681999207,96.35
2026-07-15,1.1424654722,1.3397103548,162.18699646,0.8090599775,1.4051500559,0.7008199692,0.5839,6.7699999809,96.26
2026-07-14,1.1384334564,1.334792614,162.4290008545,0.8147299886,1.4149399996,0.6918213367,0.5808,6.7795000076,96.2
2026-07-13,1.1404459476,1.3386881351,162.4349975586,0.8093600273,1.4163399935,0.694219768,0.5771,6.776599884,95.62
2026-07-10,1.1433405876,1.3415615559,162.3630065918,0.8065400124,1.4162399769,0.6944401264,0.5774,6.7920999527,95.33
2026-07-09,1.1422044039,1.3396205902,162.5390014648,0.8065500259,1.4167000055,0.6936299205,0.5761,6.8024997711,95.39
2026-07-08,1.1403808594,1.3348907232,162.3630065918,0.8088200092,1.4203499556,0.6922600269,0.5684,6.7933998108,95.56
2026-07-07,1.1441777945,1.3397893906,162.0879974365,0.8050799966,1.4207799435,0.6955297589,0.5686,6.795800209,94.97
2026-07-06,1.1437721252,1.3353096247,162.0690002441,0.8037999868,1.4204200506,0.6937001348,0.5691,6.788599968,95.4
