Country/Territory,IMF (2026)[1],World Bank (2025)[6],United Nations (2024)[7]
World,126295331,118350166,111565144
United States,32383920,30769700,29298000
China[n 1],20851593,19498039,18743802
Germany,5452858,5050923,4659929
Japan,4379253,4435163,4026211
United Kingdom,4264794,4002588,3685881
India,4153191,3956067,3952244
France,3596094,3366316,3160443
Italy,2738164,2551557,2380825
Russia,2656452,2561310,2173386
Brazil,2635912,2279920,2185822
Canada,2507340,2319900,2270076
Australia,2123963,1798519,1830610
Mexico,2120855,1832641,1852723
Spain,2091222,1906453,1722746
South Korea,1931008,1872375,1875388
Turkey,1640223,1597293,1323255
Indonesia,1539872,1445643,1396300
Netherlands,1449704,1332768,1214928
Saudi Arabia,1388676,1276943,1254141
Switzerland,1146911,1043530,936564
Poland,1134248,1035492,914696
Taiwan[n 3],976719,—N/a,—N/a
Ireland,779381,721701,577389
Belgium,776730,725466,664564
Sweden,760481,668999,604899
Israel,719848,610778,542286
Argentina,688378,683098,638365
Singapore,659572,603870,547387
Austria,623719,579470,534791
United Arab Emirates,621546,"552,325 (2024)",552325
Norway,599406,530756,483593
Thailand,579996,577010,526518
Colombia,539530,457410,418542
Vietnam,527266,514697,476388
Malaysia,516428,472193,421972
Philippines,512222,487086,461618
Bangladesh,510705,456319,432742
Denmark,503772,462527,424525
Romania,480834,428678,382770
South Africa,479964,427184,401145
Pakistan,452000,407307,379120
Hong Kong[n 4],450138,427310,406863
Czech Republic,432597,391027,345037
Egypt,429645,365255,306907
Chile,407850,357371,330267
Peru,380900,334855,289329
Portugal,380637,346640,313271
Nigeria,377365,290794,252084
Kazakhstan,360456,306239,291480
Finland,337669,317039,298697
Algeria,317173,287031,266972
Greece,307554,280636,257145
Iran,300293,362682,448092
New Zealand,278636,264057,260172
Hungary,271122,246490,222905
Iraq,264784,254367,279641
Ukraine[n 5],225337,214233,190741
Qatar,217416,215560,219163
Morocco,194333,182374,160606
Uzbekistan,181502,147038,114965
Kuwait,172920,157209,160227
Slovakia,168897,154530,141776
Angola,152354,122175,117159
Bulgaria,148121,130777,113343
Kenya,147265,135941,120340
Ecuador,138194,130321,124676
Dominican Republic,136148,127407,124282
Puerto Rico,129012,129368,125842
Guatemala,128886,123306,113200
DR Congo,123406,91031,75322
Ethiopia,121527,126359,142275
Ghana,118293,114210,82938
Oman,117176,109605,107137
Croatia,116574,105060,92662
Ivory Coast,112115,99774,85894
Serbia,112025,99953,89074
Venezuela,111303,99661,150494
Luxembourg,110417,101158,93280
Costa Rica,109931,102905,95350
Cuba,—N/a,"107,352 (2020)",252063
Lithuania,105907,95210,84869
Belarus,102042,93397,75962
Sri Lanka,"98,964 (2024)",108825,98714
Uruguay,96092,85348,80962
Panama,95024,90463,86260
Tanzania[n 6],94889,90143,79236
Slovenia,86732,79648,72485
Myanmar,83832,81666,64796
Turkmenistan,83065,49829,68655
Bolivia,80743,64769,46627
Azerbaijan,78372,75938,74316
Uganda,73370,61986,56369
Cameroon,65135,58933,53297
Jordan,64909,61610,53352
Tunisia,60745,57503,53493
Paraguay,60542,49278,44739
Syria,"60,043 (2010)","23,738 (2022)",17254
Zimbabwe,56713,51216,45719
Macau[n 7],54228,52061,49467
Latvia,53686,48619,43684
Libya,52453,48099,48484
Cambodia,52379,51267,45913
Estonia,51634,47031,42765
Bahrain,48849,48966,47110
Nepal,45844,45490,42692
Cyprus[n 8],45171,41226,37635
Sudan,44688,60163,25574
Iceland,43800,38583,33222
Georgia[n 9],42716,38144,34192
Honduras,41505,39601,37094
Zambia,41243,28880,25303
Senegal,40469,37007,36715
El Salvador,39838,36708,35365
Haiti,39180,32077,25312
Bosnia and Herzegovina,36771,32600,30478
Lebanon,"34,497 (2025)","25,972 (2024)",37990
Papua New Guinea,34403,32499,32262
Guyana,33961,27097,24659
Mali,33847,30069,26588
Albania,33333,30540,27037
Burkina Faso,32513,27627,23250
Armenia,31873,29243,25955
Malta,30712,27772,25030
Guinea,29930,28346,36465
Mongolia,28450,25369,23586
Benin,27786,24566,21483
Trinidad and Tobago,26836,25943,25634
Chad,25628,21473,19906
Niger,24813,21646,17491
Nicaragua,24227,22237,19694
Kyrgyzstan,23606,22624,17478
Gabon,23363,21427,20867
Mozambique,23275,22338,22745
Jamaica,23028,22705,22014
Botswana,21937,19928,19401
Moldova[n 10],21889,20352,18200
North Macedonia,21605,19101,16952
Madagascar,21185,19620,17421
Tajikistan,20418,17661,13949
Afghanistan,"19,662 (2025)","17,779 (2024)",18283
Laos,18959,18303,16129
Malawi,18152,14918,11734
Rwanda,17336,16372,15111
Namibia,17314,15080,13372
North Korea,—N/a,—N/a,17199
Mauritius,17119,16158,14953
Bahamas,17042,"15,833 (2024)",15833
Congo,17028,16307,16412
Brunei,16863,15032,15463
Palestine[n 11][n 12],"16,017 (2024)",17167,16017
Mauritania,14352,11680,10912
Somalia,14174,13915,12995
Kosovo,14053,12456,11154
Equatorial Guinea,13722,12823,12288
Togo,13437,11890,10163
Channel Islands,—N/a,"12,507 (2023)",—N/a
Monaco,—N/a,"11,126 (2024)",11126
Montenegro,10227,9233,8274
Liechtenstein,9442,"8,906 (2024)",8628
Bermuda,—N/a,"9,194 (2024)",8840
New Caledonia,—N/a,"8,549 (2024)",8549
Barbados,8483,8017,7598
Sierra Leone,8270,7464,6792
Burundi,8137,3365,4431
Maldives,8130,7741,7062
Cayman Islands,—N/a,"7,765 (2024)",7657
Isle of Man,—N/a,"7,576 (2023)",—N/a
Yemen,7435,"21,606 (2018)",14304
Guam,—N/a,"6,910 (2022)",—N/a
Fiji,6352,6198,5968
French Polynesia,—N/a,"6,324 (2024)",6323
