DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
2026-08-17,203000,1779000,,,,,,,,,,,,
2026-08-10,207000,1771000,,,,,,,,,,,,
2026-08-03,212000,1796000,,,,,,,,,,,,
2026-07-27,200000,1781000,,,,,,,,,,,,
2026-07-20,198000,1799000,,,,,,,,,,,,
2026-07-13,189000,1777000,,,,,,,,,,,,
2026-07-06,209000,1789000,,,,,,,,,,,,
2026-07-01,,,4.1,7.9,158858,23270,135588,21561,137297,8343,12611,28708,9090,22518
2026-06-29,217000,1798000,,,,,,,,,,,,
2026-06-22,217000,1821000,,,,,,,,,,,,
2026-06-15,216000,1806000,,,,,,,,,,,,
2026-06-08,227000,1812000,,,,,,,,,,,,
2026-06-01,230000,1800000,4.2,7.9,158881,23323,135558,21536,137345,8321,12606,28712,9104,22500
2026-05-25,225000,1786000,,,,,,,,,,,,
2026-05-18,212000,1771000,,,,,,,,,,,,
2026-05-11,210000,1785000,,,,,,,,,,,,
2026-05-04,212000,1771000,,,,,,,,,,,,
2026-05-01,,,4.3,8.1,158861,23333,135528,21522,137339,8316,12595,28724,9106,22466
2026-04-27,199000,1776000,,,,,,,,,,,,
2026-04-20,190000,1758000,,,,,,,,,,,,
2026-04-13,215000,1776000,,,,,,,,,,,,
2026-04-06,208000,1808000,,,,,,,,,,,,
2026-04-01,,,4.3,8.2,158798,23331,135467,21519,137279,8314,12597,28715,9126,22460
2026-03-30,218000,1809000,,,,,,,,,,,,
2026-03-23,203000,1787000,,,,,,,,,,,,
2026-03-16,211000,1832000,,,,,,,,,,,,
2026-03-09,205000,1816000,,,,,,,,,,,,
2026-03-02,213000,1851000,,,,,,,,,,,,
2026-03-01,,,4.3,8,158650,23333,135317,21513,137137,8311,12598,28650,9132,22440
2026-02-23,214000,1847000,,,,,,,,,,,,
2026-02-16,211000,1871000,,,,,,,,,,,,
2026-02-09,208000,1827000,,,,,,,,,,,,
2026-02-02,230000,1865000,,,,,,,,,,,,
2026-02-01,,,4.4,7.9,158436,23321,135115,21480,136956,8296,12583,28618,9149,22412
2026-01-26,230000,1859000,,,,,,,,,,,,
2026-01-19,211000,1842000,,,,,,,,,,,,
2026-01-12,210000,1823000,,,,,,,,,,,,
2026-01-05,201000,1865000,,,,,,,,,,,,
2026-01-01,,,4.3,8.1,158592,23329,135263,21501,137091,8317,12582,28654,9147,22408
2025-12-29,207000,1875000,,,,,,,,,,,,
2025-12-22,203000,1900000,,,,,,,,,,,,
2025-12-15,215000,1860000,,,,,,,,,,,,
2025-12-08,224000,1910000,,,,,,,,,,,,
2025-12-01,235000,1887000,4.4,8.4,158432,23349,135083,21456,136976,8272,12580,28616,9186,22372
2025-11-24,216000,1894000,,,,,,,,,,,,
2025-11-17,218000,1932000,,,,,,,,,,,,
2025-11-10,222000,1943000,,,,,,,,,,,,
2025-11-03,228000,1949000,,,,,,,,,,,,
2025-11-01,,,4.5,8.7,158449,23359,135090,21477,136972,8279,12593,28649,9185,22391
2025-10-27,228000,1946000,,,,,,,,,,,,
