DATE,TLT,SHY,LQD,JNK,HYG
2026-07-01,82.3150024414,81.7149963379,105.7399978638,95.4399032593,79.2899017334
2026-04-01,86.4199981689,82.1100006104,109.0699996948,96.3700027466,79.9700012207
2026-01-01,86.6900024414,82.5699996948,108.9899978638,95.7200012207,79.5599975586
2025-10-01,87.1600036621,82.8199996948,110.1900024414,97.2099990845,80.6299972534
2025-07-01,89.3700027466,82.9599990845,111.4700012207,97.9899978638,81.1900024414
2025-04-01,88.25,82.8600006104,109.6100006104,97.2699966431,80.6500015259
2025-01-01,91.0299987793,82.7300033569,108.6900024414,95.3000030518,78.8899993896
2024-10-01,87.3300018311,81.9800033569,106.8399963379,95.4700012207,78.6500015259
2024-07-01,98.0999984741,83.1500015259,112.9800033569,97.7900009155,80.3000030518
2024-04-01,91.7799987793,81.6500015259,107.1200027466,94.2699966431,77.1399993896
2024-01-01,94.6200027466,81.7799987793,108.9199981689,95.1999969482,77.7300033569
2023-10-01,98.8799972534,82.0400009155,110.6600036621,94.7300033569,77.3899993896
2023-07-01,88.6900024414,80.9700012207,102.0199966431,90.4000015259,73.7200012207
2023-04-01,102.9400024414,81.0800018311,108.1399993896,92.0299987793,75.0699996948
2023-01-01,106.3700027466,82.1600036621,109.6100006104,92.8199996948,75.5500030518
2022-10-01,99.5599975586,81.1699981689,105.4300003052,90,73.6299972534
2022-07-01,102.4499969482,81.2099990845,102.4499969482,87.8499984741,71.3899993896
2022-04-01,114.8700027466,82.7900009155,110.0299987793,90.7099990845,73.6100006104
2022-01-01,132.0800018311,83.3499984741,120.9400024414,102.5,82.2900009155
2021-10-01,148.1900024414,85.5400009155,132.5200042725,108.5699996948,87.0100021362
2021-07-01,144.3200073242,86.1500015259,133.0299987793,109.3600006104,87.4899978638
2021-04-01,144.3500061035,86.1600036621,134.3600006104,109.9599990845,88.0400009155
2021-01-01,135.4499969482,86.25,130.0500030518,108.8000030518,87.1800003052
