DATE,PERMIT,HOUST,COMPUTSA
2026-07-01,1433,1239,1212
2026-06-01,1374,1415,1333
2026-05-01,1410,1182,1328
2026-04-01,1423,1414,1454
2026-03-01,1363,1522,1373
2026-02-01,1540,1346,1324
2026-01-01,1393,1385,1439
2025-12-01,1482,1378,1463
2025-11-01,1414,1319,1443
2025-10-01,1418,1273,1419
2025-09-01,1444,1319,1386
2025-08-01,1347,1291,1548
2025-07-01,1400,1432,1456
2025-06-01,1399,1379,1372
2025-05-01,1416,1289,1530
2025-04-01,1445,1400,1479
2025-03-01,1492,1346,1584
2025-02-01,1446,1491,1565
2025-01-01,1463,1353,1648
2024-12-01,1467,1494,1526
2024-11-01,1512,1300,1602
2024-10-01,1435,1370,1653
2024-09-01,1421,1357,1695
2024-08-01,1492,1394,1733
2024-07-01,1448,1269,1654
2024-06-01,1459,1318,1719
2024-05-01,1405,1329,1548
2024-04-01,1456,1379,1655
2024-03-01,1477,1297,1495
2024-02-01,1570,1555,1692
2024-01-01,1548,1378,1505
2023-12-01,1501,1504,1555
2023-11-01,1513,1522,1453
2023-10-01,1524,1380,1398
2023-09-01,1530,1369,1488
2023-08-01,1596,1321,1360
2023-07-01,1530,1464,1339
2023-06-01,1447,1420,1477
2023-05-01,1579,1609,1506
2023-04-01,1482,1343,1390
2023-03-01,1472,1366,1513
2023-02-01,1605,1395,1527
2023-01-01,1418,1358,1395
2022-12-01,1398,1296,1390
2022-11-01,1424,1434,1558
2022-10-01,1583,1446,1387
2022-09-01,1586,1481,1457
2022-08-01,1565,1532,1365
2022-07-01,1707,1382,1407
2022-06-01,1726,1556,1377
2022-05-01,1711,1546,1427
2022-04-01,1849,1807,1327
2022-03-01,1899,1700,1347
2022-02-01,1846,1730,1336
2022-01-01,1923,1693,1271
2021-12-01,1886,1711,1334
2021-11-01,1770,1707,1412
2021-10-01,1699,1587,1292
2021-09-01,1649,1576,1243
2021-08-01,1740,1596,1329
2021-07-01,1666,1600,1358
2021-06-01,1662,1664,1294
2021-05-01,1705,1600,1320
2021-04-01,1710,1489,1398
2021-03-01,1756,1688,1448
2021-02-01,1703,1398,1293
2021-01-01,1856,1624,1364
2020-12-01,1755,1614,1374
2020-11-01,1692,1543,1261
2020-10-01,1612,1543,1395
2020-09-01,1650,1473,1437
2020-08-01,1534,1396,1263
2020-07-01,1539,1526,1309
2020-06-01,1333,1266,1229
2020-05-01,1251,1039,1174
2020-04-01,1079,936,1181
2020-03-01,1351,1266,1237
2020-02-01,1461,1549,1237
2020-01-01,1490,1581,1308
2019-12-01,1443,1548,1308
2019-11-01,1535,1353,1266
2019-10-01,1523,1325,1289
2019-09-01,1469,1311,1154
2019-08-01,1482,1375,1313
2019-07-01,1379,1240,1215
2019-06-01,1299,1243,1178
2019-05-01,1347,1293,1221
2019-04-01,1322,1272,1308
2019-03-01,1295,1191,1313
2019-02-01,1286,1121,1304
2019-01-01,1254,1226,1247
2018-12-01,1317,1095,1053
2018-11-01,1340,1181,1131
2018-10-01,1272,1221,1122
2018-09-01,1314,1250,1187
2018-08-01,1273,1288,1262
2018-07-01,1334,1208,1150
2018-06-01,1345,1192,1212
2018-05-01,1338,1357,1262
2018-04-01,1378,1276,1224
2018-03-01,1385,1318,1181
