DATE,NMI,BUSINESS_ACTIVITY,EMPLOYMENT,NEW_ORDERS,DELIVERIES,INVENTORIES,INVENTORY_SENTIMENT,ORDER_BACKLOG,PRICES,EXPORTS,IMPORTS
2026-08-01,55.4,,,60.9,51.3,56.7,54.1,55.6,,56.3,56.3
2026-07-01,54.1,59.1,47.4,57.2,52.8,51.4,52.5,50.9,70.3,52,51.8
2026-06-01,54,55.4,51.2,55.1,54.4,51.2,52.6,54.9,67.7,50.4,49.4
2026-05-01,54.5,57.7,47.9,57.3,55.2,62.5,55.2,51.3,71.3,50,51.1
2026-04-01,53.6,55.9,48,53.5,56.8,53.1,55.1,53,70.7,52.1,54.7
2026-03-01,54,53.9,45.2,60.6,56.2,54.8,54.3,53.6,70.7,50.7,55.2
2026-02-01,56.1,59.9,51.8,58.6,53.9,56.4,55.3,55.9,63,57.2,51.8
2026-01-01,53.8,57.4,50.3,53.1,54.2,45.1,54.3,44,66.6,45,48.2
2025-12-01,53.8,55.2,51.7,56.5,51.8,54.2,54.1,42.6,65.1,54.2,50.3
2025-11-01,52.4,54.1,48.7,52.8,54.1,53.4,54.8,49.1,65.9,48.7,48.9
2025-10-01,52,54,48.1,55,50.8,49.5,55.5,40.8,69.5,47.8,43.7
2025-09-01,50.3,49.9,47.2,50.4,52.6,47.8,55.7,47.3,69.4,46.5,49.2
2025-08-01,51.9,55,46.5,56,50.3,53.2,55.5,40.4,69.2,47.3,54.6
2025-07-01,50.5,52.6,46.4,50.3,51,51.8,53.2,44.3,69.9,47.9,45.9
2025-06-01,50.8,54.2,47.2,51.3,50.3,52.7,57.1,42.4,67.5,51.1,51.7
2025-05-01,50.2,50,50.7,46.4,52.5,49.7,62.9,43.4,68.7,48.5,48.2
2025-04-01,51.6,53.7,49,52.3,51.3,53.4,56.1,48,65.1,48.6,44.3
2025-03-01,50.8,55.9,46.2,50.4,50.6,50.3,56.6,47.4,60.9,45.8,52.6
2025-02-01,53.2,54.4,53.9,52.2,53.4,50.6,54.7,51.7,62.6,52.1,49.6
2025-01-01,52.8,54.5,52.3,51.3,53,47.5,53.5,44.8,60.4,52,49.8
2024-12-01,54,58,51.3,54.4,52.5,49.4,53.4,44.3,64.4,50.1,50.7
2024-11-01,52.5,55.7,50.9,54.2,49.5,45.9,54.6,47.1,58.5,49.6,53.8
2024-10-01,55.8,57.7,52.2,56.7,56.4,57.2,53,47.7,58.6,51.7,50.2
2024-09-01,54.5,59.9,48.1,59.4,52.1,58.1,54,48.3,59.4,56.7,52.7
