DATE,TLT,SHY,LQD,JNK,HYG
2026-09-03,,81.7199020386,105.7249984741,95.4349975586,79.2750015259
2026-09-02,81.9499969482,81.6399993896,105.3499984741,95.2099990845,79.1100006104
2026-09-01,81.8700027466,81.5899963379,105.2200012207,95.2099990845,79.0999984741
2026-08-31,82.5199966431,81.8899993896,106.2099990845,96.0599975586,79.8099975586
2026-08-28,82.8799972534,81.8899993896,106.3499984741,95.9700012207,79.7399978638
2026-08-27,83.1299972534,82.0400009155,106.7300033569,96.1299972534,79.8700027466
2026-08-26,83.3000030518,82.0500030518,106.7799987793,96.1800003052,79.9000015259
2026-08-25,83.4700012207,82.0800018311,106.8600006104,96.1999969482,79.9199981689
2026-08-24,82.5599975586,82,106.1800003052,95.9499969482,79.6999969482
2026-08-21,82.0500030518,82,105.9199981689,95.8700027466,79.6100006104
2026-08-20,82.3399963379,82.0199966431,106.0599975586,95.7699966431,79.5599975586
2026-08-19,83.0199966431,82.0599975586,106.5699996948,95.9599990845,79.7099990845
2026-08-18,81.6600036621,82.0199966431,105.8399963379,95.7399978638,79.5299987793
2026-08-17,81.3499984741,82,105.6999969482,95.8499984741,79.6100006104
2026-08-14,82.0400009155,82,106.1200027466,95.9700012207,79.7099990845
2026-08-13,82.5899963379,82.0299987793,106.5500030518,96.0400009155,79.7900009155
2026-08-12,82.1100006104,81.9199981689,106.1200027466,95.8499984741,79.6100006104
2026-08-11,82.1900024414,81.8700027466,105.9899978638,95.6900024414,79.5100021362
2026-08-10,82.0599975586,81.8600006104,105.9599990845,95.6500015259,79.4800033569
2026-08-07,82.7600021362,81.9199981689,106.5500030518,95.8099975586,79.6100006104
2026-08-06,82.5199966431,81.8000030518,106.3600006104,95.6100006104,79.4599990845
2026-08-05,83,81.9000015259,106.7399978638,95.6699981689,79.5199966431
2026-08-04,82.8199996948,81.8700027466,106.7600021362,95.75,79.5500030518
2026-08-03,82.1900024414,81.7699966431,106.1100006104,95.4499969482,79.3099975586
2026-07-31,82.25,82,106.25,95.6800003052,79.4800033569
2026-07-30,82.8000030518,82.0100021362,106.4100036621,95.6600036621,79.4700012207
2026-07-29,82.8499984741,81.9899978638,106.2200012207,95.3899993896,79.2399978638
2026-07-28,84.2399978638,81.9400024414,106.8300018311,95.6100006104,79.4199981689
2026-07-27,83.75,81.8700027466,106.5100021362,95.4599990845,79.2699966431
2026-07-24,83.25,81.8499984741,106.2300033569,95.3899993896,79.2300033569
2026-07-23,83.1699981689,81.7699966431,106.2600021362,95.4000015259,79.2300033569
2026-07-22,83.4400024414,81.8300018311,106.6699981689,95.75,79.5199966431
2026-07-21,83.6600036621,81.8899993896,106.8499984741,95.9000015259,79.6500015259
2026-07-20,83.8899993896,81.9599990845,107.1500015259,95.9499969482,79.6800003052
2026-07-17,84.5199966431,81.9899978638,107.5599975586,95.9800033569,79.6500015259
2026-07-16,84.2099990845,82,107.5,96.0800018311,79.8000030518
2026-07-15,84.2399978638,82,107.5800018311,96.0699996948,79.8099975586
2026-07-14,84.0800018311,81.9300003052,107.2099990845,95.9000015259,79.6800003052
2026-07-13,83.9700012207,81.7900009155,106.9599990845,95.7600021362,79.5199966431
2026-07-10,84.4700012207,81.8799972534,107.4599990845,95.9300003052,79.7099990845
2026-07-09,84.4899978638,81.9100036621,107.7099990845,96,79.75
2026-07-08,84.3600006104,81.8399963379,107.6699981689,95.9000015259,79.6600036621
2026-07-07,84.5500030518,81.8600006104,107.8799972534,96.0500030518,79.7600021362
2026-07-06,85.4499969482,81.9800033569,108.6699981689,96.1500015259,79.8700027466
2026-07-02,85.5100021362,81.9400024414,108.6399993896,95.9899978638,79.7099990845
2026-07-01,85.5199966431,81.8399963379,108.4599990845,95.8799972534,79.5899963379
2026-06-30,86.4199981689,82.1100006104,109.0699996948,96.3700027466,79.9700012207
2026-06-29,87.4499969482,82.1699981689,109.6999969482,96.4000015259,80.0100021362
2026-06-26,87.3600006104,82.1900024414,109.5,96.2200012207,79.8300018311
2026-06-25,87.3499984741,82.0899963379,109.5,96.2799987793,79.8799972534
2026-06-24,87.3799972534,82.0699996948,109.4100036621,96.1900024414,79.8499984741
2026-06-23,86.1999969482,81.9700012207,108.9100036621,96.25,79.8700027466
2026-06-22,86.0899963379,81.9100036621,108.7799987793,96.3000030518,79.9400024414
2026-06-18,86.75,81.9899978638,109.0699996948,96.3899993896,80.0100021362
2026-06-17,86.3300018311,81.8799972534,108.7699966431,96.0599975586,79.7300033569
2026-06-16,86.1900024414,82.1299972534,109.1200027466,96.4300003052,80.0299987793
2026-06-15,85.7200012207,82.1100006104,108.9899978638,96.4499969482,80.0400009155
2026-06-12,85.7699966431,82.0699996948,109.0100021362,96.3000030518,79.9400024414
2026-06-11,85.9800033569,82.0899963379,109.0800018311,96.2799987793,79.9400024414
2026-06-10,84.8799972534,81.9400024414,108.1600036621,95.7300033569,79.4700012207
2026-06-09,85.1200027466,81.9400024414,108.4100036621,95.9199981689,79.6200027466
2026-06-08,84.6200027466,81.9000015259,108.0599975586,95.8000030518,79.5400009155
2026-06-05,85.0599975586,81.8600006104,108.1699981689,95.7300033569,79.4300003052
2026-06-04,85.5,82.0299987793,108.8499984741,96.1500015259,79.8300018311
2026-06-03,85.3099975586,81.9700012207,108.6200027466,96,79.6800003052
2026-06-02,85.6500015259,82.0100021362,108.9199981689,96.2099990845,79.9000015259
2026-06-01,85.4700012207,82.0100021362,108.9300003052,96.1699981689,79.8399963379
2026-05-29,85.7600021362,82.3000030518,109.3600006104,96.7699966431,80.3099975586
2026-05-28,85.7399978638,82.2600021362,109.2600021362,96.6200027466,80.2300033569
2026-05-27,85.3000030518,82.2200012207,108.9300003052,96.5199966431,80.1299972534
2026-05-26,85.0999984741,82.2099990845,108.7799987793,96.5599975586,80.1800003052
2026-05-22,84.6800003052,82.1200027466,108.3700027466,96.25,79.9100036621
2026-05-21,84.2200012207,82.1399993896,108.1699981689,96.1999969482,79.9000015259
2026-05-20,83.9100036621,82.1500015259,107.9499969482,96.1200027466,79.8600006104
2026-05-19,83.0199966431,82.0400009155,107.1200027466,95.5400009155,79.3499984741
