DATE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-07-01,52.2700004578,111.4599990845,63.9599990845,57.5499992371,173.5749969482,186.5,85.7249984741,44.1800003052,42.2299995422,170.5399932861,116.5899963379
2026-04-01,50.8300018311,107.1299972534,53.1100006104,53.6100006104,185.2299957275,190.5200042725,83.0699996948,44.0299987793,45.3400001526,158.6600036621,117.2799987793
2026-01-01,49.9700012207,110.8600006104,61.2599983215,49.3699989319,161.7299957275,132.8999938965,81.9800033569,40.8300018311,45.8899993896,146.6100006104,108.9800033569
2025-10-01,45.3499984741,117.7200012207,44.7099990845,54.7700004578,155.1199951172,143.9700012207,77.6800003052,40.3499984741,42.6899986267,154.8000030518,119.4100036621
2025-07-01,44.8100013733,118.3700027466,44.6699981689,53.8699989319,154.2299957275,140.9299926758,78.3700027466,42.1300010681,43.6049995422,139.1699981689,119.8199996948
2025-04-01,43.9049987793,108.5299987793,42.4049987793,52.3699989319,147.5200042725,126.6149978638,80.9700012207,41.4199981689,40.8300018311,134.7899932861,108.6650009155
2025-01-01,42.9900016785,96.4499969482,46.7249984741,49.8100013733,131.0700073242,103.2399978638,81.6699981689,41.8499984741,39.4249992371,146.0099945068,98.7300033569
2024-10-01,42.0699996948,96.8099975586,42.8300018311,48.3300018311,131.7599945068,116.2600021362,78.6100006104,40.6699981689,37.8450012207,137.5700073242,112.1750030518
2024-07-01,48.1899986267,90.4000015259,43.9000015259,45.3199996948,135.4400024414,112.8799972534,83,44.6699981689,40.3899993896,154.0200042725,100.1849975586
2024-04-01,44.1549987793,85.6600036621,45.5750007629,41.1100006104,121.8700027466,113.1149978638,76.5800018311,38.4099998474,34.0699996948,145.75,91.1999969482
2024-01-01,46.4449996948,81.6600036621,47.2050018311,42.1199989319,125.9599990845,104.1350021362,76.3600006104,39.5299987793,32.8250007629,147.7299957275,91.9449996948
2023-10-01,42.7700004578,72.6600036621,41.9199981689,37.5999984741,113.9899978638,96.2399978638,72.0299987793,40.0600013733,31.6650009155,136.3800048828,89.4049987793
2023-07-01,39.2750015259,65.5699996948,45.1949996948,33.1699981689,101.3799972534,81.9649963379,68.8099975586,34.0699996948,29.4650001526,128.7400054932,80.4899978638
2023-04-01,41.4350013733,65.0800018311,40.5849990845,33.7099990845,107.3199996948,86.9300003052,74.1699981689,37.6899986267,32.7200012207,132.7299957275,84.9049987793
2023-01-01,40.3300018311,57.9700012207,41.4150009155,32.1500015259,101.1800003052,75.5049972534,74.7099990845,37.3800010681,33.8450012207,129.4600067139,74.7699966431
2022-10-01,38.8400001526,47.9900016785,43.7350006104,34.2000007629,98.2099990845,62.2200012207,74.5500030518,36.9300003052,35.25,135.8500061035,64.5800018311
2022-07-01,34.0050010681,47.8899993896,36.0099983215,30.3600006104,82.8399963379,59.3899993896,66.7300033569,36.0099983215,32.7550010681,121.1100006104,71.2249984741
2022-04-01,36.7999992371,54.2700004578,35.7550010681,31.4500007629,87.3399963379,63.5600013733,72.1800003052,40.8600006104,35.0649986267,128.2400054932,68.7399978638
2022-01-01,44.0750007629,68.7799987793,38.2200012207,38.3199996948,102.9800033569,79.4649963379,75.8899993896,48.3199996948,37.2299995422,136.9900054932,92.5
2021-10-01,45.3050003052,77.6800003052,27.75,39.0499992371,105.8099975586,86.9349975586,77.1100006104,51.8100013733,35.7900009155,140.8899993896,102.2200012207
2021-07-01,39.5550003052,80.1100006104,26.0450000763,37.5299987793,97.8399963379,74.6600036621,68.8399963379,44.4500007629,31.9400005341,127.3000030518,89.7249984741
2021-04-01,41.1549987793,80.9700012207,26.9349994659,36.6899986267,102.4000015259,73.8300018311,69.9700012207,44.3300018311,31.6149997711,125.9499969482,89.2750015259
2021-01-01,39.4000015259,73.3199996948,24.5300006866,34.0499992371,98.4499969482,66.4049987793,68.3099975586,39.4900016785,32.0200004578,116.7399978638,84.0350036621
2020-10-01,36.1949996948,67.4800033569,18.9500007629,29.4799995422,88.5500030518,65.0100021362,67.4499969482,36.5600013733,31.3500003815,113.4400024414,80.3899993896
2020-07-01,31.8199996948,59.4000015259,14.9750003815,24.0699996948,76.9800033569,58.3499984741,64.0999984741,35.2700004578,29.6900005341,105.4800033569,73.4899978638
2020-04-01,28.1749992371,54.0400009155,18.9249992371,23.1399993896,68.6999969482,52.2449989319,58.6399993896,34.8100013733,28.2150001526,100.0699996948,63.8549995422
2020-01-01,22.5200004578,44.2400016785,14.529999733,20.8199996948,59.0099983215,40.1850013733,54.4700012207,31,27.7049999237,88.5800018311,49.0400009155
