DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-07-01,7631.4702148438,17.1100006104,20.8799991608,14.1300001144,16.3899993896,88.4300003052,110.4599990845,82.2399978638,91.6800003052,18,18.5,16.52,17.34,19.15,19.95,18.37,18.81,19.24,21.65,17.4,18.33
2026-04-01,7499.3598632812,24.2999992371,28,15.1800003052,16.4500007629,116.0199966431,122.3799972534,84.9800033569,86.8700027466,19.4,22.3,16.85,18.1046,20.55,22.54,18.2,19.2499,25.24,26.9,18.61,19
2026-01-01,6528.5200195312,14.8500003815,35.2999992371,14.4300003052,25.25,91.0299987793,140.9900054932,86.6999969482,116.0500030518,16.45,30.19,15.9,19.4774,18.45,27.12,17.75,20.6453,18.01,29.46,17.85,25.55
2025-10-01,6845.5,17.2800006866,28.9899997711,13.3800001144,14.9499998093,96.5999984741,137.2400054932,81.7200012207,92.6699981689,19.05,23.45,16.17,16.5325,19.85,23.67,18.25,18.534,19,26.69,10.06,18.18
2025-07-01,6688.4599609375,16.9799995422,21.8999996185,14.1199998856,16.2800006866,90.4300003052,147.1399993896,86.8199996948,95.8899993896,18.05,24.05,15.85,19.1308,19.9,22.97,18.4,19.9632,19.62,21.96,17.61,18.77
2025-04-01,6204.9501953125,22.0599994659,60.1300010681,16.1100006104,16.7299995422,101.75,189.0299987793,85.1600036621,89.7399978638,23.8,24.5,17,17.9566,23.4,23.8,18.75,19.8708,22.36,45.03,19.15,19.44
2025-01-01,5611.8500976562,17.2099990845,29.5699996948,14.5799999237,22.2800006866,103.6699981689,139.4900054932,81.7300033569,99.1200027466,17.5,41.5,16.25,24.0109,17.85,35,17.15,23.5652,18.71,27.01,17.35,21.97
2024-10-01,5881.6298828125,16.9599990845,28.3199996948,12.6999998093,17.3500003815,100.4100036621,161.7599945068,59.3100013733,104.3300018311,20.9,22.8,14.2,17.5177,19.7,21.8,15.45,17.8708,19.33,24.99,15.82,18.98
2024-07-01,5762.4799804688,12.9799995422,65.7300033569,10.6199998856,16.7299995422,80.8700027466,192.4900054932,72.0699996948,99.3399963379,15.85,37.1,15.25,20.9579,16.4,35,16.21,19.7307,14.6,43.68,13.9,19.22
2024-04-01,5460.4799804688,13.6099996567,21.3600006104,11.5200004578,12.4399995804,79.8099975586,123.5500030518,68.0899963379,79.4800033569,15.85,17.95,12.9,15.9994,16.1,18.02,14.05,16.4934,15.52,19.71,13.89,14.52
2024-01-01,5254.3500976562,13.220000267,17.9400005341,12.3500003815,13.0100002289,91.8600006104,101.4599990845,74.6500015259,76.5699996948,14.25,19.7,13.49,15.6634,15.2,19.55,14.59,15.952,15.89,18.17,14.25,15.19
2023-10-01,4769.830078125,17.3099994659,23.0799999237,11.8100004196,12.4499998093,96.1800003052,118.7900009155,78.2200012207,86.9599990845,17.1,21.9,12.25,14.0512,17.85,21.62,14.3,15.2954,18.9,23.05,14.56,15.26
2023-07-01,4288.0498046875,13.8500003815,19.7099990845,12.6800003052,17.5200004578,85.7099990845,109.4700012207,77.9499969482,94.0999984741,15.05,19.55,14.25,17.7712,16.4,19.8,15.6,18.2463,16.14,20.45,15.32,18.51
