DATE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-08-31,52.3301,113.3799972534,64.66,58.45,175.2598,185.85,85.2,44.3349,43.0475,172.98,116.4599990845
2026-08-24,53.1800003052,112.9899978638,62.6800003052,58.0999984741,177.1399993896,185.6900024414,85.4499969482,44.4799995422,42.7299995422,171.1600036621,117.2099990845
2026-08-17,53.5400009155,111.4000015259,63.6399993896,57.4799995422,180.25,183.3099975586,85.9899978638,45.0800018311,42.7700004578,174.6199951172,118.0199966431
2026-08-10,52.5400009155,112.9499969482,61.9099998474,58.1599998474,186.5099945068,190.0099945068,86.0899963379,45.2700004578,44.3100013733,167.3699951172,118.1999969482
2026-08-03,52.8600006104,111.25,57.5,57.5999984741,185.1799926758,187.9700012207,85.1200027466,44.9799995422,43.6100006104,165.6799926758,119.8600006104
2026-07-27,50.4300003052,108.2399978638,59.5499992371,56.9399986267,179.8399963379,175.3500061035,85.0500030518,45.0699996948,44.3499984741,162.5500030518,116.0899963379
2026-07-20,51.2599983215,106.3000030518,59.6199989319,56.3100013733,182.6600036621,175.8800048828,84.1299972534,45.9500007629,46.2900009155,162.5700073242,109.4100036621
2026-07-13,50.5299987793,110.6500015259,57.6800003052,56.2599983215,179.4100036621,175.5899963379,85.1900024414,45.4199981689,45.1699981689,161.0899963379,115.4400024414
2026-07-06,50.8899993896,111.6399993896,55.0800018311,55.7099990845,181.9199981689,185.7799987793,84.1200027466,44.4500007629,45.4099998474,160.8399963379,117.2399978638
2026-06-29,52.0099983215,109.5999984741,53.2200012207,55.6199989319,183.9100036621,180.5899963379,84.9899978638,44.6800003052,45.7599983215,163.7400054932,117.1200027466
2026-06-22,51.5999984741,106.1800003052,53.8400001526,53.5699996948,181.1999969482,181.1100006104,84.7099990845,45.2400016785,46.2000007629,160.3399963379,114.3700027466
2026-06-15,51.8100013733,109.4499969482,53.7700004578,53.5699996948,180.9100036621,191.4400024414,83.3000030518,43.8600006104,44.7599983215,149.3999938965,117.1600036621
2026-06-08,52.1800003052,111.6500015259,57.5499992371,53.3400001526,176.1799926758,184.8000030518,85.8199996948,45.3600006104,44.5299987793,153.8099975586,116.5999984741
2026-06-01,50.6300010681,111.6699981689,57.6699981689,52.2999992371,174.1799926758,180.3000030518,83.4400024414,44.7000007629,44.3499984741,153.0099945068,114.8600006104
2026-05-25,51.1500015259,115.6900024414,56.2900009155,51.5800018311,173.1300048828,191.0200042725,82.9100036621,43.9900016785,44.4199981689,149.4700012207,120.8700027466
2026-05-18,50.2900009155,115.4599990845,59.4900016785,51.9399986267,171.7700042725,180.3899993896,84.8000030518,44.5600013733,45.3499984741,149.8899993896,119.1800003052
2026-05-11,50.2999992371,116.0800018311,59.4399986267,51.0999984741,171.3999938965,176.2599945068,84.6399993896,43.2299995422,43.8699989319,145.1000061035,116.5299987793
2026-05-04,51.5900001526,116.9400024414,55.7000007629,51.2400016785,173.1999969482,175.5200042725,84.1800003052,44.4099998474,44.7200012207,143.4900054932,120.1999969482
2026-04-27,51.3499984741,116.7200012207,58.8499984741,51.9199981689,172.9600067139,161.8699951172,84.1699981689,44.3199996948,46.5499992371,145.1600036621,118.6299972534
2026-04-20,51.9199981689,115.5400009155,56.8699989319,51.4199981689,172.4700012207,160.2200012207,83.2300033569,43.8300018311,46.1800003052,144.1799926758,118.6900024414
2026-04-13,51.8800010681,119.0999984741,55.0200004578,52.4300003052,173.5099945068,154.3500061035,82.4599990845,44.4799995422,46.1599998474,148.8000030518,120.4100036621
2026-04-06,51.9599990845,113.9499969482,56.9399986267,50.7700004578,171.5200042725,142.6199951172,82.3700027466,42.8199996948,46.9599990845,147.3099975586,112.8899993896
2026-03-30,50.4099998474,111.6999969482,59.25,49.5299987793,163.7700042725,135.9900054932,81.8899993896,41.6100006104,46.3400001526,146.8099975586,108.1500015259
2026-03-23,48.9099998474,107.0400009155,62.5600013733,47.8100013733,159.1999969482,129.9199981689,81.7799987793,40.0099983215,45.5900001526,143.2599945068,105.6800003052
2026-03-16,46.9799995422,112.2300033569,59.3100013733,49.0800018311,161.6699981689,135.2899932861,81.2900009155,40.5900001526,44.6500015259,145.3300018311,107.7399978638
2026-03-09,49.1899986267,114.4499969482,57.7000007629,48.8899993896,164.6499938965,136.8000030518,84.7399978638,42.25,46.9599990845,149.7899932861,110.8600006104
2026-03-02,49.8600006104,117.4599990845,56.5699996948,50.5699996948,169.9400024414,137.2899932861,85.7799987793,42.8899993896,46.7400016785,152.6999969482,114.4400024414
2026-02-23,53.4099998474,118.0500030518,55.9199981689,51.4300003052,177.1399993896,138.7599945068,90.0100021362,43.8400001526,47.7299995422,160.1999969482,116.8600006104
2026-02-16,52.9599990845,116.8000030518,54.8800010681,52.4900016785,177.2299957275,140.8800048828,87.8899993896,43.5600013733,46.3300018311,156.8200073242,117.4499969482
2026-02-09,53.3100013733,114.5800018311,54.3499984741,51.6500015259,174.1699981689,139.5599975586,89.5100021362,43.5,46.5,157.6699981689,116.1800003052
2026-02-02,51.5099983215,115.7600021362,53.25,54.2599983215,173.1799926758,141.1300048828,87.9400024414,41.9900016785,43.3499984741,157.7100067139,117.9899978638
2026-01-26,49.2700004578,120.0800018311,51.0499992371,53.4399986267,165.4400024414,143.8800048828,83.5100021362,41.4300003052,43.25,154.7400054932,121.1699981689
2026-01-19,49.9700012207,116.9599990845,49.1899986267,53.0699996948,164.2200012207,145.0899963379,82.9100036621,41.25,42.5600013733,157.4799957275,123.1299972534
2026-01-12,48.6800003052,115.1699981689,47.6899986267,54.4399986267,166.8999938965,145.6199951172,82.1100006104,42.2099990845,43.3899993896,155.7400054932,122.3000030518
