DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-09-01,7631.4702148438,14.9499998093,16.7999992371,14.9499998093,16.3400001526,90.2699966431,91.9599990845,87.4499969482,91.7099990845,17.25,17.25,17.15,17.2,18.81,18.85,18.76,18.85,18.18,18.5,17.75,18.35
2026-08-31,7686.1401367188,15.2399997711,15.4799995422,14.8599996567,14.9200000763,90.2099990845,90.8499984741,86.1999969482,86.2900009155,16.57,17.45,16.52,17.2528,18.42,18.95,18.37,18.8535,17.88,17.99,17.51,17.53
2026-08-30,,,,,,,,,,16.95,17.45,16.54,16.5603,18.75,19.05,18.4,18.4425,,,,
2026-08-28,7711.759765625,14.5699996948,14.8400001526,14.1300001144,14.4300003052,84.0599975586,87.8399963379,83.9899978638,86.6299972534,,,,,,,,,17.49,17.73,17.4,17.48
2026-08-27,7730.990234375,14.9200000763,15.1300001144,14.4200000763,14.5100002289,85.0299987793,85.1100006104,82.2399978638,82.9000015259,16.75,17.1,16.65,16.9353,18.55,18.8,18.45,18.7002,17.9,17.96,17.48,17.56
2026-08-26,7675.7001953125,15.6499996185,15.7399997711,15.2100000381,15.2100000381,86.3600006104,86.8000030518,85.1999969482,85.2399978638,17.05,17.15,16.6,16.6614,18.77,18.85,18.45,18.5279,18.32,18.32,17.96,17.99
2026-08-25,7677.2797851562,15.7100000381,16.2999992371,15.1300001144,15.4499998093,87.7699966431,88.4800033569,85.6100006104,85.6699981689,17.2,17.4,17.05,17.1549,18.9,19,18.75,18.8535,18.56,18.84,17.58,18.21
2026-08-24,7652.8598632812,15.8999996185,16.0599994659,15.6099996567,15.8500003815,88.5500030518,89.3099975586,87.9800033569,88.6399993896,17.56,17.68,17.18,17.2042,19.1,19.17,18.9,18.9246,18.56,18.69,18.42,18.56
2026-08-23,,,,,,,,,,17.45,17.65,17.4,17.589,19.2,19.2,19,19.1282,,,,
2026-08-21,7674.3701171875,15.8199996948,15.8800001144,15.0799999237,15.1300001144,86.8799972534,87.9300003052,86.1600036621,86.2699966431,,,,,,,,,18.73,18.76,18.44,18.5
2026-08-20,7641.16015625,14.9099998474,16.1399993896,14.9099998474,16.0100002289,89.7300033569,90.9400024414,88.7699966431,89.8600006104,17.8,17.8,17.45,17.5022,19.4,19.42,19.07,19.1499,19.02,19.14,18.83,19.06
2026-08-19,7707.9799804688,15.9200000763,15.9499998093,14.7700004578,14.8900003433,91.3700027466,91.8300018311,85.7900009155,86.5299987793,17.55,18,17.45,17.8009,19.35,19.6,19.25,19.4505,19.01,19.14,18.55,18.57
2026-08-18,7691.759765625,15.8100004196,16.0900001526,15.6000003815,15.8400001526,96.2399978638,96.9000015259,92.6399993896,92.8700027466,18.25,18.35,17.55,17.6066,19.78,19.85,19.3,19.3886,19.39,19.71,19.13,19.27
2026-08-17,7745.0600585938,14.9799995422,15.470000267,14.8900003433,15.1899995804,90.7099990845,95.8000030518,90.4400024414,93.9199981689,18.05,18.32,18,18.1906,19.77,19.95,19.69,19.7247,18.84,19.14,18.8,19.04
2026-08-16,,,,,,,,,,17.95,18.25,17.77,18.0529,19.56,19.9,19.48,19.7501,,,,
2026-08-14,7785.759765625,14.6400003433,14.720000267,14.1800003052,14.25,88.7399978638,92.0500030518,87.1999969482,87.4800033569,,,,,,,,,18.53,18.73,18.4,18.46
2026-08-13,7798.990234375,14.6800003052,14.8000001907,14.3900003433,14.6300001144,88.0699996948,90.5299987793,87.9599990845,89.4199981689,18.05,18.15,17.85,17.9201,19.59,19.66,19.47,19.575,18.51,18.73,18.41,18.61
