DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2026-08-26,15.6499996185,15.7399997711,15.2100000381,15.2100000381,86.3600006104,86.8000030518,85.1999969482,85.2399978638
2026-08-25,15.7100000381,16.2999992371,15.1300001144,15.4499998093,87.7699966431,88.4800033569,85.6100006104,85.6699981689
2026-08-24,15.8999996185,16.0599994659,15.6099996567,15.8500003815,88.5500030518,89.3099975586,87.9800033569,88.6399993896
2026-08-21,15.8199996948,15.8800001144,15.0799999237,15.1300001144,86.8799972534,87.9300003052,86.1600036621,86.2699966431
2026-08-20,14.9099998474,16.1399993896,14.9099998474,16.0100002289,89.7300033569,90.9400024414,88.7699966431,89.8600006104
2026-08-19,15.9200000763,15.9499998093,14.7700004578,14.8900003433,91.3700027466,91.8300018311,85.7900009155,86.5299987793
2026-08-18,15.8100004196,16.0900001526,15.6000003815,15.8400001526,96.2399978638,96.9000015259,92.6399993896,92.8700027466
2026-08-17,14.9799995422,15.470000267,14.8900003433,15.1899995804,90.7099990845,95.8000030518,90.4400024414,93.9199981689
2026-08-14,14.6400003433,14.720000267,14.1800003052,14.25,88.7399978638,92.0500030518,87.1999969482,87.4800033569
2026-08-13,14.6800003052,14.8000001907,14.3900003433,14.6300001144,88.0699996948,90.5299987793,87.9599990845,89.4199981689
2026-08-12,15.279999733,15.4200000763,14.3900003433,14.5500001907,92.0199966431,92.2799987793,87.6900024414,88.5
2026-08-11,15.4200000763,15.6099996567,15.2299995422,15.279999733,93.4499969482,93.8399963379,90.9000015259,90.9000015259
2026-08-10,15.3999996185,15.720000267,15.1000003815,15.4600000381,92.1299972534,92.9499969482,91.4599990845,92.5100021362
2026-08-07,15.3000001907,15.3599996567,14.7700004578,14.8999996185,89.1600036621,90.9800033569,89.1600036621,90.4199981689
2026-08-06,15.8299999237,16.0300006866,15.1099996567,15.1499996185,90.5800018311,90.8899993896,88.3899993896,88.7200012207
2026-08-05,16.1499996185,18.4300003052,15.4799995422,15.8100004196,93.8300018311,94.5,88.9000015259,90.4300003052
2026-08-04,15.7600002289,16.6499996185,15.5100002289,16.5,89.2900009155,92.6500015259,88.6500015259,92.5699996948
2026-08-03,16.0300006866,16.2999992371,15.5399999619,15.8599996567,91.9700012207,92.8700027466,89.8000030518,90.8099975586
