DATE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-09-01,52.6300010681,113.3799972534,64.1350021362,58.2000007629,175.2200012207,186.7949981689,85.2600021362,44.2350006104,43.1300010681,172.0249938965,114.5
2026-08-01,52.6899986267,111.4599990845,63.9599990845,57.7099990845,175.1300048828,186.5,84.9800033569,44.1100006104,42.2299995422,170.5399932861,116.5899963379
2026-07-01,50.4300003052,108.2399978638,59.5499992371,56.9399986267,179.8399963379,175.3500061035,85.0500030518,45.0699996948,44.3499984741,162.5500030518,116.0899963379
2026-06-01,50.8300018311,107.1299972534,53.1100006104,53.6100006104,185.2299957275,190.5200042725,83.0699996948,44.0299987793,45.3400001526,158.6600036621,117.2799987793
2026-05-01,51.1500015259,115.6900024414,56.2900009155,51.5800018311,173.1300048828,191.0200042725,82.9100036621,43.9900016785,44.4199981689,149.4700012207,120.8700027466
2026-04-01,51.4700012207,116.5100021362,59.6500015259,52.1300010681,174.5800018311,159.5,84.3099975586,44.4000015259,46.8499984741,145.9900054932,118.3499984741
2026-03-01,49.9700012207,110.8600006104,61.2599983215,49.3699989319,161.7299957275,132.8999938965,81.9800033569,40.8300018311,45.8899993896,146.6100006104,108.9800033569
2026-02-01,53.4099998474,118.0500030518,55.9199981689,51.4300003052,177.1399993896,138.7599945068,90.0100021362,43.8400001526,47.7299995422,160.1999969482,116.8600006104
2026-01-01,49.2700004578,120.0800018311,51.0499992371,53.4399986267,165.4400024414,143.8800048828,83.5100021362,41.4300003052,43.25,154.7400054932,121.1699981689
2025-12-01,45.3499984741,117.7200012207,44.7099990845,54.7700004578,155.1199951172,143.9700012207,77.6800003052,40.3499984741,42.6899986267,154.8000030518,119.4100036621
2025-11-01,44.7000007629,115.3899993896,45.2249984741,53.3300018311,153.6900024414,143.1100006104,79.3700027466,41.6699981689,45.3149986267,157.6499938965,118.2300033569
2025-10-01,42.8349990845,114.8099975586,44.0649986267,52.3699989319,155.0599975586,150.3399963379,76.2799987793,40.9000015259,44.5499992371,144.25,119.9649963379
2025-09-01,44.8100013733,118.3700027466,44.6699981689,53.8699989319,154.2299957275,140.9299926758,78.3700027466,42.1300010681,43.6049995422,139.1699981689,119.8199996948
2025-08-01,46.1399993896,111.3899993896,45.1949996948,53.9900016785,152.0099945068,131.2250061035,80.7799987793,42.3100013733,42.1599998474,137.4299926758,115.8700027466
