DATE,TLT,SHY,LQD,JNK,HYG
2026-08-31,82.0699996948,81.7099990845,105.5,95.1,79.2099990845
2026-08-24,82.8799972534,81.8899993896,106.3499984741,95.9700012207,79.7399978638
2026-08-17,82.0500030518,82,105.9199981689,95.8700027466,79.6100006104
2026-08-10,82.0400009155,82,106.1200027466,95.9700012207,79.7099990845
2026-08-03,82.7600021362,81.9199981689,106.5500030518,95.8099975586,79.6100006104
2026-07-27,82.25,82,106.25,95.6800003052,79.4800033569
2026-07-20,83.25,81.8499984741,106.2300033569,95.3899993896,79.2300033569
2026-07-13,84.5199966431,81.9899978638,107.5599975586,95.9800033569,79.6500015259
2026-07-06,84.4700012207,81.8799972534,107.4599990845,95.9300003052,79.7099990845
2026-06-29,85.5100021362,81.9400024414,108.6399993896,95.9899978638,79.7099990845
2026-06-22,87.3600006104,82.1900024414,109.5,96.2200012207,79.8300018311
2026-06-15,86.75,81.9899978638,109.0699996948,96.3899993896,80.0100021362
2026-06-08,85.7699966431,82.0699996948,109.0100021362,96.3000030518,79.9400024414
2026-06-01,85.0599975586,81.8600006104,108.1699981689,95.7300033569,79.4300003052
2026-05-25,85.7600021362,82.3000030518,109.3600006104,96.7699966431,80.3099975586
2026-05-18,84.6800003052,82.1200027466,108.3700027466,96.25,79.9100036621
2026-05-11,83.6600036621,82.0599975586,107.8600006104,95.7200012207,79.4599990845
2026-05-04,86.0800018311,82.3000030518,109.1999969482,96.5199966431,80.1399993896
2026-04-27,85.6100006104,82.25,108.5999984741,96.4000015259,80.0599975586
2026-04-20,86.7099990845,82.5699996948,109.5999984741,96.8899993896,80.4800033569
2026-04-13,87.0699996948,82.6399993896,110.0400009155,97.0800018311,80.6500015259
2026-04-06,86.4899978638,82.4100036621,109.1999969482,96.2399978638,79.9599990845
2026-03-30,86.7900009155,82.3600006104,109.1200027466,95.7200012207,79.5599975586
2026-03-23,85.6399993896,82.3899993896,107.6200027466,94.6600036621,78.7200012207
2026-03-16,85.8300018311,82.3099975586,107.8499984741,94.9499969482,78.9199981689
2026-03-09,86.5400009155,82.5500030518,108.1699981689,95.25,79.1999969482
2026-03-02,88.4599990845,82.7300033569,110.1600036621,95.9100036621,79.6900024414
2026-02-23,90.8199996948,83.1800003052,111.6800003052,97.25,80.7200012207
2026-02-16,89.4100036621,82.9899978638,111.5899963379,97.6200027466,81
2026-02-09,89.7200012207,83.0599975586,111.5899963379,97.4800033569,80.8499984741
2026-02-02,87.5400009155,82.8600006104,110.5599975586,97.4000015259,80.8099975586
2026-01-26,87.1299972534,82.9899978638,110.5699996948,97.8199996948,81.1200027466
2026-01-19,87.9300003052,82.8399963379,110.8399963379,97.8700027466,81.1399993896
2026-01-12,87.8000030518,82.7900009155,110.5699996948,97.8199996948,81.0899963379
2026-01-05,87.9300003052,82.8300018311,110.6399993896,97.6900024414,81
2025-12-29,87.0299987793,82.8600006104,110.1600036621,97.2399978638,80.6699981689
2025-12-22,87.7399978638,82.7900009155,110.6399993896,97.1600036621,80.5999984741
2025-12-15,87.5500030518,82.7600021362,110.1299972534,96.8199996948,80.3600006104
2025-12-08,87.3399963379,82.8700027466,110.1699981689,97.0699996948,80.5699996948
2025-12-01,88.1699981689,82.7699966431,110.8600006104,97.2900009155,80.75
2025-11-24,90.2099990845,83.0800018311,111.8600006104,97.6500015259,80.9899978638
2025-11-17,89.5,83.0299987793,110.9199981689,96.7600021362,80.3700027466
