cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0001090872,A,"AGILENT TECHNOLOGIES, INC.",3,Hold,D,D,A,D,Medical - Products,medical-products-104,Bottom,36,159,247
0000006201,AAL,American Airlines Group Inc.,2,Buy,A,C,F,B,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000008177,AAME,ATLANTIC AMERICAN CORP,,,,,,,Insurance - Accident and Health,insurance-accident-and-health-85,Top,30,73,247
0000824142,AAON,"AAON, INC.",3,Hold,F,C,A,C,Building Products - Air Conditioner and Heating,building-products-air-conditioner-and-heating-22,Top,19,47,247
0000320193,AAPL,Apple Inc.,3,Hold,F,B,D,D,Computer - Micro Computers,computer-micro-computers-41,Top,9,21,247
0000930245,AASP,Agassi Sports Entertainment Corp.,,,,,,,Unclassified,unclassified-500,Top,38,95,247
0000943034,AATC,AUTOSCOPE TECHNOLOGIES CORP,,,,,,,Technology Services,technology-services-283,Top,38,95,247
0001015647,AAUAF,ALMADEN MINERALS LTD,,,,,,,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.,3,Hold,A,C,D,B,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0001091587,ABBNY,ABB LTD,3,Hold,D,C,A,C,Manufacturing - Electronics,manufacturing-electronics-97,Top,38,95,247
0000351569,ABCB,Ameris Bancorp,4,Sell,D,D,A,C,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000020639,ABCP,AmBase Corp,,,,,,,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000318306,ABEO,ABEONA THERAPEUTICS INC.,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000771497,ABM,ABM INDUSTRIES INC /DE/,3,Hold,A,B,D,A,Business - Services,business-services-205,Bottom,18,202,247
0000001800,ABT,ABBOTT LABORATORIES,3,Hold,C,C,A,C,Medical - Products,medical-products-104,Bottom,36,159,247
0001070494,ACAD,ACADIA PHARMACEUTICALS INC,2,Buy,C,C,B,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000712034,ACCO,ACCO BRANDS Corp,3,Hold,A,F,C,B,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0000843006,ACCS,ACCESS Newswire Inc.,3,Hold,C,B,D,C,Media Conglomerates,media-conglomerates-208,Bottom,30,172,247
0000880984,ACFN,"ACORN ENERGY, INC.",,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000947484,ACGL,ARCH CAPITAL GROUP LTD.,3,Hold,B,D,D,D,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000075252,ACH,ACCENDRA HEALTH INC/VA/,3,Hold,B,D,B,C,Medical - Products,medical-products-104,Bottom,36,159,247
0000949858,ACHV,"ACHIEVE LIFE SCIENCES, INC.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000935036,ACIW,"ACI WORLDWIDE, INC.",2,Buy,C,C,C,C,Computer - Software,computer-software-44,Bottom,38,153,247
0001113232,ACLS,AXCELIS TECHNOLOGIES INC,3,Hold,F,F,C,F,Electronics - Manufacturing Machinery,electronics-manufacturing-machinery-209,Top,13,33,247
0000868857,ACM,AECOM,4,Sell,B,D,D,C,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000715579,ACNB,ACNB CORP,3,Hold,C,B,D,B,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000095953,ACNT,ASCENT INDUSTRIES CO.,,,,,,,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000773717,ACRG,"American Clean Resources Group, Inc.",,,,,,,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000934549,ACTG,ACACIA RESEARCH CORP,,,,,,,Business - Services,business-services-205,Bottom,18,202,247
0000002098,ACU,ACME UNITED CORP,3,Hold,B,A,D,B,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0000821130,AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",2,Buy,F,F,D,F,Wireless National,wireless-national-238,Bottom,24,188,247
0000796343,ADBE,ADOBE INC.,3,Hold,A,A,D,A,Computer - Software,computer-software-44,Bottom,38,153,247
0000917251,ADC,AGREE REALTY CORP,3,Hold,D,D,B,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0000006281,ADI,ANALOG DEVICES INC,2,Buy,D,C,D,D,Semiconductor - Analog and Mixed,semiconductor-analog-and-mixed-242,Top,11,26,247
0000007084,ADM,Archer-Daniels-Midland Co,2,Buy,A,B,A,A,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0000849401,ADMT,"ADM TRONICS UNLIMITED, INC.",,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000008670,ADP,AUTOMATIC DATA PROCESSING INC,3,Hold,C,C,B,C,Internet - Software,internet-software-214,Bottom,39,150,247
0000769397,ADSK,"Autodesk, Inc.",3,Hold,C,A,C,A,Internet - Software,internet-software-214,Bottom,39,150,247
0000926282,ADTN,"ADTRAN Holdings, Inc.",4,Sell,A,A,B,A,Communication - Components,communication-components-230,Top,21,53,247
0001002910,AEE,AMEREN CORP,2,Buy,C,D,B,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000769218,AEG,AEGON LTD.,3,Hold,B,D,D,C,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
