DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2026-09-26,,,,,316518967594.23,,,,,,,,,,,,,
2026-09-25,566749569.9152929,26814731.27938374,11404381324.729122,23976317.323238898,316518967594.23,58376485.906351015,71574696.93,1060956792.625,117661684.28999999,30367764.700000003,711144133.5520753,23149018497.978,57935082.260000005,125856305.05000003,77969040.25,4604383.11,4103217213.4166164,19307902.313000012
2026-09-24,567248529.8815324,26946994.849227898,11404381324.729122,23976011.779770907,316518967594.23,58341606.17695945,71567989.46,1060956792.625,117652120,30342616.099999994,710890268.9126523,23089131934.788,57933710.71,125856305.05000001,77963859.24000001,4600570.05,4104168284.956485,19305865.04250001
2026-09-23,568988112.9512942,27105310.19929803,11404431326.309868,23975705.353045586,316518967594.23,58204480.54107243,71612023.98,1060956792.625,117652120,31226497.28,710785695.6786575,23042572971.368,58994442.60000001,125856305.05000004,78171371.35,4625602.71,4102693273.6310377,19303843.813500013
2026-09-22,568122859.9064544,27966492.692118518,11404431326.309868,23920789.73049192,312993466823.34,66032893.8640349,71712189.13000001,1060956792.625,117652120,31610898.749999996,707522387.9283106,22966221270.418,59720670.419999994,125856305.04999998,78250877.03,4682544.34,4103645842.099799,22307884.571400013
2026-09-21,568179996.4501871,28027684.34732979,11404481327.890614,23850408.39298396,166777740276.3,66327152.643783376,71696235.33000001,1060956792.625,117652120,31608561.209999993,721734940.4335152,22764228455.528,59605000.56,125856305.04999998,78238213.78,4673474.97,4105406473.2115097,22305567.096400015
2026-09-20,567449070.3631825,26863885.138882324,11404481327.890614,23893447.448770758,327022333228.4,71737310.288421,63475200,1060956792.625,117652120,,709513778.9638546,22764498352.398,,125856305.05000001,71712800,,4024042071.9915094,22305567.09640001
2026-09-19,567449070.3631825,26863885.36743775,11404481327.890614,23893447.448770758,327022333228.4,71737310.288421,63475200,1060956792.625,117652120,,709513778.9638546,22756817018.848,,125856305.04999998,71712800,,4023657660.384346,22305567.09640001
2026-09-18,568257445.2570041,26863525.990940355,11404481327.890614,23893447.448770758,327022333228.4,72126069.52842101,71647312.02,1060956792.625,117652120,31456437.24,709444802.6702168,22705389532.338,59290353.949999996,125856305.05000001,78199381.11000001,4645663.17,4104742634.0395555,22298651.751000013
2026-09-17,567972343.0636353,25958918.65213266,11404781337.375092,23904610.34750722,333682689497.15,71954236.79952863,71674739.49,1060956792.625,117652120,31601233.21,718943245.6101398,22665434312.548,59536372.13000001,125856305.05000001,78221151.55000001,4661255.07,4106795061.5243063,22296334.27600001
