DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2026-09-25,71161200,201210138.1384556,1031592302.9429964,1789399457.577505,5673724663.363336,333751144.307063,0.000001117,16540083283.871609,99323740.5217326,7749081.866720012,27022848.545669384,1589717135.1446261,371485.943999323,194021069.8941075,432479494.0090859,13078113.455670401,6440571.47,26560373.109116968,84346820.0814159,74.422,185047774.1961368,509343385.71890485,75950837.6,192301665.34626195,290492655.0690455,4316460959.197061,3384213454.632738,25308296.433048423,25384.2979260893,17617455.929689717,6784314.04,501147394.964212,967410244.4061002
2026-09-24,71430750,201177396.10144752,1032867000.9496248,1821967024.1992838,5706681442.163234,335367087.09865403,0.0000011169,16529668456.572338,98783138.79775147,7705907.76672665,26510741.99224105,1593338569.744069,371449.9518406221,194057031.33607543,432460058.5520503,13076263.827778121,6439947.46,26558139.63350262,84318440.63317701,75.588,182813350.25022092,510265638.6992552,77760324.63999999,188907232.33487156,290457849.5014311,4349275824.049128,3375168839.443301,25334725.58409842,25383.3778669568,17093398.12455745,6784314.04,502628198.44402915,968808134.4061002
2026-09-23,70172850,201160398.91747832,1034054802.8902307,1771434861.5409284,5685071513.181334,336206593.84037894,0.0000011168,16545034340.041794,98177926.014534,7723827.61664963,27253877.966858324,1593131888.798532,371413.9596819212,195954162.7468196,433394726.9363088,13068966.07812518,6439323.46,26555679.930301987,83288777.45569026,76.024,183250266.75239033,507299031.10919225,82522132.63999999,191081375.01122707,290413655.06891483,4406848393.892811,3365565273.7630835,25376986.803497024,25382.4600888139,17091668.79238851,6784314.04,503993696.78145957,968838135.2761002
2026-09-22,73317600,201138648.38897538,1052620985.2191596,1737367333.2248328,5779041859.0243845,355241606.49925387,0.0000011167,16608127535.26677,100762021.44223085,7819669.524956105,24423743.932610244,1607231862.693735,371377.9739977947,199350443.04184562,434552839.69669247,13068041.26417904,6438699.56,26553141.64424831,82914591.47658814,75.78,183068669.93590716,509381488.06289893,88355347.44,186521741.9991102,290384750.754781,4488483436.375081,3357975897.4325337,25433243.90684566,25390.0697699828,17089939.243301768,6784314.04,503972683.05136657,971006907.8461001
2026-09-21,72778500,201110749.47071964,1048415789.5824728,1745092478.3796682,5769188553.189495,375114444.6129242,0.0000011166,16567578527.977116,98573549.11235346,7848711.879694912,23705423.28956029,1614048138.6091912,371341.9915509554,206591446.3157303,432939082.84387875,13064342.00839448,6438075.72,26550693.671723075,82878070.03516479,75.06,183216909.14713913,509565314.74607074,84022102.16,184517734.0454002,290349288.24500614,4532436437.598549,3335705405.935466,25434085.191482194,25386.3891532882,17088217.544378243,6784314.04,503952002.67911965,971006907.8461001
2026-09-20,61457400,201064865.09225735,1019730216.6341137,1684212235.6282315,5742757129.173722,367022800.7751144,0.0000011163,16566482302.414043,95220803.51271021,7603634.798924617,23412466.104961745,1553501302.474448,371306.0123414032,198170139.01580536,428079112.16480523,13064342.00839448,6437451.94,26543397.89826926,82803300.27071413,72.854,185690644.61942747,510167643.2946044,84498282.96000001,195874562.41868022,290328822.1858774,4509303417.613219,3322926036.8195615,25408068.10114991,25376.6899456582,17083053.342464637,6784314.04,503896087.0292729,962067106.4998002
2026-09-19,61457400,201064659.6980576,1020114522.4062757,1684041703.352641,5741389236.43292,367044317.52945155,0.0000011163,16573113901.117718,95223849.11821505,7604827.301981044,23428061.25671303,1552557728.58306,371270.0363691381,198224831.4054262,427758125.57742745,13064342.00839448,6436828.21,26543397.89826926,81536004.31457594,72.854,185678114.39836964,510249987.6593914,84498282.96000001,195874562.41908625,290323744.0655528,4509399293.036645,3322579441.5403666,25406648.60114991,25376.6899456582,17083053.772194233,6784314.04,503914302.5226203,962131776.2798002
2026-09-18,61457400,201064454.32234022,1021889647.5696566,1684022509.5410662,5784153516.140915,366957653.30054665,0.0000011163,16561741769.677723,95223685.21036285,7602125.728359796,23452829.03697433,1546863812.660603,371234.0636341602,198198950.57537913,425065957.0380049,13063417.194448337,6436204.54,26543397.898269255,81369899.23304011,72.854,185587689.99231762,510177916.8938554,84498282.96000001,195897635.41816348,290298525.9516983,4511970737.565458,3322060058.7704234,25405229.24114991,25376.6899456582,17083052.763335735,6784314.04,503907398.32423544,962366377.3598002
2026-09-17,57593850,201026759.91596186,1003043795.9260911,1706026766.830771,5748660777.06987,367188204.268597,0.0000011161,16456378444.025799,93802687.77484821,7448401.168533913,23595884.9091915,1495394058.957123,371198.0941364695,212109551.54291776,419254666.0021628,13062492.380502198,6435580.93,26540849.03982622,80992218.78443542,73.24,183000051.352881,509230354.8545101,80260273.84,188467298.0943003,290225830.3897093,4451129643.678019,3288631387.611049,25425557.599250473,25373.4590040378,17081331.68340001,6767261.96,503885598.7135377,962407714.8798002
2026-09-16,56785200,200999403.26721135,990589748.607872,1678369673.8203025,5604895638.227202,367183104.1035444,0.0000011161,16973853467.31289,93326255.67425944,7295643.6717044115,23669205.10967074,1492649391.270647,371162.127876066,214453658.67440015,417687371.3687835,13060642.752609916,6434957.37,26538480.48617532,80367713.4955168,71.616,183694766.9675576,508623102.6315409,79260294.16,190204984.9363856,290190267.8728813,4418108644.136107,3274007027.4289193,25412486.832338512,25370.2329245267,17079700.737439133,6767261.96,503866802.87018275,962407714.8798002
2026-09-15,56605500,205985371.6043697,990316636.5988458,1684220486.5377963,5634799661.544901,357437111.3713096,0.000001116,17077252371.66651,94012260.7010763,7105200.636658214,23401218.896175236,1486776507.3034291,371126.1648529496,233537246.58014667,416455204.2532779,13060642.752609916,14154175.57,26536185.60865663,80341339.88257016,71.316,182676165.32105485,510518246.6827347,79238149.12,194258468.35635164,290168291.25703114,4326724499.17059,3278466422.6086144,25394990.562232748,25367.0069250503,17078060.940940555,6767261.96,503846438.7960419,962407714.8798002
2026-09-14,56875050,205978813.17953587,1029320256.3540219,1689643887.8123832,5661136296.416271,354862732.19247216,0.0000011159,17122360936.203516,94718202.9995254,7147114.098832193,24042537.910839,1516814008.088848,371090.2083044075,240599520.83628368,415288942.11720353,13056943.496825354,14152804.24,26533958.891917687,80362492.85572788,71.794,180371525.77840844,511686142.21348304,84881010.1,196823862.8297147,290153653.3449379,4378332018.388939,3278397263.2506866,25410134.391181886,25363.7848272665,17076432.72746679,6767261.96,503826869.01139134,962407714.8798002
2026-09-13,53999850,205926010.6156513,954618090.2321702,1690990459.0312576,5606195250.424736,354958729.7414849,0.0000011157,17261577914.955006,93287248.69280975,7113472.6106954245,23687900.51831969,1500792929.3032398,371054.2517558654,238519094.30467525,414765286.33389276,13056943.496825354,14151432.92,26527046.255121004,80215625.52013378,73.088,182526349.8113085,510561028.11847806,83023865.97999999,191236962.14984939,290124066.6142502,4362773917.006847,3360145024.386005,25432877.48260048,25354.1200745834,17071552.968723997,6767261.96,503775003.22650135,961966805.4013001
2026-09-12,53999850,205925805.36931023,955514008.995522,1694490465.395286,5610214603.070356,355000210.19287395,0.0000011157,17250650666.61101,93289089.50637169,7218136.365961777,23854407.45503992,1506751712.450581,371018.3016818977,238506225.27325803,414786800.3164125,13056943.496825354,14150061.84,26527046.255121015,80181309.06769286,73.088,182514747.70234686,510848113.9599973,83023865.97999999,191236962.14945355,290098984.641734,4359522652.273613,3361848147.7419143,25431459.01260048,25354.1200745834,17071552.734640386,6767261.96,503743074.5256666,961966805.4013001
2026-09-11,53999850,205925600.12296915,960268322.4247963,1693866001.0573997,5626535474.093891,356820899.0462703,0.0000011157,17252761885.008198,93288197.72568953,7258026.796769537,23826634.931696042,1504117592.8565938,370982.35160793,238803939.00513095,412169540.3218396,13056018.682879215,14148690.76,26527046.25512101,80158003.08076942,73.088,180770871.16930297,510844536.1546426,83023865.97999999,191236962.14973426,290073782.33821785,4361244209.615177,3361740600.6481104,25430040.54260048,25354.1200745834,17071551.70324947,6767261.96,503737647.1189843,961966805.4013001
2026-09-10,53640450,205922553.39195716,902242431.4859685,1684311834.1594076,5612025035.851717,363260550.3896205,0.0000011156,17331884802.175915,93458549.07311097,7498704.16740609,23637380.15677508,1501435393.211619,370946.4080085366,239378396.94552702,409727655.2917798,13054169.054986931,14147319.92,26524865.845686443,80134050.92923318,72.712,180585782.9271481,506892403.6049501,86242957.86,189379167.0135238,290076724.2470053,4361079333.875536,3354152313.67238,25679314.33672883,25350.9003178152,17069925.45494042,6767261.96,504737412.4931583,962218760.7413001
2026-09-09,56605500,205922592.76538417,925084089.7442015,1693919890.7304957,5641874417.442189,362830969.48997724,0.0000011156,17507281027.04959,93957375.48691708,7726692.20652224,23668953.390053533,1517577127.175636,370910.4676464303,242382500.37448287,410375664.18264544,13054169.054986931,14145949.21,26522671.18225983,80107850.40208432,73.562,179476815.81992406,507456377.36557436,89806259.96,187204169.61981893,290069209.93096477,4347893040.208986,3342911524.210881,25719928.649236478,25347.6825419063,17068291.33000368,6767261.96,458390420.70739913,962300119.1013001
2026-09-08,66668700,205902268.4354825,945366234.2226593,1697100627.232177,5668415280.285618,366238130.22778785,0.0000011155,17574718414.912422,94723530.37068968,7622636.488059827,23697708.800253227,1519479604.80759,370874.5272843241,240652124.61102092,402835644.7827376,13054169.054986931,14144578.5,26520341.0897841,80114876.05113229,73.632,172541333.0194559,506188268.89767814,90147862.995,182727857.60873798,290041436.6365593,4344853909.07534,3305437093.8448567,25740287.59780363,25344.4648460321,17066653.427351482,6767261.96,458371388.4256998,962364013.1013001
2026-09-07,66578850,205826571.4500495,963106759.70237,1676585414.1122127,5653224697.0812235,367124170.5973564,0.0000011151,17643125041.355343,94170111.69737615,7213547.214681923,23742448.751779243,1534058874.528137,370838.5933967921,243265877.16267458,391240055.1424607,13049544.98525623,14143208.04,26510961.59948127,79894381.89760716,70.816,168507955.33197877,505918659.69224364,84717552.68,174085985.06010374,290004147.0608512,4318609530.217443,3318528852.0937214,25736809.770930305,25331.6045070662,17059633.68757176,6767261.96,458303042.7576388,959923987.9014001
2026-09-06,66578850,205826366.31460243,946347013.1468072,1676533134.298767,5654108341.756506,367879064.11728346,0.0000011151,17664906773.189854,94208936.27359891,7200098.291151045,25040110.150890835,1549252989.0540538,370802.6627465475,243159241.91329828,389786141.1851974,13049544.98525623,14141837.7,26510961.599481266,79860563.65716141,70.816,164210008.5766184,506026065.81226087,84717552.68,174085985.0604491,289979077.67042565,4311073875.408594,3281306536.126684,25735367.540930305,25331.6045070662,17059633.574898373,6767261.96,458300227.03365177,959923987.9014001
2026-09-05,66578850,205826161.1976377,946556545.0204453,1676511550.1662111,5647300779.682081,367891155.57389575,0.0000011151,17681544548.450203,94208149.95298529,7189261.381403958,25049345.15561745,1541666540.482023,370766.7353335898,243262039.08067062,391696714.31448597,13049544.98525623,14140467.49,26510961.599481266,79837622.88950679,70.816,164197249.1992745,506128445.3945855,84717552.68,174085985.06042686,289953990.3990497,4303955520.71277,3282021122.123231,25733925.440930307,25331.6045070662,17059633.308116425,6767261.96,458300227.03378505,959923987.9014001
2026-09-04,66578850,205825956.09915534,948102713.9040036,1676450450.293871,5686213010.028043,367887756.9679276,0.0000011151,17701756377.25244,94207339.28277816,7187836.645066576,25049721.856589347,1539035240.9768178,370730.8111579195,244048023.50438482,391804776.6594114,13047695.357363949,14139097.39,26510961.599481266,79814613.13597912,70.816,164163621.4799176,506180055.0847955,84717552.68,174085985.05993047,289928684.8659898,4304307703.041672,3282325942.562444,25732483.52504146,25331.6045070662,17059633.143554457,6767261.96,458290975.62306714,959924094.1214001
2026-09-03,65590500,205792508.2093834,962763722.2227366,1665999316.1930847,5743698304.193251,367700948.6482303,0.0000011149,17701940443.515335,94828686.22324948,7091268.060405927,19287117.73173236,1556672020.612605,370694.8934568234,238861782.04896587,387513599.9973319,13046770.54341781,14137727.55,26508642.261098415,79790805.20945857,75.273,155685183.75866926,506539040.0959961,85306523.43,142668500.75204298,289893497.89760464,4265633287.1634927,3276219782.3221292,25739161.745872278,25328.3920934836,17057994.00720186,6767261.96,458266239.7448686,959924094.1214001
2026-09-02,64332600,205772277.04979858,942820398.9293586,1654521752.77107,5699837892.848558,367067344.0016527,0.0000011148,17577467626.028767,93107464.5763692,6933984.694596231,19184856.865072157,1510378766.754245,370658.9757557273,234187401.43459597,389355256.34660614,13045845.729471667,14136357.7,26506309.1813397,79767401.07544594,71.402,154845428.06545207,505613031.09642196,78191756.77,129799164.65672685,289865674.7804228,4165346000.953926,3263135703.4512334,26025044.52747246,25325.1807203522,17056360.208823476,6767261.96,458244756.2942418,959924094.1214001
2026-09-01,66219450,205762836.38123584,951028937.7136399,1647537293.5081925,5690897708.544356,371754104.3693963,0.0000011147,17598864744.456055,93301907.55606066,6802420.162764881,18512703.38555475,1514177698.975267,370623.0612919184,237519087.67827618,383171718.65622705,13045117.005854968,14134987.98,26504028.650209058,79739616.42234652,71.218,152651533.97388613,506901245.7383282,79393257.10000001,113764039.11875643,289849791.11821294,4149246456.1473465,3253736861.8859534,26035301.003424406,25318.7601550357,17054727.08031716,6767261.96,458173714.7227392,959924094.1214001
2026-08-31,68286000,206457228.6646866,954575401.384526,1650482173.017238,5779689935.141092,365046877.6620604,0.0000011146,17582301451.074894,92983753.9461544,6974741.970784924,17766144.921155058,1532618880.435931,370587.1533026838,236051573.3094558,407331359.2733312,13041417.750070404,14133618.51,26501730.546015214,79641622.70609342,73.59,149906328.09908456,508118196.99688077,86437347.27,100282554.07842615,289824256.2166878,4150482011.838834,3251550577.6586285,21060680.250447582,25318.7601550357,17053082.447041184,6767261.96,458153141.47140586,959924094.1214001
