observed_at,cik,listing_id,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
2026-07-25T06:20:15.569398+00:00,0001035443,1052,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",5,Strong Sell,C,F,C,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,24,60,247
2026-07-25T08:21:03.843972+00:00,0002058707,7205449,ATTO,"Attovia Therapeutics, Inc.",,,,,,,NA,NA,,,,
2026-07-25T05:59:56.460892+00:00,0001056903,1827,AWR,AMERICAN STATES WATER CO,3,Hold,D,B,C,C,Utility - Water Supply,utility-water-supply-196,Bottom,13,215,247
2026-07-25T08:21:03.843972+00:00,0000803016,3911,CFNB,CALIFORNIA FIRST LEASING CORP,,,,,,,Banks - West,banks-west-18,Top,23,57,247
2026-07-25T09:21:03.179423+00:00,0001035983,270,FIX,COMFORT SYSTEMS USA INC,3,Hold,F,A,C,C,Building Products - Air Conditioner and Heating,building-products-air-conditioner-and-heating-22,Top,19,46,247
2026-07-25T08:21:03.843972+00:00,0001628945,7956969,HLTH,Cue Health Inc.,,,,,,,NA,NA,,,,
2026-07-25T09:21:03.179423+00:00,0001036262,4328,INTT,INTEST CORP,3,Hold,C,D,D,F,Electronics - Measuring Instruments,electronics-measuring-instruments-51,Top,4,9,247
2026-07-25T06:20:15.569398+00:00,0001035267,105,ISRG,INTUITIVE SURGICAL INC,3,Hold,D,B,A,B,Medical - Instruments,medical-instruments-103,Bottom,33,166,247
2026-07-25T06:20:15.569398+00:00,0000720154,225524,NOTVQ,"Inotiv, Inc.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
2026-07-25T05:59:56.460892+00:00,0001034842,3214,RIGL,RIGEL PHARMACEUTICALS INC,4,Sell,A,C,A,A,Medical - Drugs,medical-drugs-106,Top,38,94,247
2026-07-25T05:59:56.460892+00:00,0001033767,339,UMC,UNITED MICROELECTRONICS CORP,4,Sell,D,A,B,B,Electronics - Semiconductors,electronics-semiconductors-49,Top,23,57,247
2026-07-25T05:59:56.460892+00:00,0001082554,567,UTHR,UNITED THERAPEUTICS Corp,2,Buy,B,C,F,C,Medical - Drugs,medical-drugs-106,Top,38,94,247
2026-07-25T05:59:56.460892+00:00,0001000377,1221,VBREY,Vibra Energia S.A./ADR,,,A,A,A,A,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,5,235,247
2026-07-25T06:20:15.569398+00:00,0001035002,224,VLO,VALERO ENERGY CORP/TX,2,Buy,B,A,A,A,Oil and Gas - Refining and Marketing,oil-and-gas-refining-and-marketing-128,Top,8,19,247
2026-07-25T05:59:56.460892+00:00,0001084048,2281,ZD,"ZIFF DAVIS, INC.",,,A,A,A,A,Internet - Software,internet-software-214,Bottom,38,154,247
