ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,observed_at,last_confirmed_at
AAPL,3,Hold,F,B,F,D,2026-09-05T18:41:58.143207Z,2026-09-05T18:41:58.143207Z
ABCL,3,Hold,F,D,C,F,2026-09-05T18:44:40.284749Z,2026-09-05T18:44:40.284749Z
ABG,3,Hold,A,B,D,A,2026-09-05T15:38:04.575594Z,2026-09-05T15:38:04.575594Z
ABM,3,Hold,A,B,D,A,2026-09-05T18:43:00.597286Z,2026-09-05T18:43:00.597286Z
ABVX,3,Hold,F,D,C,F,2026-09-05T18:37:58.799225Z,2026-09-05T18:37:58.799225Z
ACAD,3,Hold,C,B,A,B,2026-09-05T18:37:09.472420Z,2026-09-05T18:37:09.472420Z
ACDC,4,Sell,C,C,C,C,2026-09-05T18:36:54.636396Z,2026-09-05T18:36:54.636396Z
ACN,3,Hold,A,B,C,A,2026-09-05T17:15:04.662392Z,2026-09-05T17:15:04.662392Z
ACR,3,Hold,D,F,F,F,2026-09-05T16:51:50.609999Z,2026-09-05T16:51:50.609999Z
ACRE,4,Sell,C,B,D,C,2026-09-05T16:54:16.528834Z,2026-09-05T16:54:16.528834Z
ACRS,3,Hold,F,F,F,F,2026-09-05T16:51:37.510798Z,2026-09-05T16:51:37.510798Z
ACU,1,Strong Buy,B,B,B,A,2026-09-05T16:54:18.356199Z,2026-09-05T16:54:18.356199Z
ADAG,4,Sell,F,F,B,F,2026-09-05T18:45:23.291694Z,2026-09-05T18:45:23.291694Z
ADRNY,2,Buy,A,C,D,A,2026-09-05T18:37:04.397165Z,2026-09-05T18:37:04.397165Z
ADSK,3,Hold,D,A,D,B,2026-09-05T18:46:22.468030Z,2026-09-05T18:46:22.468030Z
ADT,2,Buy,A,C,F,B,2026-09-05T18:39:06.860833Z,2026-09-05T18:39:06.860833Z
ADV,5,Strong Sell,A,B,D,B,2026-09-05T16:52:32.002122Z,2026-09-05T16:52:32.002122Z
AEG,5,Strong Sell,B,D,B,C,2026-09-05T17:03:09.088209Z,2026-09-05T17:03:09.088209Z
AEIS,1,Strong Buy,F,C,B,D,2026-09-05T16:57:49.627273Z,2026-09-05T16:57:49.627273Z
AEP,3,Hold,C,C,B,C,2026-09-05T16:53:42.953118Z,2026-09-05T16:53:42.953118Z
AERO,4,Sell,A,D,F,B,2026-09-05T18:41:59.206662Z,2026-09-05T18:41:59.206662Z
AETUF,5,Strong Sell,B,C,B,B,2026-09-05T18:41:50.285223Z,2026-09-05T18:41:50.285223Z
AFL,3,Hold,D,F,B,F,2026-09-05T17:01:46.053280Z,2026-09-05T17:01:46.053280Z
AFYA,4,Sell,A,B,C,A,2026-09-05T18:40:28.050323Z,2026-09-05T18:40:28.050323Z
AGRPY,2,Buy,B,D,A,B,2026-09-05T15:37:25.094807Z,2026-09-05T15:37:25.094807Z
AHRT,4,Sell,A,D,F,C,2026-09-05T17:01:40.563302Z,2026-09-05T17:01:40.563302Z
AI,3,Hold,F,D,C,F,2026-09-05T17:05:43.914888Z,2026-09-05T17:05:43.914888Z
AKRBY,4,Sell,A,A,C,A,2026-09-05T18:42:37.709797Z,2026-09-05T18:42:37.709797Z
AKTS,3,Hold,F,F,F,F,2026-09-05T16:53:41.049839Z,2026-09-05T16:53:41.049839Z
ALCO,3,Hold,F,D,D,F,2026-09-05T17:19:55.482329Z,2026-09-05T17:19:55.482329Z
ALIZY,3,Hold,B,C,B,C,2026-09-05T16:55:24.355612Z,2026-09-05T16:55:24.355612Z
ALLO,3,Hold,F,B,A,C,2026-09-05T16:57:53.650809Z,2026-09-05T16:57:53.650809Z
ALLT,3,Hold,C,A,B,A,2026-09-05T16:54:28.271079Z,2026-09-05T16:54:28.271079Z
ALM,3,Hold,F,B,C,D,2026-09-05T18:44:08.940652Z,2026-09-05T18:44:08.940652Z
ALNT,1,Strong Buy,D,F,A,D,2026-09-05T16:59:39.382149Z,2026-09-05T16:59:39.382149Z
ALRS,3,Hold,B,C,D,C,2026-09-05T16:56:46.408698Z,2026-09-05T16:56:46.408698Z
ALV,3,Hold,A,B,F,A,2026-09-05T16:54:44.233097Z,2026-09-05T16:54:44.233097Z
AMC,3,Hold,B,A,B,A,2026-09-05T16:51:38.318843Z,2026-09-05T16:51:38.318843Z
AMD,3,Hold,F,A,D,D,2026-09-05T17:01:16.063779Z,2026-09-05T17:01:16.063779Z
AME,2,Buy,D,C,A,C,2026-09-05T18:45:46.039278Z,2026-09-05T18:45:46.039278Z
AMSSY,3,Hold,A,F,B,C,2026-09-05T18:39:32.691365Z,2026-09-05T18:39:32.691365Z
AMVOY,5,Strong Sell,B,B,F,B,2026-09-05T18:42:08.531831Z,2026-09-05T18:42:08.531831Z
ANAB,4,Sell,D,C,B,D,2026-09-05T18:41:11.395074Z,2026-09-05T18:41:11.395074Z
ANGO,4,Sell,C,B,A,B,2026-09-05T18:48:45.585726Z,2026-09-05T18:48:45.585726Z
ANIK,1,Strong Buy,C,D,F,F,2026-09-05T16:54:00.059890Z,2026-09-05T16:54:00.059890Z
ANRO,3,Hold,D,F,B,D,2026-09-05T17:10:47.451470Z,2026-09-05T17:10:47.451470Z
APA,3,Hold,A,A,A,A,2026-09-05T16:52:09.857298Z,2026-09-05T16:52:09.857298Z
APPS,3,Hold,B,A,A,A,2026-09-05T16:55:06.741498Z,2026-09-05T16:55:06.741498Z
ARCB,3,Hold,B,A,C,A,2026-09-05T16:54:22.533090Z,2026-09-05T16:54:22.533090Z
ARCC,3,Hold,D,D,C,D,2026-09-05T18:43:18.984922Z,2026-09-05T18:43:18.984922Z
ARE,3,Hold,B,F,F,F,2026-09-05T18:37:08.433681Z,2026-09-05T18:37:08.433681Z
ARRY,3,Hold,A,B,B,A,2026-09-05T18:42:05.121848Z,2026-09-05T18:42:05.121848Z
ARTV,3,Hold,F,D,D,F,2026-09-05T16:55:40.648696Z,2026-09-05T16:55:40.648696Z
ASAN,3,Hold,F,A,B,B,2026-09-05T18:39:34.657772Z,2026-09-05T18:39:34.657772Z
ASGLY,3,Hold,A,C,F,B,2026-09-05T16:52:27.919889Z,2026-09-05T16:52:27.919889Z
ASTH,3,Hold,B,B,A,A,2026-09-05T18:40:56.421915Z,2026-09-05T18:40:56.421915Z
ATAI,3,Hold,F,D,D,F,2026-09-05T16:57:25.558755Z,2026-09-05T16:57:25.558755Z
ATEX,3,Hold,D,F,A,F,2026-09-05T17:08:33.088275Z,2026-09-05T17:08:33.088275Z
ATEYY,3,Hold,F,A,B,B,2026-09-05T17:00:10.984494Z,2026-09-05T17:00:10.984494Z
ATI,1,Strong Buy,D,B,C,C,2026-09-05T17:06:08.820007Z,2026-09-05T17:06:08.820007Z
ATRO,1,Strong Buy,D,A,B,B,2026-09-05T18:43:13.448996Z,2026-09-05T18:43:13.448996Z
AUB,3,Hold,C,F,B,D,2026-09-05T18:40:58.647689Z,2026-09-05T18:40:58.647689Z
AUGO,5,Strong Sell,D,A,F,C,2026-09-05T16:55:51.058550Z,2026-09-05T16:55:51.058550Z
AUNA,3,Hold,A,B,F,A,2026-09-05T18:37:19.410399Z,2026-09-05T18:37:19.410399Z
