sector_id,sector,section,metric,benchmark_value,sector_value
aerospace-11,aerospace,performance,1 Month,0.74,-8.01
aerospace-11,aerospace,performance,3 Months,4.91,-11.92
aerospace-11,aerospace,performance,YTD,13.38,-9.33
aerospace-11,aerospace,performance,1 Year,17.28,-12.29
aerospace-11,aerospace,performance,3 Years,83.33,41.58
aerospace-11,aerospace,performance,5 Years,81.44,13.90
aerospace-11,aerospace,sector_earnings,PE (F1),17.54,28.40
aerospace-11,aerospace,sector_earnings,PEG (Ratio),1.74,1.98
aerospace-11,aerospace,sector_earnings,Proj EPS Growth,11.17%,19.13%
aerospace-11,aerospace,sector_earnings,Hist EPS Growth,7.04%,20.50%
aerospace-11,aerospace,sector_earnings,Net Margin,12.94%,5.94%
aerospace-11,aerospace,sector_earnings,Hist Sales Growth,6.17%,10.61%
aerospace-11,aerospace,sector_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-11,aerospace,financial_ratios,Beta,0.92,1.02
aerospace-11,aerospace,financial_ratios,ROE,17.70,9.84
aerospace-11,aerospace,financial_ratios,ROA,7.50,4.65
aerospace-11,aerospace,financial_ratios,ROI,11.95,7.30
aerospace-11,aerospace,financial_ratios,Debt-to-Equity,0.56,0.18
aerospace-11,aerospace,financial_ratios,Current Ratio,1.18,2.16
aerospace-11,aerospace,financial_ratios,Cash Flow ($/share),"3,074.34",91.11
aerospace-11,aerospace,financial_ratios,Price to Book,3.85,3.46
aerospace-11,aerospace,financial_ratios,Price To Sales,2.93,3.39
aerospace-11,aerospace,financial_ratios,Dividend Yield,1.43%,0.00%
auto-tires-and-trucks-5,auto tires and trucks,performance,1 Month,0.74,2.05
auto-tires-and-trucks-5,auto tires and trucks,performance,3 Months,4.91,1.05
auto-tires-and-trucks-5,auto tires and trucks,performance,YTD,13.38,-12.05
auto-tires-and-trucks-5,auto tires and trucks,performance,1 Year,17.28,-8.03
auto-tires-and-trucks-5,auto tires and trucks,performance,3 Years,83.33,18.62
auto-tires-and-trucks-5,auto tires and trucks,performance,5 Years,81.44,-6.32
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,PE (F1),17.54,12.09
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,PEG (Ratio),1.74,0.77
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,Proj EPS Growth,11.17%,19.38%
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,Hist EPS Growth,7.04%,3.79%
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,Net Margin,12.94%,1.68%
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,Hist Sales Growth,6.17%,3.52%
auto-tires-and-trucks-5,auto tires and trucks,sector_earnings,Hist Dividend Growth,3.85%,0.00%
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Beta,0.92,1.17
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,ROE,17.70,5.41
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,ROA,7.50,1.58
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,ROI,11.95,3.16
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Debt-to-Equity,0.56,0.32
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Current Ratio,1.18,1.67
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Cash Flow ($/share),"3,074.34",80.03
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Price to Book,3.85,1.15
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Price To Sales,2.93,0.57
auto-tires-and-trucks-5,auto tires and trucks,financial_ratios,Dividend Yield,1.43%,0.00%
basic-materials-6,basic materials,performance,1 Month,0.74,-8.24
basic-materials-6,basic materials,performance,3 Months,4.91,5.64
basic-materials-6,basic materials,performance,YTD,13.38,13.56
basic-materials-6,basic materials,performance,1 Year,17.28,18.68
basic-materials-6,basic materials,performance,3 Years,83.33,43.62
basic-materials-6,basic materials,performance,5 Years,81.44,40.63
basic-materials-6,basic materials,sector_earnings,PE (F1),17.54,17.30
basic-materials-6,basic materials,sector_earnings,PEG (Ratio),1.74,1.26
basic-materials-6,basic materials,sector_earnings,Proj EPS Growth,11.17%,33.33%
basic-materials-6,basic materials,sector_earnings,Hist EPS Growth,7.04%,-1.81%
basic-materials-6,basic materials,sector_earnings,Net Margin,12.94%,4.50%
basic-materials-6,basic materials,sector_earnings,Hist Sales Growth,6.17%,0.46%
basic-materials-6,basic materials,sector_earnings,Hist Dividend Growth,3.85%,0.00%
basic-materials-6,basic materials,financial_ratios,Beta,0.92,0.93
basic-materials-6,basic materials,financial_ratios,ROE,17.70,5.76
basic-materials-6,basic materials,financial_ratios,ROA,7.50,2.15
basic-materials-6,basic materials,financial_ratios,ROI,11.95,3.79
basic-materials-6,basic materials,financial_ratios,Debt-to-Equity,0.56,0.11
basic-materials-6,basic materials,financial_ratios,Current Ratio,1.18,2.24
basic-materials-6,basic materials,financial_ratios,Cash Flow ($/share),"3,074.34",50.28
basic-materials-6,basic materials,financial_ratios,Price to Book,3.85,1.99
basic-materials-6,basic materials,financial_ratios,Price To Sales,2.93,1.91
basic-materials-6,basic materials,financial_ratios,Dividend Yield,1.43%,0.00%
business-services-16,business services,performance,1 Month,0.74,-6.07
business-services-16,business services,performance,3 Months,4.91,-1.05
business-services-16,business services,performance,YTD,13.38,-12.81
business-services-16,business services,performance,1 Year,17.28,-20.49
business-services-16,business services,performance,3 Years,83.33,-4.13
business-services-16,business services,performance,5 Years,81.44,-32.88
business-services-16,business services,sector_earnings,PE (F1),17.54,16.95
business-services-16,business services,sector_earnings,PEG (Ratio),1.74,1.32
business-services-16,business services,sector_earnings,Proj EPS Growth,11.17%,12.61%
business-services-16,business services,sector_earnings,Hist EPS Growth,7.04%,11.25%
business-services-16,business services,sector_earnings,Net Margin,12.94%,1.13%
business-services-16,business services,sector_earnings,Hist Sales Growth,6.17%,7.60%
business-services-16,business services,sector_earnings,Hist Dividend Growth,3.85%,0.00%
business-services-16,business services,financial_ratios,Beta,0.92,0.92
business-services-16,business services,financial_ratios,ROE,17.70,3.52
business-services-16,business services,financial_ratios,ROA,7.50,1.20
business-services-16,business services,financial_ratios,ROI,11.95,2.36
business-services-16,business services,financial_ratios,Debt-to-Equity,0.56,0.02
business-services-16,business services,financial_ratios,Current Ratio,1.18,1.52
business-services-16,business services,financial_ratios,Cash Flow ($/share),"3,074.34",1.75
business-services-16,business services,financial_ratios,Price to Book,3.85,2.04
business-services-16,business services,financial_ratios,Price To Sales,2.93,1.51
business-services-16,business services,financial_ratios,Dividend Yield,1.43%,0.00%
computer-and-technology-10,computer and technology,performance,1 Month,0.74,6.54
computer-and-technology-10,computer and technology,performance,3 Months,4.91,6.48
computer-and-technology-10,computer and technology,performance,YTD,13.38,21.89
computer-and-technology-10,computer and technology,performance,1 Year,17.28,25.81
computer-and-technology-10,computer and technology,performance,3 Years,83.33,133.01
