id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
wireline-national-233,wireline national,1 Month,-9.68,1.7,
wireline-national-233,wireline national,3 Months,-26.34,3.63,
wireline-national-233,wireline national,YTD,-22.99,8.96,
wireline-national-233,wireline national,1 Year,-20.23,17.29,
wireline-national-233,wireline national,3 Years,292.78,68.37,
wireline-national-233,wireline national,5 Years,34.21,76.56,
wireline-national-233,wireline national,PE (F1),,18.62,18.25
wireline-national-233,wireline national,PEG (Ratio),,1.80,
wireline-national-233,wireline national,Proj EPS Growth,,10.43%,65.54%
wireline-national-233,wireline national,Hist EPS Growth,,6.90%,
wireline-national-233,wireline national,Net Margin,,12.93%,-12.66%
wireline-national-233,wireline national,Hist Sales Growth,,6.32%,-10.31%
wireline-national-233,wireline national,Hist Dividend Growth,,3.80%,0.00%
wireline-national-233,wireline national,Beta,,0.92,0.30
wireline-national-233,wireline national,ROE,,17.46,9.14
wireline-national-233,wireline national,ROA,,7.28,4.34
wireline-national-233,wireline national,ROI,,11.63,5.53
wireline-national-233,wireline national,Debt-to-Equity,,0.57,0.38
wireline-national-233,wireline national,Current Ratio,,1.18,3.37
wireline-national-233,wireline national,Cash Flow ($/share),,3056.82,473.64
wireline-national-233,wireline national,Price to Book,,3.80,0.69
wireline-national-233,wireline national,Price To Sales,,3.14,1.29
wireline-national-233,wireline national,Dividend Yield,,1.32%,0.24%
