industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,3.87,-4.94
advertising-and-marketing-1,advertising and marketing,performance,3 Months,2.22,4.16
advertising-and-marketing-1,advertising and marketing,performance,YTD,13.41,-9.86
advertising-and-marketing-1,advertising and marketing,performance,1 Year,19.79,26.93
advertising-and-marketing-1,advertising and marketing,performance,3 Years,78.93,-3.56
advertising-and-marketing-1,advertising and marketing,performance,5 Years,78.90,-35.07
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),18.86,10.03
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.84,1.08
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.21%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.01%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.13%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.92%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.36
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.69,-21.40
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.87,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.55,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.19,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,093.83",-0.18
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.92,1.26
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,3.14,0.70
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.34%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,3.87,-5.51
aerospace-defense-2,aerospace defense,performance,3 Months,2.22,-2.18
aerospace-defense-2,aerospace defense,performance,YTD,13.41,-2.25
aerospace-defense-2,aerospace defense,performance,1 Year,19.79,-5.24
aerospace-defense-2,aerospace defense,performance,3 Years,78.93,27.82
aerospace-defense-2,aerospace defense,performance,5 Years,78.90,8.05
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),18.86,22.48
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.84,1.60
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.21%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.01%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.13%,6.75%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.69,-6.42
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-3.89
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.87,-4.64
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.55,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.19,1.73
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,093.83",8.49
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.92,2.90
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,3.14,2.22
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.34%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,3.87,-8.12
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,2.22,-16.45
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,13.41,-0.71
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,19.79,1.00
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,78.93,94.30
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,78.90,80.62
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),18.86,36.06
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.84,2.34
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.21%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.01%,21.93%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.13%,14.91%
