industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,0.74,-10.13
advertising-and-marketing-1,advertising and marketing,performance,3 Months,4.91,13.20
advertising-and-marketing-1,advertising and marketing,performance,YTD,13.38,-6.99
advertising-and-marketing-1,advertising and marketing,performance,1 Year,17.28,17.24
advertising-and-marketing-1,advertising and marketing,performance,3 Years,83.33,-6.56
advertising-and-marketing-1,advertising and marketing,performance,5 Years,81.44,-42.09
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),17.71,8.71
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.76,1.06
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.25%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.04%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-9.75%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.17%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.85%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.80
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.95,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,074.34",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.85,1.05
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,2.95,0.67
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.43%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,0.96,-7.75
aerospace-defense-2,aerospace defense,performance,3 Months,5.50,-10.21
aerospace-defense-2,aerospace defense,performance,YTD,14.00,-9.65
aerospace-defense-2,aerospace defense,performance,1 Year,18.45,-13.83
aerospace-defense-2,aerospace defense,performance,3 Years,83.54,28.00
aerospace-defense-2,aerospace defense,performance,5 Years,82.39,1.18
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),17.71,23.05
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.76,1.74
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.25%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.04%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.17%,7.20%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
