id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,advertising and marketing,1 Month,14.85,1.92,
advertising-and-marketing-1,advertising and marketing,3 Months,9.28,4.37,
advertising-and-marketing-1,advertising and marketing,YTD,-2.4,9.21,
advertising-and-marketing-1,advertising and marketing,1 Year,34.11,17.58,
advertising-and-marketing-1,advertising and marketing,3 Years,-5.44,67.15,
advertising-and-marketing-1,advertising and marketing,5 Years,-29.41,77.04,
advertising-and-marketing-1,advertising and marketing,PE (F1),,19.07,9.22
advertising-and-marketing-1,advertising and marketing,PEG (Ratio),,1.81,0.98
advertising-and-marketing-1,advertising and marketing,Proj EPS Growth,,10.49%,23.64%
advertising-and-marketing-1,advertising and marketing,Hist EPS Growth,,6.90%,15.53%
advertising-and-marketing-1,advertising and marketing,Net Margin,,12.93%,-8.79%
advertising-and-marketing-1,advertising and marketing,Hist Sales Growth,,6.32%,-0.67%
advertising-and-marketing-1,advertising and marketing,Hist Dividend Growth,,3.80%,0.00%
advertising-and-marketing-1,advertising and marketing,Beta,,0.92,1.31
advertising-and-marketing-1,advertising and marketing,ROE,,17.44,-18.33
advertising-and-marketing-1,advertising and marketing,ROA,,7.28,-7.41
advertising-and-marketing-1,advertising and marketing,ROI,,11.65,-13.83
advertising-and-marketing-1,advertising and marketing,Debt-to-Equity,,0.57,0.03
advertising-and-marketing-1,advertising and marketing,Current Ratio,,1.17,1.08
advertising-and-marketing-1,advertising and marketing,Cash Flow ($/share),,3057.00,-0.12
advertising-and-marketing-1,advertising and marketing,Price to Book,,3.80,1.07
advertising-and-marketing-1,advertising and marketing,Price To Sales,,3.21,0.52
advertising-and-marketing-1,advertising and marketing,Dividend Yield,,1.31%,0.00%
aerospace-defense-2,aerospace defense,1 Month,3.76,1.92,
aerospace-defense-2,aerospace defense,3 Months,10.67,4.37,
aerospace-defense-2,aerospace defense,YTD,4.45,9.21,
aerospace-defense-2,aerospace defense,1 Year,3,17.58,
aerospace-defense-2,aerospace defense,3 Years,33.55,67.15,
aerospace-defense-2,aerospace defense,5 Years,14.19,77.04,
aerospace-defense-2,aerospace defense,PE (F1),,19.07,23.80
aerospace-defense-2,aerospace defense,PEG (Ratio),,1.81,1.66
aerospace-defense-2,aerospace defense,Proj EPS Growth,,10.49%,14.03%
aerospace-defense-2,aerospace defense,Hist EPS Growth,,6.90%,13.46%
aerospace-defense-2,aerospace defense,Net Margin,,12.93%,3.94%
aerospace-defense-2,aerospace defense,Hist Sales Growth,,6.32%,6.92%
aerospace-defense-2,aerospace defense,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-2,aerospace defense,Beta,,0.92,1.08
aerospace-defense-2,aerospace defense,ROE,,17.44,-7.38
aerospace-defense-2,aerospace defense,ROA,,7.28,-3.77
aerospace-defense-2,aerospace defense,ROI,,11.65,-5.42
aerospace-defense-2,aerospace defense,Debt-to-Equity,,0.57,0.14
aerospace-defense-2,aerospace defense,Current Ratio,,1.17,1.41
aerospace-defense-2,aerospace defense,Cash Flow ($/share),,3057.00,14.60
aerospace-defense-2,aerospace defense,Price to Book,,3.80,2.98
aerospace-defense-2,aerospace defense,Price To Sales,,3.21,2.43
aerospace-defense-2,aerospace defense,Dividend Yield,,1.31%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,1 Month,-2.48,1.92,
aerospace-defense-equipment-3,aerospace defense equipment,3 Months,7.77,4.37,
aerospace-defense-equipment-3,aerospace defense equipment,YTD,8.43,9.21,
aerospace-defense-equipment-3,aerospace defense equipment,1 Year,9.79,17.58,
aerospace-defense-equipment-3,aerospace defense equipment,3 Years,116.24,67.15,
aerospace-defense-equipment-3,aerospace defense equipment,5 Years,90.58,77.04,
aerospace-defense-equipment-3,aerospace defense equipment,PE (F1),,19.07,37.66
aerospace-defense-equipment-3,aerospace defense equipment,PEG (Ratio),,1.81,2.39
aerospace-defense-equipment-3,aerospace defense equipment,Proj EPS Growth,,10.49%,14.93%
aerospace-defense-equipment-3,aerospace defense equipment,Hist EPS Growth,,6.90%,21.93%
aerospace-defense-equipment-3,aerospace defense equipment,Net Margin,,12.93%,6.90%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Sales Growth,,6.32%,14.65%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,Beta,,0.92,0.98
aerospace-defense-equipment-3,aerospace defense equipment,ROE,,17.44,11.55
aerospace-defense-equipment-3,aerospace defense equipment,ROA,,7.28,6.05
aerospace-defense-equipment-3,aerospace defense equipment,ROI,,11.65,10.19
aerospace-defense-equipment-3,aerospace defense equipment,Debt-to-Equity,,0.57,0.35
aerospace-defense-equipment-3,aerospace defense equipment,Current Ratio,,1.17,2.67
aerospace-defense-equipment-3,aerospace defense equipment,Cash Flow ($/share),,3057.00,263.20
aerospace-defense-equipment-3,aerospace defense equipment,Price to Book,,3.80,5.31
aerospace-defense-equipment-3,aerospace defense equipment,Price To Sales,,3.21,4.42
aerospace-defense-equipment-3,aerospace defense equipment,Dividend Yield,,1.31%,0.00%
agriculture-operations-4,agriculture operations,1 Month,7.33,1.92,
agriculture-operations-4,agriculture operations,3 Months,10.92,4.37,
agriculture-operations-4,agriculture operations,YTD,30.29,9.21,
agriculture-operations-4,agriculture operations,1 Year,15.81,17.58,
agriculture-operations-4,agriculture operations,3 Years,-5.42,67.15,
agriculture-operations-4,agriculture operations,5 Years,6.31,77.04,
agriculture-operations-4,agriculture operations,PE (F1),,19.07,14.14
agriculture-operations-4,agriculture operations,PEG (Ratio),,1.81,2.14
agriculture-operations-4,agriculture operations,Proj EPS Growth,,10.49%,27.61%
agriculture-operations-4,agriculture operations,Hist EPS Growth,,6.90%,-10.08%
agriculture-operations-4,agriculture operations,Net Margin,,12.93%,-1.81%
agriculture-operations-4,agriculture operations,Hist Sales Growth,,6.32%,-0.17%
agriculture-operations-4,agriculture operations,Hist Dividend Growth,,3.80%,0.00%
agriculture-operations-4,agriculture operations,Beta,,0.92,0.52
agriculture-operations-4,agriculture operations,ROE,,17.44,-0.84
agriculture-operations-4,agriculture operations,ROA,,7.28,-0.46
agriculture-operations-4,agriculture operations,ROI,,11.65,-0.59
agriculture-operations-4,agriculture operations,Debt-to-Equity,,0.57,0.26
agriculture-operations-4,agriculture operations,Current Ratio,,1.17,1.47
agriculture-operations-4,agriculture operations,Cash Flow ($/share),,3057.00,-0.68
agriculture-operations-4,agriculture operations,Price to Book,,3.80,0.75
agriculture-operations-4,agriculture operations,Price To Sales,,3.21,0.89
agriculture-operations-4,agriculture operations,Dividend Yield,,1.31%,0.00%
agriculture-products-275,agriculture products,1 Month,6.81,1.92,
agriculture-products-275,agriculture products,3 Months,-1.96,4.37,
agriculture-products-275,agriculture products,YTD,27,9.21,
agriculture-products-275,agriculture products,1 Year,32.78,17.58,
agriculture-products-275,agriculture products,3 Years,19.13,67.15,
agriculture-products-275,agriculture products,5 Years,25.95,77.04,
agriculture-products-275,agriculture products,PE (F1),,19.07,16.67
agriculture-products-275,agriculture products,PEG (Ratio),,1.81,
agriculture-products-275,agriculture products,Proj EPS Growth,,10.49%,28.60%
agriculture-products-275,agriculture products,Hist EPS Growth,,6.90%,1.91%
agriculture-products-275,agriculture products,Net Margin,,12.93%,1.44%
agriculture-products-275,agriculture products,Hist Sales Growth,,6.32%,-2.15%
agriculture-products-275,agriculture products,Hist Dividend Growth,,3.80%,0.00%
agriculture-products-275,agriculture products,Beta,,0.92,0.65
