industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,-1.96,-4.05
advertising-and-marketing-1,advertising and marketing,performance,3 Months,4.75,13.53
advertising-and-marketing-1,advertising and marketing,performance,YTD,11.73,-4.94
advertising-and-marketing-1,advertising and marketing,performance,1 Year,17.43,15.23
advertising-and-marketing-1,advertising and marketing,performance,3 Years,75.25,-9.95
advertising-and-marketing-1,advertising and marketing,performance,5 Years,78.19,-39.36
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),17.97,9.02
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.76,1.10
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.26%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.04%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.17%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.85%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.80
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.95,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,074.34",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.85,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,3.00,0.69
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.42%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,-1.96,-12.48
aerospace-defense-2,aerospace defense,performance,3 Months,4.75,-3.88
aerospace-defense-2,aerospace defense,performance,YTD,11.73,-8.18
aerospace-defense-2,aerospace defense,performance,1 Year,17.43,-10.46
aerospace-defense-2,aerospace defense,performance,3 Years,75.25,25.06
aerospace-defense-2,aerospace defense,performance,5 Years,78.19,4.92
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),17.97,22.22
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.76,1.65
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.26%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.04%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.17%,6.75%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-6.42
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-3.89
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.95,-4.64
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.73
