industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,2.00,13.57
advertising-and-marketing-1,advertising and marketing,performance,3 Months,0.70,23.23
advertising-and-marketing-1,advertising and marketing,performance,YTD,12.29,2.16
advertising-and-marketing-1,advertising and marketing,performance,1 Year,19.31,22.17
advertising-and-marketing-1,advertising and marketing,performance,3 Years,73.86,-5.66
advertising-and-marketing-1,advertising and marketing,performance,5 Years,76.53,-35.88
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),18.55,9.41
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.87,1.14
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.29%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.01%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.13%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.92%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.69,-21.40
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.87,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.55,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,074.34",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.92,1.11
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,3.07,0.69
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.39%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,2.00,-4.99
aerospace-defense-2,aerospace defense,performance,3 Months,0.70,-4.15
aerospace-defense-2,aerospace defense,performance,YTD,12.29,-4.15
aerospace-defense-2,aerospace defense,performance,1 Year,19.31,-6.56
aerospace-defense-2,aerospace defense,performance,3 Years,73.86,25.42
aerospace-defense-2,aerospace defense,performance,5 Years,76.53,6.47
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),18.55,21.83
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.87,1.70
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.29%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.01%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.13%,6.75%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.69,-6.42
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-3.89
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.87,-4.64
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.55,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.73
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,074.34",8.49
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.92,2.82
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,3.07,2.15
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.39%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,2.00,-7.39
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,0.70,-17.57
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,12.29,-2.80
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,19.31,0.42
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,73.86,86.83
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,76.53,78.11
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),18.55,35.06
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.87,2.18
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.29%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.01%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.13%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.69,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.87,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.55,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,074.34",263.20
