industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,1.27,-9.01
advertising-and-marketing-1,advertising and marketing,performance,3 Months,3.86,14.63
advertising-and-marketing-1,advertising and marketing,performance,YTD,14.29,-6.53
advertising-and-marketing-1,advertising and marketing,performance,1 Year,17.75,16.61
advertising-and-marketing-1,advertising and marketing,performance,3 Years,84.32,-7.10
advertising-and-marketing-1,advertising and marketing,performance,5 Years,86.51,-39.20
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),17.85,8.70
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.77,1.07
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.25%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.04%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-9.75%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.17%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.85%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.80
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.95,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,093.83",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.85,1.07
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,2.95,0.67
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.44%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,1.27,-7.80
aerospace-defense-2,aerospace defense,performance,3 Months,3.86,-9.63
aerospace-defense-2,aerospace defense,performance,YTD,14.29,-8.85
aerospace-defense-2,aerospace defense,performance,1 Year,17.75,-12.99
aerospace-defense-2,aerospace defense,performance,3 Years,84.32,27.86
aerospace-defense-2,aerospace defense,performance,5 Years,86.51,6.94
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),17.85,23.69
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.77,1.70
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.25%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.04%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.17%,7.20%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-9.36
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-4.43
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.95,-6.66
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.07
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.70
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,093.83",5.31
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.85,2.99
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,2.95,2.07
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.44%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,1.27,-8.82
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,3.86,-17.87
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,14.29,-5.65
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,17.75,-4.86
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,84.32,90.69
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,86.51,78.50
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),17.85,35.10
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.77,2.19
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.25%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.04%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.17%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.95,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,093.83",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.85,5.06
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,2.95,3.88
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.44%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,1.27,-0.94
agriculture-operations-4,agriculture operations,performance,3 Months,3.86,3.06
agriculture-operations-4,agriculture operations,performance,YTD,14.29,21.53
agriculture-operations-4,agriculture operations,performance,1 Year,17.75,8.40
agriculture-operations-4,agriculture operations,performance,3 Years,84.32,0.06
agriculture-operations-4,agriculture operations,performance,5 Years,86.51,8.14
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),17.85,12.22
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.77,2.43
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.25%,30.71%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.04%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.12%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.17%,-0.91%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.95,-0.21
