industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,-1.29,-5.14
advertising-and-marketing-1,advertising and marketing,performance,3 Months,3.19,11.14
advertising-and-marketing-1,advertising and marketing,performance,YTD,12.43,-5.04
advertising-and-marketing-1,advertising and marketing,performance,1 Year,16.94,13.60
advertising-and-marketing-1,advertising and marketing,performance,3 Years,76.64,-9.64
advertising-and-marketing-1,advertising and marketing,performance,5 Years,80.39,-39.73
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),17.99,8.80
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.77,1.08
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.25%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.04%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.17%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.88%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.80
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.95,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,093.83",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.88,1.06
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,2.96,0.67
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.42%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,-1.29,-13.25
aerospace-defense-2,aerospace defense,performance,3 Months,3.19,-12.30
aerospace-defense-2,aerospace defense,performance,YTD,12.43,-9.62
aerospace-defense-2,aerospace defense,performance,1 Year,16.94,-12.38
aerospace-defense-2,aerospace defense,performance,3 Years,76.64,24.06
aerospace-defense-2,aerospace defense,performance,5 Years,80.39,4.11
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),17.99,23.60
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.77,1.65
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.25%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.04%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.17%,7.20%
