industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,-0.36,-1.54
advertising-and-marketing-1,advertising and marketing,performance,3 Months,4.72,17.05
advertising-and-marketing-1,advertising and marketing,performance,YTD,13.54,-1.39
advertising-and-marketing-1,advertising and marketing,performance,1 Year,20.24,16.70
advertising-and-marketing-1,advertising and marketing,performance,3 Years,78.24,-6.81
advertising-and-marketing-1,advertising and marketing,performance,5 Years,78.54,-38.36
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),18.39,9.37
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.79,1.14
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.22%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.04%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.17%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.85%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.40
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.95,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,074.34",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.85,1.11
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,3.07,0.71
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.37%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,-0.36,-9.59
aerospace-defense-2,aerospace defense,performance,3 Months,4.72,-3.03
aerospace-defense-2,aerospace defense,performance,YTD,13.54,-5.37
aerospace-defense-2,aerospace defense,performance,1 Year,20.24,-7.59
aerospace-defense-2,aerospace defense,performance,3 Years,78.24,27.66
aerospace-defense-2,aerospace defense,performance,5 Years,78.54,7.25
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),18.39,21.90
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.79,1.65
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.22%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.04%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.17%,6.75%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-6.42
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-3.89
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.95,-4.64
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.73
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,074.34",8.49
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.85,2.87
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,3.07,2.14
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.37%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,-0.36,-11.68
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,4.72,-13.06
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,13.54,-3.70
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,20.24,0.89
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,78.24,86.96
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,78.54,79.27
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),18.39,36.21
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.79,2.23
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.22%,20.87%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.04%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.17%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.95,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,074.34",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.85,5.02
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,3.07,3.69
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.37%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,-0.36,11.84
agriculture-operations-4,agriculture operations,performance,3 Months,4.72,8.86
agriculture-operations-4,agriculture operations,performance,YTD,13.54,29.08
agriculture-operations-4,agriculture operations,performance,1 Year,20.24,11.53
agriculture-operations-4,agriculture operations,performance,3 Years,78.24,6.37
agriculture-operations-4,agriculture operations,performance,5 Years,78.54,10.56
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),18.39,13.48
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.79,2.70
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.22%,35.11%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.04%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.63%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.17%,-0.10%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.95,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.26
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.47
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,074.34",-2.49
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.85,0.98
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,3.07,0.91
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.37%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,-0.36,5.90
agriculture-products-275,agriculture products,performance,3 Months,4.72,-5.19
agriculture-products-275,agriculture products,performance,YTD,13.54,23.08
agriculture-products-275,agriculture products,performance,1 Year,20.24,20.88
agriculture-products-275,agriculture products,performance,3 Years,78.24,12.95
agriculture-products-275,agriculture products,performance,5 Years,78.54,26.35
agriculture-products-275,agriculture products,industry_earnings,PE (F1),18.39,17.56
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.79,1.53
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.22%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.04%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.17%,-2.15%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.95,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.85,0.98
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,3.07,0.49
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.37%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,-0.36,-0.28
alternative-energy-other-273,alternative energy other,performance,3 Months,4.72,-7.93
alternative-energy-other-273,alternative energy other,performance,YTD,13.54,4.28
alternative-energy-other-273,alternative energy other,performance,1 Year,20.24,5.57
alternative-energy-other-273,alternative energy other,performance,3 Years,78.24,65.40
alternative-energy-other-273,alternative energy other,performance,5 Years,78.54,69.03
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),18.39,17.93
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.79,2.27
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.22%,24.29%
