id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,advertising and marketing,1 Month,9.43,1.7,
advertising-and-marketing-1,advertising and marketing,3 Months,4.77,3.63,
advertising-and-marketing-1,advertising and marketing,YTD,-7,8.96,
advertising-and-marketing-1,advertising and marketing,1 Year,24.78,17.29,
advertising-and-marketing-1,advertising and marketing,3 Years,-9.5,68.37,
advertising-and-marketing-1,advertising and marketing,5 Years,-33.21,76.56,
advertising-and-marketing-1,advertising and marketing,PE (F1),,18.62,10.25
advertising-and-marketing-1,advertising and marketing,PEG (Ratio),,1.80,0.94
advertising-and-marketing-1,advertising and marketing,Proj EPS Growth,,10.43%,20.48%
advertising-and-marketing-1,advertising and marketing,Hist EPS Growth,,6.90%,23.56%
advertising-and-marketing-1,advertising and marketing,Net Margin,,12.93%,-9.79%
advertising-and-marketing-1,advertising and marketing,Hist Sales Growth,,6.32%,0.43%
advertising-and-marketing-1,advertising and marketing,Hist Dividend Growth,,3.80%,0.00%
advertising-and-marketing-1,advertising and marketing,Beta,,0.92,1.26
advertising-and-marketing-1,advertising and marketing,ROE,,17.46,-17.96
advertising-and-marketing-1,advertising and marketing,ROA,,7.28,-4.77
advertising-and-marketing-1,advertising and marketing,ROI,,11.63,-10.16
advertising-and-marketing-1,advertising and marketing,Debt-to-Equity,,0.57,0.03
advertising-and-marketing-1,advertising and marketing,Current Ratio,,1.18,1.10
advertising-and-marketing-1,advertising and marketing,Cash Flow ($/share),,3056.82,-0.11
advertising-and-marketing-1,advertising and marketing,Price to Book,,3.80,1.04
advertising-and-marketing-1,advertising and marketing,Price To Sales,,3.14,0.46
advertising-and-marketing-1,advertising and marketing,Dividend Yield,,1.32%,0.00%
aerospace-defense-2,aerospace defense,1 Month,3.03,1.7,
aerospace-defense-2,aerospace defense,3 Months,10.5,3.63,
aerospace-defense-2,aerospace defense,YTD,3.72,8.96,
aerospace-defense-2,aerospace defense,1 Year,2.09,17.29,
aerospace-defense-2,aerospace defense,3 Years,33.99,68.37,
aerospace-defense-2,aerospace defense,5 Years,14.09,76.56,
aerospace-defense-2,aerospace defense,PE (F1),,18.62,23.42
aerospace-defense-2,aerospace defense,PEG (Ratio),,1.80,1.64
aerospace-defense-2,aerospace defense,Proj EPS Growth,,10.43%,13.02%
aerospace-defense-2,aerospace defense,Hist EPS Growth,,6.90%,13.46%
aerospace-defense-2,aerospace defense,Net Margin,,12.93%,3.94%
aerospace-defense-2,aerospace defense,Hist Sales Growth,,6.32%,6.92%
aerospace-defense-2,aerospace defense,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-2,aerospace defense,Beta,,0.92,1.08
aerospace-defense-2,aerospace defense,ROE,,17.46,-4.91
aerospace-defense-2,aerospace defense,ROA,,7.28,-3.77
aerospace-defense-2,aerospace defense,ROI,,11.63,-5.42
aerospace-defense-2,aerospace defense,Debt-to-Equity,,0.57,0.14
aerospace-defense-2,aerospace defense,Current Ratio,,1.18,1.41
aerospace-defense-2,aerospace defense,Cash Flow ($/share),,3056.82,14.60
aerospace-defense-2,aerospace defense,Price to Book,,3.80,3.09
aerospace-defense-2,aerospace defense,Price To Sales,,3.14,2.52
aerospace-defense-2,aerospace defense,Dividend Yield,,1.32%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,1 Month,-2.73,1.7,
aerospace-defense-equipment-3,aerospace defense equipment,3 Months,6.12,3.63,
aerospace-defense-equipment-3,aerospace defense equipment,YTD,8.15,8.96,
aerospace-defense-equipment-3,aerospace defense equipment,1 Year,9.19,17.29,
aerospace-defense-equipment-3,aerospace defense equipment,3 Years,114.82,68.37,
aerospace-defense-equipment-3,aerospace defense equipment,5 Years,92.14,76.56,
aerospace-defense-equipment-3,aerospace defense equipment,PE (F1),,18.62,37.56
aerospace-defense-equipment-3,aerospace defense equipment,PEG (Ratio),,1.80,2.37
aerospace-defense-equipment-3,aerospace defense equipment,Proj EPS Growth,,10.43%,14.93%
aerospace-defense-equipment-3,aerospace defense equipment,Hist EPS Growth,,6.90%,21.93%
aerospace-defense-equipment-3,aerospace defense equipment,Net Margin,,12.93%,6.90%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Sales Growth,,6.32%,14.65%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,Beta,,0.92,0.98
aerospace-defense-equipment-3,aerospace defense equipment,ROE,,17.46,11.55
aerospace-defense-equipment-3,aerospace defense equipment,ROA,,7.28,6.05
aerospace-defense-equipment-3,aerospace defense equipment,ROI,,11.63,10.19
aerospace-defense-equipment-3,aerospace defense equipment,Debt-to-Equity,,0.57,0.35
aerospace-defense-equipment-3,aerospace defense equipment,Current Ratio,,1.18,2.67
aerospace-defense-equipment-3,aerospace defense equipment,Cash Flow ($/share),,3056.82,263.20
aerospace-defense-equipment-3,aerospace defense equipment,Price to Book,,3.80,5.39
aerospace-defense-equipment-3,aerospace defense equipment,Price To Sales,,3.14,4.39
aerospace-defense-equipment-3,aerospace defense equipment,Dividend Yield,,1.32%,0.00%
agriculture-operations-4,agriculture operations,1 Month,6.29,1.7,
