id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,advertising and marketing,1 Month,-0.43,-0.23,
advertising-and-marketing-1,advertising and marketing,3 Months,-8.24,9.34,
advertising-and-marketing-1,advertising and marketing,YTD,-12.89,8.45,
advertising-and-marketing-1,advertising and marketing,1 Year,13.45,23.96,
advertising-and-marketing-1,advertising and marketing,3 Years,-22.55,77.09,
advertising-and-marketing-1,advertising and marketing,5 Years,-47.42,82.47,
advertising-and-marketing-1,advertising and marketing,PE (F1),,18.21,7.59
advertising-and-marketing-1,advertising and marketing,PEG (Ratio),,1.82,0.92
advertising-and-marketing-1,advertising and marketing,Proj EPS Growth,,9.80%,23.64%
advertising-and-marketing-1,advertising and marketing,Hist EPS Growth,,6.92%,23.56%
advertising-and-marketing-1,advertising and marketing,Net Margin,,12.92%,-11.01%
advertising-and-marketing-1,advertising and marketing,Hist Sales Growth,,6.38%,0.69%
advertising-and-marketing-1,advertising and marketing,Hist Dividend Growth,,3.80%,0.00%
advertising-and-marketing-1,advertising and marketing,Beta,,0.93,1.35
advertising-and-marketing-1,advertising and marketing,ROE,,17.28,-17.73
advertising-and-marketing-1,advertising and marketing,ROA,,7.18,-4.77
advertising-and-marketing-1,advertising and marketing,ROI,,11.60,-10.16
advertising-and-marketing-1,advertising and marketing,Debt-to-Equity,,0.58,0.03
advertising-and-marketing-1,advertising and marketing,Current Ratio,,1.18,1.18
advertising-and-marketing-1,advertising and marketing,Cash Flow ($/share),,3023.53,-0.06
advertising-and-marketing-1,advertising and marketing,Price to Book,,3.80,1.01
advertising-and-marketing-1,advertising and marketing,Price To Sales,,3.08,0.47
advertising-and-marketing-1,advertising and marketing,Dividend Yield,,1.44%,0.00%
aerospace-defense-2,aerospace defense,1 Month,2.79,-0.23,
aerospace-defense-2,aerospace defense,3 Months,-9.19,9.34,
aerospace-defense-2,aerospace defense,YTD,-0.09,8.45,
aerospace-defense-2,aerospace defense,1 Year,3.54,23.96,
aerospace-defense-2,aerospace defense,3 Years,27.37,77.09,
aerospace-defense-2,aerospace defense,5 Years,7.03,82.47,
aerospace-defense-2,aerospace defense,PE (F1),,18.21,23.23
aerospace-defense-2,aerospace defense,PEG (Ratio),,1.82,1.57
aerospace-defense-2,aerospace defense,Proj EPS Growth,,9.80%,12.56%
aerospace-defense-2,aerospace defense,Hist EPS Growth,,6.92%,14.03%
aerospace-defense-2,aerospace defense,Net Margin,,12.92%,4.71%
aerospace-defense-2,aerospace defense,Hist Sales Growth,,6.38%,6.91%
aerospace-defense-2,aerospace defense,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-2,aerospace defense,Beta,,0.93,1.07
aerospace-defense-2,aerospace defense,ROE,,17.28,-4.91
aerospace-defense-2,aerospace defense,ROA,,7.18,-3.77
aerospace-defense-2,aerospace defense,ROI,,11.60,-5.42
aerospace-defense-2,aerospace defense,Debt-to-Equity,,0.58,0.10
aerospace-defense-2,aerospace defense,Current Ratio,,1.18,1.25
aerospace-defense-2,aerospace defense,Cash Flow ($/share),,3023.53,13.89
aerospace-defense-2,aerospace defense,Price to Book,,3.80,3.69
aerospace-defense-2,aerospace defense,Price To Sales,,3.08,2.59
aerospace-defense-2,aerospace defense,Dividend Yield,,1.44%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,1 Month,7.01,-0.23,
aerospace-defense-equipment-3,aerospace defense equipment,3 Months,4.61,9.34,
aerospace-defense-equipment-3,aerospace defense equipment,YTD,15.44,8.45,
