id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,advertising and marketing,1 Month,5.67,0.29,
advertising-and-marketing-1,advertising and marketing,3 Months,-5.19,11.07,
advertising-and-marketing-1,advertising and marketing,YTD,-12.38,8.97,
advertising-and-marketing-1,advertising and marketing,1 Year,20.86,25.39,
advertising-and-marketing-1,advertising and marketing,3 Years,-22.95,73.45,
advertising-and-marketing-1,advertising and marketing,5 Years,-45.64,84.3,
advertising-and-marketing-1,advertising and marketing,PE (F1),,18.19,7.63
advertising-and-marketing-1,advertising and marketing,PEG (Ratio),,1.83,0.94
advertising-and-marketing-1,advertising and marketing,Proj EPS Growth,,9.93%,23.64%
advertising-and-marketing-1,advertising and marketing,Hist EPS Growth,,6.95%,23.56%
advertising-and-marketing-1,advertising and marketing,Net Margin,,12.92%,-11.01%
advertising-and-marketing-1,advertising and marketing,Hist Sales Growth,,6.32%,0.43%
advertising-and-marketing-1,advertising and marketing,Hist Dividend Growth,,3.70%,0.00%
advertising-and-marketing-1,advertising and marketing,Beta,,0.93,1.35
advertising-and-marketing-1,advertising and marketing,ROE,,17.28,-17.73
advertising-and-marketing-1,advertising and marketing,ROA,,7.18,-4.77
advertising-and-marketing-1,advertising and marketing,ROI,,11.60,-10.16
advertising-and-marketing-1,advertising and marketing,Debt-to-Equity,,0.58,0.03
advertising-and-marketing-1,advertising and marketing,Current Ratio,,1.18,1.25
advertising-and-marketing-1,advertising and marketing,Cash Flow ($/share),,3023.53,0.00
advertising-and-marketing-1,advertising and marketing,Price to Book,,3.70,1.00
advertising-and-marketing-1,advertising and marketing,Price To Sales,,3.05,0.47
advertising-and-marketing-1,advertising and marketing,Dividend Yield,,1.43%,0.00%
aerospace-defense-2,aerospace defense,1 Month,10.63,0.29,
aerospace-defense-2,aerospace defense,3 Months,-2.4,11.07,
aerospace-defense-2,aerospace defense,YTD,2.94,8.97,
aerospace-defense-2,aerospace defense,1 Year,7.25,25.39,
aerospace-defense-2,aerospace defense,3 Years,30.61,73.45,
aerospace-defense-2,aerospace defense,5 Years,13.18,84.3,
aerospace-defense-2,aerospace defense,PE (F1),,18.14,26.73
aerospace-defense-2,aerospace defense,PEG (Ratio),,1.80,1.58
aerospace-defense-2,aerospace defense,Proj EPS Growth,,9.93%,12.53%
aerospace-defense-2,aerospace defense,Hist EPS Growth,,6.95%,14.03%
aerospace-defense-2,aerospace defense,Net Margin,,12.92%,4.71%
aerospace-defense-2,aerospace defense,Hist Sales Growth,,6.32%,6.91%
aerospace-defense-2,aerospace defense,Hist Dividend Growth,,3.70%,0.00%
aerospace-defense-2,aerospace defense,Beta,,0.93,1.07
aerospace-defense-2,aerospace defense,ROE,,17.28,-4.91
aerospace-defense-2,aerospace defense,ROA,,7.18,-3.77
aerospace-defense-2,aerospace defense,ROI,,11.60,-5.42
aerospace-defense-2,aerospace defense,Debt-to-Equity,,0.58,0.10
aerospace-defense-2,aerospace defense,Current Ratio,,1.18,1.25
aerospace-defense-2,aerospace defense,Cash Flow ($/share),,3023.53,13.89
aerospace-defense-2,aerospace defense,Price to Book,,3.70,3.79
aerospace-defense-2,aerospace defense,Price To Sales,,3.02,2.60
aerospace-defense-2,aerospace defense,Dividend Yield,,1.44%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,1 Month,9.14,0.29,
aerospace-defense-equipment-3,aerospace defense equipment,3 Months,4.29,11.07,
aerospace-defense-equipment-3,aerospace defense equipment,YTD,14.96,8.97,
aerospace-defense-equipment-3,aerospace defense equipment,1 Year,23.83,25.39,
aerospace-defense-equipment-3,aerospace defense equipment,3 Years,135.99,73.45,
aerospace-defense-equipment-3,aerospace defense equipment,5 Years,100.87,84.3,
aerospace-defense-equipment-3,aerospace defense equipment,PE (F1),,18.14,39.50
aerospace-defense-equipment-3,aerospace defense equipment,PEG (Ratio),,1.80,2.24
aerospace-defense-equipment-3,aerospace defense equipment,Proj EPS Growth,,9.93%,18.03%
aerospace-defense-equipment-3,aerospace defense equipment,Hist EPS Growth,,6.95%,22.05%
aerospace-defense-equipment-3,aerospace defense equipment,Net Margin,,12.92%,6.90%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Sales Growth,,6.32%,14.29%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Dividend Growth,,3.70%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,Beta,,0.93,1.00
aerospace-defense-equipment-3,aerospace defense equipment,ROE,,17.28,11.55
aerospace-defense-equipment-3,aerospace defense equipment,ROA,,7.18,6.18
aerospace-defense-equipment-3,aerospace defense equipment,ROI,,11.60,10.37
aerospace-defense-equipment-3,aerospace defense equipment,Debt-to-Equity,,0.58,0.35
aerospace-defense-equipment-3,aerospace defense equipment,Current Ratio,,1.18,2.70
aerospace-defense-equipment-3,aerospace defense equipment,Cash Flow ($/share),,3023.53,175.16
aerospace-defense-equipment-3,aerospace defense equipment,Price to Book,,3.70,4.99
aerospace-defense-equipment-3,aerospace defense equipment,Price To Sales,,3.02,4.56
aerospace-defense-equipment-3,aerospace defense equipment,Dividend Yield,,1.44%,0.00%
agriculture-operations-4,agriculture operations,1 Month,-4.57,0.29,
agriculture-operations-4,agriculture operations,3 Months,-2.56,11.07,
agriculture-operations-4,agriculture operations,YTD,16.92,8.97,
agriculture-operations-4,agriculture operations,1 Year,2.28,25.39,
agriculture-operations-4,agriculture operations,3 Years,-11.58,73.45,
agriculture-operations-4,agriculture operations,5 Years,-8.51,84.3,
agriculture-operations-4,agriculture operations,PE (F1),,18.14,14.40
agriculture-operations-4,agriculture operations,PEG (Ratio),,1.80,1.57
agriculture-operations-4,agriculture operations,Proj EPS Growth,,9.93%,32.27%
agriculture-operations-4,agriculture operations,Hist EPS Growth,,6.95%,-10.08%
agriculture-operations-4,agriculture operations,Net Margin,,12.92%,-1.81%
agriculture-operations-4,agriculture operations,Hist Sales Growth,,6.32%,1.03%
agriculture-operations-4,agriculture operations,Hist Dividend Growth,,3.70%,0.00%
agriculture-operations-4,agriculture operations,Beta,,0.93,0.50
agriculture-operations-4,agriculture operations,ROE,,17.28,-1.61
agriculture-operations-4,agriculture operations,ROA,,7.18,-0.46
agriculture-operations-4,agriculture operations,ROI,,11.60,-0.59
agriculture-operations-4,agriculture operations,Debt-to-Equity,,0.58,0.23
agriculture-operations-4,agriculture operations,Current Ratio,,1.18,1.46
agriculture-operations-4,agriculture operations,Cash Flow ($/share),,3023.53,-0.68
agriculture-operations-4,agriculture operations,Price to Book,,3.70,0.81
agriculture-operations-4,agriculture operations,Price To Sales,,3.02,0.78
agriculture-operations-4,agriculture operations,Dividend Yield,,1.44%,0.00%
agriculture-products-275,agriculture products,1 Month,-4.1,0.29,
agriculture-products-275,agriculture products,3 Months,-5.79,11.07,
agriculture-products-275,agriculture products,YTD,21.75,8.97,
agriculture-products-275,agriculture products,1 Year,21.16,25.39,
agriculture-products-275,agriculture products,3 Years,25.77,73.45,
agriculture-products-275,agriculture products,5 Years,22.07,84.3,
agriculture-products-275,agriculture products,PE (F1),,18.14,15.57
agriculture-products-275,agriculture products,PEG (Ratio),,1.80,
agriculture-products-275,agriculture products,Proj EPS Growth,,9.93%,26.35%
agriculture-products-275,agriculture products,Hist EPS Growth,,6.95%,1.91%
agriculture-products-275,agriculture products,Net Margin,,12.92%,1.44%
agriculture-products-275,agriculture products,Hist Sales Growth,,6.32%,-4.59%
agriculture-products-275,agriculture products,Hist Dividend Growth,,3.70%,0.00%
agriculture-products-275,agriculture products,Beta,,0.93,0.63
agriculture-products-275,agriculture products,ROE,,17.28,9.64
