id,industries,column,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,advertising and marketing,1 Month,10.38,2.13,
advertising-and-marketing-1,advertising and marketing,3 Months,16.0,4.51,
advertising-and-marketing-1,advertising and marketing,YTD,1.55,13.59,
advertising-and-marketing-1,advertising and marketing,1 Year,50.67,22.45,
advertising-and-marketing-1,advertising and marketing,3 Years,4.84,78.02,
advertising-and-marketing-1,advertising and marketing,5 Years,-30.07,81.78,
advertising-and-marketing-1,advertising and marketing,PE (F1),,19.04,9.52
advertising-and-marketing-1,advertising and marketing,PEG (Ratio),,1.83,1.04
advertising-and-marketing-1,advertising and marketing,Proj EPS Growth,,10.95%,28.23%
advertising-and-marketing-1,advertising and marketing,Hist EPS Growth,,6.99%,15.31%
advertising-and-marketing-1,advertising and marketing,Net Margin,,12.84%,-8.90%
advertising-and-marketing-1,advertising and marketing,Hist Sales Growth,,6.13%,-0.67%
advertising-and-marketing-1,advertising and marketing,Hist Dividend Growth,,3.92%,0.00%
advertising-and-marketing-1,advertising and marketing,Beta,,0.92,1.31
advertising-and-marketing-1,advertising and marketing,ROE,,17.52,-28.28
advertising-and-marketing-1,advertising and marketing,ROA,,7.37,-7.96
advertising-and-marketing-1,advertising and marketing,ROI,,11.71,-13.83
advertising-and-marketing-1,advertising and marketing,Debt-to-Equity,,0.56,0.03
advertising-and-marketing-1,advertising and marketing,Current Ratio,,1.18,1.08
advertising-and-marketing-1,advertising and marketing,Cash Flow ($/share),,3093.83,-0.12
advertising-and-marketing-1,advertising and marketing,Price to Book,,3.92,1.01
advertising-and-marketing-1,advertising and marketing,Price To Sales,,3.16,0.61
advertising-and-marketing-1,advertising and marketing,Dividend Yield,,1.30%,0.00%
aerospace-defense-2,aerospace defense,1 Month,6.8,2.13,
aerospace-defense-2,aerospace defense,3 Months,9.62,4.51,
aerospace-defense-2,aerospace defense,YTD,6.86,13.59,
aerospace-defense-2,aerospace defense,1 Year,5.88,22.45,
aerospace-defense-2,aerospace defense,3 Years,37.42,78.02,
aerospace-defense-2,aerospace defense,5 Years,15.28,81.78,
aerospace-defense-2,aerospace defense,PE (F1),,19.04,24.45
aerospace-defense-2,aerospace defense,PEG (Ratio),,1.83,1.72
aerospace-defense-2,aerospace defense,Proj EPS Growth,,10.95%,17.19%
aerospace-defense-2,aerospace defense,Hist EPS Growth,,6.99%,12.94%
aerospace-defense-2,aerospace defense,Net Margin,,12.84%,5.01%
aerospace-defense-2,aerospace defense,Hist Sales Growth,,6.13%,7.53%
aerospace-defense-2,aerospace defense,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-2,aerospace defense,Beta,,0.92,1.14
aerospace-defense-2,aerospace defense,ROE,,17.52,-7.38
aerospace-defense-2,aerospace defense,ROA,,7.37,-3.89
aerospace-defense-2,aerospace defense,ROI,,11.71,-5.53
aerospace-defense-2,aerospace defense,Debt-to-Equity,,0.56,0.14
aerospace-defense-2,aerospace defense,Current Ratio,,1.18,1.46
aerospace-defense-2,aerospace defense,Cash Flow ($/share),,3093.83,14.6
aerospace-defense-2,aerospace defense,Price to Book,,3.92,3.52
aerospace-defense-2,aerospace defense,Price To Sales,,3.16,2.32
aerospace-defense-2,aerospace defense,Dividend Yield,,1.30%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,1 Month,0.2,2.13,
aerospace-defense-equipment-3,aerospace defense equipment,3 Months,1.72,4.51,
aerospace-defense-equipment-3,aerospace defense equipment,YTD,9.76,13.59,
aerospace-defense-equipment-3,aerospace defense equipment,1 Year,13.19,22.45,
aerospace-defense-equipment-3,aerospace defense equipment,3 Years,115.48,78.02,
aerospace-defense-equipment-3,aerospace defense equipment,5 Years,96.82,81.78,
aerospace-defense-equipment-3,aerospace defense equipment,PE (F1),,19.04,35.98
aerospace-defense-equipment-3,aerospace defense equipment,PEG (Ratio),,1.83,2.53
aerospace-defense-equipment-3,aerospace defense equipment,Proj EPS Growth,,10.95%,17.80%
aerospace-defense-equipment-3,aerospace defense equipment,Hist EPS Growth,,6.99%,21.93%
aerospace-defense-equipment-3,aerospace defense equipment,Net Margin,,12.84%,7.76%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Sales Growth,,6.13%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,Beta,,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,ROE,,17.52,11.55
aerospace-defense-equipment-3,aerospace defense equipment,ROA,,7.37,5.94
aerospace-defense-equipment-3,aerospace defense equipment,ROI,,11.71,9.86
aerospace-defense-equipment-3,aerospace defense equipment,Debt-to-Equity,,0.56,0.33
aerospace-defense-equipment-3,aerospace defense equipment,Current Ratio,,1.18,2.43
aerospace-defense-equipment-3,aerospace defense equipment,Cash Flow ($/share),,3093.83,263.2
aerospace-defense-equipment-3,aerospace defense equipment,Price to Book,,3.92,5.81
aerospace-defense-equipment-3,aerospace defense equipment,Price To Sales,,3.16,4.42
aerospace-defense-equipment-3,aerospace defense equipment,Dividend Yield,,1.30%,0.00%
agriculture-operations-4,agriculture operations,1 Month,-6.41,2.13,
agriculture-operations-4,agriculture operations,3 Months,-5.49,4.51,
agriculture-operations-4,agriculture operations,YTD,16.88,13.59,
