id,industries,column,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,advertising and marketing,1 Month,12.41,3.3,
advertising-and-marketing-1,advertising and marketing,3 Months,21.71,4.05,
advertising-and-marketing-1,advertising and marketing,YTD,1.73,14.44,
advertising-and-marketing-1,advertising and marketing,1 Year,46.4,21.62,
advertising-and-marketing-1,advertising and marketing,3 Years,5.37,78.36,
advertising-and-marketing-1,advertising and marketing,5 Years,-29.21,82.2,
advertising-and-marketing-1,advertising and marketing,PE (F1),,19.01,10.47
advertising-and-marketing-1,advertising and marketing,PEG (Ratio),,1.84,1.07
advertising-and-marketing-1,advertising and marketing,Proj EPS Growth,,10.98%,25.74%
advertising-and-marketing-1,advertising and marketing,Hist EPS Growth,,6.99%,15.31%
advertising-and-marketing-1,advertising and marketing,Net Margin,,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,Hist Sales Growth,,6.13%,-1.78%
advertising-and-marketing-1,advertising and marketing,Hist Dividend Growth,,3.92%,0.00%
advertising-and-marketing-1,advertising and marketing,Beta,,0.92,1.36
advertising-and-marketing-1,advertising and marketing,ROE,,17.52,-24.8
advertising-and-marketing-1,advertising and marketing,ROA,,7.46,-6.14
advertising-and-marketing-1,advertising and marketing,ROI,,11.71,-10.73
advertising-and-marketing-1,advertising and marketing,Debt-to-Equity,,0.56,0.03
advertising-and-marketing-1,advertising and marketing,Current Ratio,,1.18,1.1
advertising-and-marketing-1,advertising and marketing,Cash Flow ($/share),,3115.65,-0.11
advertising-and-marketing-1,advertising and marketing,Price to Book,,3.92,1.11
advertising-and-marketing-1,advertising and marketing,Price To Sales,,3.19,0.71
advertising-and-marketing-1,advertising and marketing,Dividend Yield,,1.33%,0.00%
aerospace-defense-2,aerospace defense,1 Month,8.76,3.3,
aerospace-defense-2,aerospace defense,3 Months,11.77,4.05,
aerospace-defense-2,aerospace defense,YTD,7.41,14.44,
aerospace-defense-2,aerospace defense,1 Year,6.21,21.62,
aerospace-defense-2,aerospace defense,3 Years,38.28,78.36,
aerospace-defense-2,aerospace defense,5 Years,17.66,82.2,
aerospace-defense-2,aerospace defense,PE (F1),,19.01,24.94
aerospace-defense-2,aerospace defense,PEG (Ratio),,1.84,1.76
aerospace-defense-2,aerospace defense,Proj EPS Growth,,10.98%,17.00%
aerospace-defense-2,aerospace defense,Hist EPS Growth,,6.99%,12.94%
aerospace-defense-2,aerospace defense,Net Margin,,12.94%,3.10%
aerospace-defense-2,aerospace defense,Hist Sales Growth,,6.13%,7.53%
aerospace-defense-2,aerospace defense,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-2,aerospace defense,Beta,,0.92,1.14
aerospace-defense-2,aerospace defense,ROE,,17.52,-6.42
aerospace-defense-2,aerospace defense,ROA,,7.46,-3.6
aerospace-defense-2,aerospace defense,ROI,,11.71,-4.64
aerospace-defense-2,aerospace defense,Debt-to-Equity,,0.56,0.1
aerospace-defense-2,aerospace defense,Current Ratio,,1.18,1.53
