industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,2.08,10.46
advertising-and-marketing-1,advertising and marketing,performance,3 Months,2.89,21.23
advertising-and-marketing-1,advertising and marketing,performance,YTD,14.01,0.57
advertising-and-marketing-1,advertising and marketing,performance,1 Year,21.40,21.00
advertising-and-marketing-1,advertising and marketing,performance,3 Years,76.46,-6.87
advertising-and-marketing-1,advertising and marketing,performance,5 Years,78.67,-37.74
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),18.68,9.42
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.87,1.17
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.21%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.01%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.13%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.92%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.40
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.93,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,074.34",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.92,1.14
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,3.11,0.72
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.36%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,2.08,-7.88
aerospace-defense-2,aerospace defense,performance,3 Months,2.89,-0.06
aerospace-defense-2,aerospace defense,performance,YTD,14.01,-5.01
aerospace-defense-2,aerospace defense,performance,1 Year,21.40,-6.70
aerospace-defense-2,aerospace defense,performance,3 Years,76.46,24.28
aerospace-defense-2,aerospace defense,performance,5 Years,78.67,6.24
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),18.68,22.26
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.87,1.69
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.21%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.01%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.13%,6.75%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-6.42
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-3.89
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.93,-4.64
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.73
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,074.34",8.49
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.92,2.87
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,3.11,2.11
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.36%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,2.08,-11.37
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,2.89,-13.94
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,14.01,-3.90
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,21.40,1.55
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,76.46,83.52
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,78.67,76.78
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),18.68,36.29
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.87,2.24
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.21%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.01%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.13%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.93,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,074.34",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.92,5.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,3.11,3.72
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.36%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,2.08,11.66
agriculture-operations-4,agriculture operations,performance,3 Months,2.89,6.74
agriculture-operations-4,agriculture operations,performance,YTD,14.01,29.48
agriculture-operations-4,agriculture operations,performance,1 Year,21.40,12.69
agriculture-operations-4,agriculture operations,performance,3 Years,76.46,3.13
agriculture-operations-4,agriculture operations,performance,5 Years,78.67,9.58
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),18.68,13.29
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.87,2.69
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.21%,35.11%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.01%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.63%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.13%,-0.10%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.93,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.26
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.47
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,074.34",-0.68
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.92,0.98
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,3.11,0.90
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.36%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,2.08,7.55
agriculture-products-275,agriculture products,performance,3 Months,2.89,-6.89
agriculture-products-275,agriculture products,performance,YTD,14.01,24.44
agriculture-products-275,agriculture products,performance,1 Year,21.40,26.03
agriculture-products-275,agriculture products,performance,3 Years,76.46,12.22
agriculture-products-275,agriculture products,performance,5 Years,78.67,28.15
agriculture-products-275,agriculture products,industry_earnings,PE (F1),18.68,17.60
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.87,1.52
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.21%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.01%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.13%,-2.15%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.93,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.92,0.97
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,3.11,0.48
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.36%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,2.08,-2.57
alternative-energy-other-273,alternative energy other,performance,3 Months,2.89,-12.45
alternative-energy-other-273,alternative energy other,performance,YTD,14.01,2.56
alternative-energy-other-273,alternative energy other,performance,1 Year,21.40,3.79
alternative-energy-other-273,alternative energy other,performance,3 Years,76.46,60.96
alternative-energy-other-273,alternative energy other,performance,5 Years,78.67,65.01
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),18.68,18.11
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.87,2.28
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.21%,24.29%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.01%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.65%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.13%,9.42%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.92%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.69
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.35
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.93,0.89
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.17
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.40
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,074.34",-0.04
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.92,1.59
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,3.11,2.28
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.36%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,2.08,12.66
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,2.89,11.22
auction-and-valuation-services-280,auction and valuation services,performance,YTD,14.01,-13.37
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,21.40,-29.43
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,76.46,-26.26
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,78.67,-12.12
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),18.68,25.16
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.87,2.01
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.21%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.01%,11.91%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.13%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,16.63
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.93,16.60
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.92,3.54
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,3.11,2.59
