id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
business-services-16,business services,1 Month,3.09,1.7,
business-services-16,business services,3 Months,3.75,3.63,
business-services-16,business services,YTD,-8.09,8.96,
business-services-16,business services,1 Year,-17.35,17.29,
business-services-16,business services,3 Years,-1.41,68.37,
business-services-16,business services,5 Years,-31.99,76.56,
business-services-16,business services,PE (F1),,18.62,16.92
business-services-16,business services,PEG (Ratio),,1.80,1.33
business-services-16,business services,Proj EPS Growth,,10.43%,13.31%
business-services-16,business services,Hist EPS Growth,,6.90%,11.62%
business-services-16,business services,Net Margin,,12.93%,0.70%
business-services-16,business services,Hist Sales Growth,,6.32%,8.17%
business-services-16,business services,Hist Dividend Growth,,3.80%,0.00%
business-services-16,business services,Beta,,0.92,0.88
business-services-16,business services,ROE,,17.46,3.07
business-services-16,business services,ROA,,7.28,1.41
business-services-16,business services,ROI,,11.63,2.45
business-services-16,business services,Debt-to-Equity,,0.57,0.02
business-services-16,business services,Current Ratio,,1.18,1.54
business-services-16,business services,Cash Flow ($/share),,3056.82,1.58
business-services-16,business services,Price to Book,,3.80,2.23
business-services-16,business services,Price To Sales,,3.14,1.56
business-services-16,business services,Dividend Yield,,1.32%,0.00%
