symbol,security,gics_sector,gics_sub_industry,headquarters_location,cik
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",0001748824
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",0001158449
AAT,American Assets Trust,Real Estate,Diversified REITs,"San Diego, California",0001500217
ABCB,Ameris Bancorp,Financials,Regional Banks,"Atlanta, Georgia",0000351569
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,"Duluth, Georgia",0001144980
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,"New York City, New York",0000771497
ABR,Arbor Realty Trust,Financials,Mortgage REITs,"Uniondale, New York",0001253986
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,"Dallas, Texas",0001739445
ACAD,Acadia Pharmaceuticals,Health Care,Pharmaceuticals,"San Diego, California",0001070494
ACHC,Acadia Healthcare,Health Care,Health Care Facilities,"Franklin, Tennessee",0001520697
ACIW,ACI Worldwide,Information Technology,Application Software,"Miami, Florida",0000935036
ACLS,"Axcelis Technologies, Inc.",Information Technology,Semiconductor Materials & Equipment,"Beverly, Massachusetts",0001113232
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,"Fremont, California",0001680062
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,"Raleigh, North Carolina",0001823529
ADAM,"Adamas Trust, Inc.",Real Estate,Mortgage REITs,"New York City, New York",0001273685
ADEA,"Adeia, Inc.",Information Technology,IT Consulting & Other Services,"San Jose, California",0001803696
ADIG,ADI Global Distribution,Information Technology,Electronic Equipment & Instruments,"Melville, New York",0002105139
ADMA,"ADMA Biologics, Inc.",Health Care,Biotechnology,"Ramsey, New Jersey",0001368514
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,"Plymouth, Michigan",0001670541
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,"Boca Raton, Florida",0001703056
ADUS,Addus HomeCare Corp.,Health Care,Health Care Services,"Frisco, Texas",0001468328
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,"Pittsburgh, Pennsylvania",0000919012
AESI,"Atlas Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,"Austin, Texas",0001984060
AGNT,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,"Bellingham, Washington",0001495932
AGO,Assured Guaranty Ltd.,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",0001273813
AGX,"Argan, Inc.",Industrials,Construction & Engineering,"Arlington County, Virginia",0000100591
AGYS,"Agilysys, Inc.",Information Technology,Application Software,"Alpharetta, Georgia",0000078749
AHCO,AdaptHealth Corp.,Health Care,Health Care Equipment,"Plymouth Meeting, Pennsylvania",0001725255
AIN,Albany International Corp.,Industrials,Industrial Machinery & Supplies & Components,"Rochester, New Hampshire",0000819793
AIR,AAR Corp.,Industrials,Aerospace & Defense,"Wood Dale, Illinois",0000001750
AKR,Acadia Realty Trust,Real Estate,Retail REITs,"Rye, New York",0000899629
ALG,Alamo Group,Industrials,Construction Machinery & Heavy Transportation Equipment,"Seguin, Texas",0000897077
ALGT,Allegiant Travel Company,Industrials,Passenger Airlines,"Summerlin, Nevada",0001362468
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,"Orange, California",0001832466
ALKS,Alkermes plc,Health Care,Pharmaceuticals,"Dublin, Ireland",0001520262
ALRM,"Alarm.Com, Inc.",Financials,Application Software,"Tysons, Virginia",0001459200
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,"Dallas, Texas",0001142750
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Rancho Cucamonga, California",0001297184
AMR,"Alpha Metallurgical Resources, Inc.",Materials,Steel,"Bristol, Tennessee",0001704715
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,"Bridgewater Township, New Jersey",0001723128
AMSF,"Amerisafe, Inc.",Financials,Property & Casualty Insurance,"DeRidder, Louisiana",0001018979
AMTM,Amentum,Industrials,Diversified Support Services,"Chantilly, Virginia",0002011286
ANDE,"The Andersons, Inc.",Consumer Staples,Food Distributors,"Maumee, Ohio",0000821026
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Baudette, Minnesota",0001023024
AORT,Artivion,Health Care,Health Care Equipment,"Kennesaw, Georgia",0000784199
AOSL,"Alpha and Omega Semiconductor, Ltd.",Information Technology,Semiconductors,"Sunnyvale, California",0001387467
APAM,"Artisan Partners Asset Management, Inc.",Financials,Asset Management & Custody Banks,"Milwaukee, Wisconsin",0001517302
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,"Richmond, Virginia",0001418121
