industry_slug,industry,observed_at,is_anchor,previous_rank_position,previous_rank_total,rank_position,rank_total,direction
advertising-and-marketing-1,Advertising and Marketing,2026-08-17T02:44:32.461434+00:00,False,,,91,246,initial
aerospace-defense-2,Aerospace - Defense,2026-08-17T01:34:36.495274+00:00,False,,,75,246,initial
aerospace-defense-equipment-3,Aerospace - Defense Equipment,2026-08-17T02:14:26.956521+00:00,False,,,46,246,initial
agriculture-operations-4,Agriculture - Operations,2026-08-17T01:34:36.495274+00:00,False,,,101,246,initial
agriculture-products-275,Agriculture - Products,2026-08-17T01:54:27.641181+00:00,False,,,49,246,initial
alternative-energy-other-273,Alternative Energy - Other,2026-08-17T01:54:27.641181+00:00,False,,,163,246,initial
audio-video-production-6,Audio Video Production,2026-08-17T10:33:30.400879+00:00,False,,,69,246,initial
automotive-domestic-7,Automotive - Domestic,2026-08-17T02:34:49.576025+00:00,False,,,49,246,initial
automotive-foreign-8,Automotive - Foreign,2026-08-17T01:34:36.495274+00:00,False,,,184,246,initial
automotive-original-equipment-10,Automotive - Original Equipment,2026-08-17T02:54:34.845003+00:00,False,,,166,246,initial
automotive-replacement-parts-11,Automotive - Replacement Parts,2026-08-17T02:34:49.576025+00:00,False,,,230,246,initial
automotive-retail-and-whole-sales-210,Automotive - Retail and Whole Sales,2026-08-17T05:04:29.555492+00:00,False,,,190,246,initial
automotive-retail-and-wholesale-parts-9,Automotive - Retail and Wholesale - Parts,2026-08-17T08:24:46.378725+00:00,False,,,49,246,initial
banks-foreign-12,Banks - Foreign,2026-08-17T01:34:36.495274+00:00,False,,,77,246,initial
banks-major-regional-204,Banks - Major Regional,2026-08-17T03:34:31.452819+00:00,False,,,67,246,initial
banks-midwest-13,Banks - Midwest,2026-08-17T01:54:27.641181+00:00,False,,,64,246,initial
banks-northeast-15,Banks - Northeast,2026-08-17T01:44:31.507679+00:00,False,,,46,246,initial
banks-southeast-16,Banks - Southeast,2026-08-17T03:54:47.113098+00:00,False,,,72,246,initial
banks-southwest-17,Banks - Southwest,2026-08-17T03:04:23.295136+00:00,False,,,77,246,initial
banks-west-18,Banks - West,2026-08-17T04:24:26.274794+00:00,False,,,184,246,initial
beverages-alcohol-19,Beverages - Alcohol,2026-08-17T02:24:23.160068+00:00,False,,,207,246,initial
beverages-soft-drinks-20,Beverages - Soft drinks,2026-08-17T02:14:26.956521+00:00,False,,,93,246,initial
broadcast-radio-and-television-32,Broadcast Radio and Television,2026-08-17T03:04:23.295136+00:00,False,,,101,246,initial
building-products-air-conditioner-and-heating-22,Building Products - Air Conditioner and Heating,2026-08-17T03:04:23.295136+00:00,False,,,40,246,initial
