industry_slug,observed_date,rank_bucket,rank_percent,rank_position,rank_total
advertising-and-marketing-1,2026-09-23,Top,25,62,247
advertising-and-marketing-1,2026-09-24,Top,26,64,247
advertising-and-marketing-1,2026-09-25,Top,26,63,247
aerospace-defense-2,2026-09-23,Top,42,104,247
aerospace-defense-2,2026-09-24,Top,37,92,247
aerospace-defense-2,2026-09-25,Top,42,104,247
aerospace-defense-equipment-3,2026-09-23,Top,19,47,247
aerospace-defense-equipment-3,2026-09-24,Top,24,59,247
aerospace-defense-equipment-3,2026-09-25,Top,21,51,247
agriculture-operations-4,2026-09-23,Bottom,30,172,247
agriculture-operations-4,2026-09-24,Top,44,172,247
agriculture-operations-4,2026-09-24,Bottom,30,172,247
agriculture-operations-4,2026-09-24,Top,44,108,247
agriculture-operations-4,2026-09-25,Bottom,30,172,247
agriculture-products-275,2026-09-23,Bottom,16,207,247
agriculture-products-275,2026-09-24,Bottom,14,212,247
agriculture-products-275,2026-09-25,Bottom,16,208,247
alternative-energy-other-273,2026-09-23,Top,40,100,247
alternative-energy-other-273,2026-09-24,Top,43,100,247
alternative-energy-other-273,2026-09-24,Top,40,100,247
alternative-energy-other-273,2026-09-24,Top,43,105,247
alternative-energy-other-273,2026-09-25,Top,38,105,247
alternative-energy-other-273,2026-09-25,Top,43,105,247
alternative-energy-other-273,2026-09-25,Top,38,95,247
auction-and-valuation-services-280,2026-09-24,Top,11,26,247
auction-and-valuation-services-280,2026-09-25,Top,10,25,247
auction-and-valuation-services-280,2026-09-26,Top,11,26,247
audio-video-production-6,2026-09-23,Bottom,16,207,247
audio-video-production-6,2026-09-24,Bottom,14,212,247
audio-video-production-6,2026-09-25,Bottom,16,208,247
automotive-domestic-7,2026-09-23,Top,17,42,247
automotive-domestic-7,2026-09-24,Top,19,48,247
automotive-foreign-8,2026-09-23,Bottom,34,162,247
automotive-foreign-8,2026-09-24,Bottom,31,162,247
automotive-foreign-8,2026-09-24,Bottom,34,162,247
automotive-foreign-8,2026-09-24,Bottom,31,171,247
automotive-foreign-8,2026-09-25,Bottom,36,159,247
automotive-internal-combustion-engines-58,2026-09-23,Top,42,104,247
automotive-internal-combustion-engines-58,2026-09-24,Top,44,108,247
automotive-internal-combustion-engines-58,2026-09-25,Top,42,104,247
automotive-original-equipment-10,2026-09-23,Bottom,36,159,247
automotive-original-equipment-10,2026-09-24,Bottom,35,161,247
automotive-original-equipment-10,2026-09-24,Bottom,36,159,247
automotive-original-equipment-10,2026-09-24,Bottom,35,161,247
automotive-original-equipment-10,2026-09-25,Bottom,36,161,247
automotive-original-equipment-10,2026-09-25,Bottom,35,161,247
automotive-original-equipment-10,2026-09-25,Bottom,36,157,247
automotive-replacement-parts-11,2026-09-23,Bottom,4,238,247
automotive-replacement-parts-11,2026-09-24,Bottom,4,236,247
automotive-replacement-parts-11,2026-09-25,Bottom,5,235,247
automotive-retail-and-whole-sales-210,2026-09-23,Bottom,13,214,247
automotive-retail-and-whole-sales-210,2026-09-24,Bottom,12,218,247
automotive-retail-and-whole-sales-210,2026-09-25,Bottom,11,219,247
automotive-retail-and-wholesale-parts-9,2026-09-23,Top,31,76,247
automotive-retail-and-wholesale-parts-9,2026-09-24,Top,32,78,247
automotive-retail-and-wholesale-parts-9,2026-09-25,Top,31,76,247
banks-foreign-12,2026-09-23,Top,24,60,247
banks-foreign-12,2026-09-24,Top,26,63,247
banks-foreign-12,2026-09-24,Top,24,60,247
banks-foreign-12,2026-09-24,Top,26,60,247
banks-foreign-12,2026-09-24,Top,24,60,247
banks-foreign-12,2026-09-24,Top,26,63,247
banks-foreign-12,2026-09-25,Top,28,68,247
banks-major-regional-204,2026-09-23,Bottom,28,179,247
banks-major-regional-204,2026-09-24,Top,36,88,247
banks-major-regional-204,2026-09-25,Top,35,86,247
banks-midwest-13,2026-09-23,Top,27,67,247
banks-midwest-13,2026-09-24,Top,25,62,247
banks-midwest-13,2026-09-25,Top,24,59,247
banks-northeast-15,2026-09-23,Top,30,74,247
banks-northeast-15,2026-09-24,Top,40,74,247
banks-northeast-15,2026-09-24,Top,30,74,247
banks-northeast-15,2026-09-24,Top,40,74,247
banks-northeast-15,2026-09-24,Top,30,74,247
banks-northeast-15,2026-09-24,Top,40,98,247
banks-northeast-15,2026-09-25,Top,29,98,247
banks-northeast-15,2026-09-25,Top,40,98,247
banks-northeast-15,2026-09-25,Top,29,72,247
banks-southeast-16,2026-09-23,Top,28,70,247
banks-southeast-16,2026-09-24,Top,30,73,247
banks-southeast-16,2026-09-25,Top,32,79,247
banks-southwest-17,2026-09-23,Bottom,28,178,247
banks-southwest-17,2026-09-24,Bottom,30,174,247
banks-southwest-17,2026-09-25,Top,30,75,247
banks-west-18,2026-09-23,Bottom,18,202,247
banks-west-18,2026-09-24,Bottom,17,206,247
banks-west-18,2026-09-25,Bottom,18,206,247
banks-west-18,2026-09-25,Bottom,17,206,247
banks-west-18,2026-09-25,Bottom,18,202,247
beverages-alcohol-19,2026-09-23,Bottom,23,189,247
beverages-alcohol-19,2026-09-24,Bottom,27,189,247
beverages-alcohol-19,2026-09-24,Bottom,27,181,247
beverages-alcohol-19,2026-09-25,Bottom,23,189,247
beverages-soft-drinks-20,2026-09-23,Bottom,21,196,247
beverages-soft-drinks-20,2026-09-25,Bottom,18,202,247
biofuels-270,2026-09-23,Top,42,104,247
biofuels-270,2026-09-24,Top,44,108,247
biofuels-270,2026-09-25,Top,42,104,247
broadcast-radio-and-television-32,2026-09-23,Top,42,104,247
broadcast-radio-and-television-32,2026-09-24,Bottom,32,167,247
broadcast-radio-and-television-32,2026-09-25,Top,42,104,247
building-products-air-conditioner-and-heating-22,2026-09-23,Top,13,31,247
building-products-air-conditioner-and-heating-22,2026-09-24,Top,10,25,247
building-products-air-conditioner-and-heating-22,2026-09-25,Top,13,31,247
building-products-concrete-and-aggregates-27,2026-09-23,Bottom,10,223,247
building-products-concrete-and-aggregates-27,2026-09-24,Bottom,5,234,247
building-products-concrete-and-aggregates-27,2026-09-25,Bottom,6,233,247
building-products-heavy-construction-28,2026-09-23,Top,28,68,247
building-products-heavy-construction-28,2026-09-24,Top,21,52,247
building-products-heavy-construction-28,2026-09-25,Top,17,43,247
building-products-home-builders-31,2026-09-23,Bottom,8,228,247
building-products-home-builders-31,2026-09-24,Bottom,5,235,247
building-products-home-builders-31,2026-09-25,Bottom,6,233,247
building-products-lighting-24,2026-09-23,Top,42,104,247
building-products-lighting-24,2026-09-24,Top,44,108,247
building-products-lighting-24,2026-09-25,Top,42,104,247
building-products-maintenance-service-29,2026-09-24,Bottom,2,241,247
building-products-maintenance-service-29,2026-09-25,Bottom,3,239,247
building-products-miscellaneous-21,2026-09-23,Bottom,32,167,247
building-products-miscellaneous-21,2026-09-24,Bottom,35,167,247
building-products-miscellaneous-21,2026-09-24,Bottom,32,167,247
building-products-miscellaneous-21,2026-09-24,Bottom,35,161,247
building-products-miscellaneous-21,2026-09-25,Bottom,28,161,247
building-products-miscellaneous-21,2026-09-25,Bottom,35,161,247
building-products-miscellaneous-21,2026-09-25,Bottom,28,177,247
building-products-mobile-homes-and-rv-builders-30,2026-09-23,Bottom,8,228,247
building-products-mobile-homes-and-rv-builders-30,2026-09-24,Bottom,8,227,247
