ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
A,3,Hold,D,C,D,D
AA,3,Hold,A,A,A,A
AACAY,3,Hold,A,B,C,A
AADX,4,Sell,D,C,B,C
AAGIY,5,Strong Sell,F,D,F,F
AAL,3,Hold,A,C,F,B
AAMI,4,Sell,D,F,C,F
AAOI,3,Hold,F,C,C,F
AAON,3,Hold,D,B,D,D
AAP,3,Hold,A,B,B,A
AAPG,3,Hold,F,F,F,F
AAPL,3,Hold,F,B,D,D
AARD,3,Hold,F,F,F,F
AAT,4,Sell,B,D,C,C
AAUC,3,Hold,A,A,F,A
AAVMY,1,Strong Buy,D,F,B,F
AAWH,3,Hold,A,B,D,A
AB,3,Hold,B,C,D,C
ABBNY,1,Strong Buy,F,D,B,F
ABBV,3,Hold,C,C,F,D
ABCB,3,Hold,C,D,A,C
ABCL,3,Hold,F,D,F,F
ABEV,4,Sell,B,B,D,B
ABG,3,Hold,A,B,A,A
ABM,3,Hold,A,B,B,A
ABNB,3,Hold,D,B,A,B
ABOS,3,Hold,F,B,B,D
ABR,3,Hold,A,F,C,C
ABSI,4,Sell,F,F,C,F
ABT,2,Buy,C,C,C,C
ABVX,4,Sell,F,D,D,F
ABX,3,Hold,B,C,A,A
ACA,3,Hold,D,F,D,F
ACAD,3,Hold,C,B,A,B
ACB,2,Buy,D,B,F,D
ACCO,3,Hold,A,D,C,B
ACCYY,3,Hold,C,D,C,C
ACDC,4,Sell,C,C,B,C
ACDVF,3,Hold,A,C,D,B
ACEL,3,Hold,A,B,C,A
ACGL,3,Hold,B,F,D,D
ACHC,3,Hold,C,A,C,B
ACHR,3,Hold,F,F,D,F
ACI,3,Hold,A,C,B,A
ACIC,3,Hold,B,F,D,F
ACIU,2,Buy,F,F,F,F
ACIW,1,Strong Buy,C,D,C,C
ACLS,3,Hold,F,F,D,F
ACM,5,Strong Sell,C,F,B,D
ACMR,1,Strong Buy,F,F,C,F
ACN,3,Hold,A,B,F,B
ACNB,2,Buy,C,F,F,F
ACOG,3,Hold,F,F,F,F
ACRE,4,Sell,B,B,A,B
ACRS,3,Hold,F,F,A,F
ACT,2,Buy,B,F,D,F
ACU,1,Strong Buy,C,B,D,B
ACVA,3,Hold,D,C,F,D
AD,2,Buy,F,F,B,F
ADAG,3,Hold,F,F,C,F
ADAM,1,Strong Buy,C,D,A,B
ADBE,3,Hold,B,B,A,A
ADC,3,Hold,D,D,B,D
ADCT,3,Hold,F,C,F,F
ADDYY,3,Hold,B,B,F,B
ADEA,3,Hold,C,B,D,C
ADI,2,Buy,D,B,D,D
ADIG,3,Hold,A,D,C,B
ADM,1,Strong Buy,C,F,B,D
ADMA,3,Hold,B,C,D,C
ADNT,3,Hold,A,B,B,A
ADP,3,Hold,C,D,B,C
ADPT,3,Hold,D,A,C,C
ADRNY,2,Buy,A,B,B,A
ADRZY,2,Buy,A,B,D,A
ADSK,3,Hold,C,A,B,B
ADT,2,Buy,A,C,A,A
ADTN,4,Sell,B,A,B,A
ADUR,3,Hold,F,F,F,F
ADUS,3,Hold,B,A,B,A
ADV,5,Strong Sell,B,B,D,B
ADYEY,3,Hold,D,F,B,F
AEBI,3,Hold,A,B,C,A
AEE,3,Hold,C,D,C,D
AEG,3,Hold,B,F,F,D
