industry_slug,industry,confirmed_at,rank_bucket,rank_percent,rank_position,rank_total
aerospace-defense-2,Aerospace - Defense,2026-08-17T01:34:36.495274+00:00,Top,30,75,246
agriculture-operations-4,Agriculture - Operations,2026-08-17T01:34:36.495274+00:00,Top,41,101,246
automotive-foreign-8,Automotive - Foreign,2026-08-17T01:34:36.495274+00:00,Bottom,25,184,246
banks-foreign-12,Banks - Foreign,2026-08-17T01:34:36.495274+00:00,Top,31,77,246
business-information-services-206,Business - Information Services,2026-08-17T01:34:36.495274+00:00,Top,41,101,246
diversified-communication-services-232,Diversified Communication Services,2026-08-17T01:34:36.495274+00:00,Bottom,13,214,246
electronics-manufacturing-machinery-209,Electronics - Manufacturing Machinery,2026-08-17T01:34:36.495274+00:00,Top,10,24,246
financial-investment-management-63,Financial - Investment Management,2026-08-17T01:34:36.495274+00:00,Top,34,83,246
financial-transaction-services-282,Financial Transaction Services,2026-08-17T01:34:36.495274+00:00,Top,38,93,246
insurance-multi-line-88,Insurance - Multi line,2026-08-17T01:34:36.495274+00:00,Bottom,41,144,246
medical-biomedical-and-genetics-105,Medical - Biomedical and Genetics,2026-08-17T01:34:36.495274+00:00,Bottom,39,150,246
medical-dental-supplies-113,Medical - Dental Supplies,2026-08-17T01:34:36.495274+00:00,Top,17,41,246
medical-generic-drugs-107,Medical - Generic Drugs,2026-08-17T01:34:36.495274+00:00,Bottom,8,227,246
medical-info-systems-215,Medical Info Systems,2026-08-17T01:34:36.495274+00:00,Bottom,41,146,246
medical-instruments-103,Medical - Instruments,2026-08-17T01:34:36.495274+00:00,Bottom,42,143,246
oil-and-gas-integrated-international-132,Oil and Gas - Integrated - International,2026-08-17T01:34:36.495274+00:00,Bottom,7,228,246
oil-and-gas-integrated-united-states-137,Oil and Gas - Integrated - United States,2026-08-17T01:34:36.495274+00:00,Bottom,24,188,246
retail-miscellaneous-165,Retail - Miscellaneous,2026-08-17T01:34:36.495274+00:00,Top,37,92,246
rubber-plastics-170,Rubber - Plastics,2026-08-17T01:34:36.495274+00:00,Top,41,101,246
steel-producers-176,Steel - Producers,2026-08-17T01:34:36.495274+00:00,Top,34,83,246
transportation-services-191,Transportation - Services,2026-08-17T01:34:36.495274+00:00,Bottom,30,172,246
transportation-shipping-190,Transportation - Shipping,2026-08-17T01:34:36.495274+00:00,Top,13,31,246
