Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"1-800-FLOWERS.COM","FLWS","NSDQ","Retail-Wholesale","Retail - Mail Order","180.36","2.68","1.34","COM","YES","NO","-1.21","-.62","-.21","-50.42","-10.81","-8.26","196.445","1420.75903","1503.51","64.18","202606","6","-47.56",".12"
"10x Genomics","TXG","NSDQ","Medical","Medical Info Systems","10958.79","85.71","2.08","COM","YES","NO","-.35","-.75","-.67","NA","5.25","7.24","147.466","619.86499","642.82","130.29","202512","12","76.97","17.76"
"1st Source","SRCE","NSDQ","Finance","Banks - Midwest","2056.83","86.09",".56","COM","YES","NO","6.41","7.26","7.47","8.28","4.49","14.97","117.5","468.6","600","24.08","202512","12","16.76","3.38"
"1stdibs.com","DIBS","NSDQ","Retail-Wholesale","Internet - Commerce","136.14","3.97",".8","COM","YES","NO","-.38","-.17","-.23","NA","1.54","-3.23","22.35499","91.495","89.62","33.62","202512","12","22.45","1.5"
"361 Degrees International Limited","TSIOF","OTC","Retail-Wholesale","Retail - Apparel and Shoes","1082.64",".5236",".16","ADR","NO","NO",".09","NA","NA","NA","10.65","NA","NA","NA","1550.56","2067.68","202512","12","12.5","NA"
"3D Systems","DDD","NYSE","Industrial Products","Commercial Printing","569.88","3.57","2.75","COM","YES","NO","-.37","-.15","-.13","NA","-12.09","-10.44","97.37","391.61499","386.9","166.15","202512","12","40.32","1.47"
"3M","MMM","NYSE","Conglomerates","Diversified Operations","86393.82","169.55","1.01","COM","YES","YES","8.06","8.96","9.78","-5.77","1.52","-9.01","6628.35498","25399.04296","24948","515.72","202512","12","10.41","3.43"
"3i Group plc - Unsponsored ADR","TGOPY","OTC","Finance","Financial - Miscellaneous Services","35861.25","8.92",".68","COM","NO","NO","1.64","NA","NA","NA","NA","NA","NA","NA","6374.2","4112.53","202603","3","NA","NA"
"4D Molecular Therapeutics","FDMT","NSDQ","Medical","Medical - Drugs","812.64","14.47","2.74","COM","YES","NO","-2.42","-4.07","-4.08","NA","230194.59","-15.02","3.49","12.317","85.21","55.24","202512","12","18.79","8.83"
"5E Advanced Materials","FEAM","NSDQ","Basic Materials","Chemical - Specialty","115.57","2.8","1.97","COM","NO","NO","-1.43","NA","NA","NA","NA","NA","NA","NA","NA","41.65","202606","6","77.52","NA"
