Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"1-800-FLOWERS.COM","FLWS","NSDQ","Retail-Wholesale","Retail - Mail Order","194.54","3.015","1.34","COM","YES","NO","-1.21","-.66",".31","-53.56","-10.81","-7.54","213.37199","1483.68701","1503.51","64.1","202606","6","-47.56",".13"
"10x Genomics","TXG","NSDQ","Medical","Medical Info Systems","8648.73","68.59","2.08","COM","YES","NO","-.35","-.75","-.67","NA","5.25","7.24","147.466","619.86499","642.82","130.29","202512","12","76.97","14.02"
"1st Source","SRCE","NSDQ","Finance","Banks - Midwest","2087.65","87.16",".56","COM","YES","NO","6.41","7.26","7.47","8.28","4.49","14.97","117.5","468.6","600","24.08","202512","12","16.76","3.43"
"1stdibs.com","DIBS","NSDQ","Retail-Wholesale","Internet - Commerce","144.55","4.33",".8","COM","YES","NO","-.38","-.17","-.23","NA","1.54","-3.23","22.35499","91.495","89.62","33.62","202512","12","22.45","1.59"
"361 Degrees International Limited","TSIOF","OTC","Retail-Wholesale","Retail - Apparel and Shoes","1261.29",".61",".16","ADR","NO","NO",".09","NA","NA","NA","10.65","NA","NA","NA","1550.56","2067.68","202512","12","12.5","NA"
"3D Systems","DDD","NYSE","Industrial Products","Commercial Printing","543.3","3.32","2.75","COM","YES","NO","-.37","-.15","-.13","NA","-12.09","-10.44","97.37","391.61499","386.9","166.15","202512","12","40.32","1.4"
"3M","MMM","NYSE","Conglomerates","Diversified Operations","83990.55","164.97","1.01","COM","YES","YES","8.06","8.96","9.78","-5.77","1.52","-9.01","6628.35498","25399.04296","24948","515.72","202512","12","10.41","3.34"
"3i Group plc - Unsponsored ADR","TGOPY","OTC","Finance","Financial - Miscellaneous Services","36643.83","9.02",".68","COM","NO","NO","1.64","NA","NA","NA","NA","NA","NA","NA","6374.2","4103.45","202603","3","NA","NA"
"4D Molecular Therapeutics","FDMT","NSDQ","Medical","Medical - Drugs","745.24","13.17","2.74","COM","YES","NO","-2.42","-4.09","-4.06","NA","230194.59","-15.02","3.49","12.317","85.21","55.24","202512","12","18.79","8.1"
"5N Plus","FPLSF","OTC","Basic Materials","Mining - Non Ferrous","1731.07","19.3162","1.86","CDN","NO","NO",".58",".64",".79","106.14","35.18","15.06","NA","NA","391.06","89.93","202512","12","176.19","3.87"
"8x8","EGHT","NSDQ","Computer and Technology","Internet - Software","262.87","1.84","1.84","COM","YES","NO",".4",".35",".36","NA","2.89","3.12","187.44","755.52001","735.75","144.44","202603","3","11.11",".35"
"908 Devices","MASS","NSDQ","Medical","Medical - Instruments","386.47","9.52",".68","COM","YES","NO","-.89","-.97","-.4","NA","-5.76","9.44","18.56299","68.69599","56.2","41.33","202512","12","34.07","6.35"
"A. O. Smith","AOS","NYSE","Industrial Products","Manufacturing - Electronics","7707.38","57.39","1.16","COM","YES","YES","3.85","3.74","4.06","5.56",".32","1.29","965.90997","3893.42504","3830.2","135.91","202512","12","3.22","2.03"
"A.P. Moller-Maersk","AMKBY","OTC","Transportation","Transportation - Shipping","56002.22","17.27",".73","COM","NO","NO",".91","2.2","-.62","-35.65","-2.69","-6.11","18027.3496","63299.75","53988","3165.76","202512","12","-53.09","1"
"A10 Networks","ATEN","NYSE","Computer and Technology","Internet - Software","1770.93","24.74","1.13","COM","YES","NO",".9","1.04","1.17","12.3","11.03","2.85","83.815","330.28601","290.56","72.61","202512","12","4.65","5.71"
"A2Z Cust2Mate Solutions Corp.","AZ","NSDQ","Computer and Technology","Internet - Software","255.24","5.79","1.16","COM","YES","NO","-.96","-.52",".55","NA","10.26","21.71","8","34.2","7.9","44.54","202512","12","-20","17.71"
"AAC Technologies","AACAY","OTC","Computer and Technology","Electronics - Miscellaneous Components","5981.06","5.471","1.42","ADR","NO","NO",".3",".36",".44","NA","16.43","NA","NA","5025.89013","4426.25","1154.65","202512","12","42.86","NA"
"AAON","AAON","NSDQ","Construction","Building Products - Air Conditioner and Heating","6309.35","79.795","1.41","COM","YES","NO","1.35","2.3","3.32","17.86","20.11","26","572.84997","2224.55004","1442.08","82.45","202512","12","-33.17","3.27"
"AAR","AIR","NYSE","Aerospace","Aerospace - Defense Equipment","4965.42","125.48","1.11","COM","YES","NO","5.05","5.92","6.52","21.46","18.97","15.39","NA","3692","3308","39.89","202605","5","29.16","1.5"
"AB SKF","SKFRY","OTC","Industrial Products","Manufacturing - Tools & Related Products","12412.19","27.835","1.19","ASR","NO","NO","1.76","1.8","2.02",".94",".24","-.63","2471.26","9554.08007","9361.16","455.35","202512","12","1.73","1.3"
"ABB","ABBNY","OTC","Industrial Products","Manufacturing - Electronics","173892.47","96.18","1.36","ADR","NO","NO","2.49","3.78","3.59","19.71","1.13","5.14","NA","38099.5","33220","1823.15","202512","12","16.9","4.78"
"ABCELLERA BIOLG","ABCL","NSDQ","Medical","Medical - Biomedical and Genetics","3207.16","10.89","1.32","COM","YES","NO","-.49","-.68","-.8","NA","160.56","-46.24","6.14249","25.78199","75.13","306.61","202512","12","10.91","48.47"
"ABM Industries","ABM","NYSE","Business Services","Business - Services","2876.22","49.43",".68","COM","YES","NO","3.44","3.97","4.34","-.47","4.62","7.22","2370.69702","9212.65527","8745.9","58.62","202510","10","-3.64",".31"
"ABSCI CORP","ABSI","NSDQ","Medical","Medical - Biomedical and Genetics","1414.1","8.21","2.42","COM","YES","NO","-.88","-.63","-.49","NA","-38.24","-18.82","2.6282","6.3726","2.8","171.61","202512","12","6.38","905.89"
"AC Immune","ACIU","NSDQ","Medical","Medical - Biomedical and Genetics","273.77","2.76","1.6","COM","YES","NO","-.84","-.6",".17","NA","-86.1","NA","1","22.52","4.31","101.77","202512","12","-44.83","12.36"
"ACADIA Pharmaceuticals","ACAD","NSDQ","Medical","Medical - Biomedical and Genetics","4779.75","27.83",".86","COM","YES","NO",".84",".63",".98","NA","11.87","24.53","334.871","1273.38","1071.51","172.31","202512","12","25.37","4.2"
"ACI Worldwide","ACIW","NSDQ","Computer and Technology","Computer - Software","5246.64","52.09",".98","COM","YES","NO","2.83","3.5","3.92","15.86","10.38","6.87","421.29998","1909.5","1759.78","100.96","202512","12","7.2","2.88"
"ACM Research","ACMR","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","4680.55","72","1.96","COM","YES","NO","1.61","2.05","2.65","25.69","15.24","38.27","308.98999","1167.19299","901.31","64.66","202512","12","-28.76","4.51"
"ACNB","ACNB","NSDQ","Finance","Banks - Southwest","661.25","65.19",".86","COM","YES","NO","5.09","5.72","5.72","7.97","45.1","16.46","43.123","169.643","191.82","10.17","202512","12","36.46","3.29"
"ACP Holdings Acquisition Corp.","ACGC","NSDQ","Unclassified","Unclassified","296.73","10.02","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.61","202512","12","NA","NA"
"ACV Auctions","ACVA","NYSE","Business Services","Auction and Valuation Services","1226.01","10.41","1.84","COM","YES","NO",".17",".21",".35","NA","19.22","20.91","221.882","848.11999","759.61","169.81","202512","12","142.86","1.53"
"ADC Therapeutics","ADCT","NYSE","Medical","Medical - Biomedical and Genetics","141.71","1.07","1.84","COM","YES","NO","-1.12","-.8","-.76","NA","14.85","-14.96","20.54999","81.91","81.36","127.67","202512","12","30.86","1.78"
"ADEIA INC","ADEA","NSDQ","Business Services","Technology Services","2900.92","26.71","1.38","COM","YES","NO","1.65","1.45","1.63","-14.2","17.91","-19.57","102.75","416.67498","443.39","110.28","202512","12","30.95","6.16"
"ADI Global Distribution Inc","ADIG","NYSE","Industrial Products","Security and Safety Services","1621.81","20.53","NA","COM","YES","NO","NA","1.75","1.9","NA","NA","NA","1261.71704","4971.21289","NA","75.75","202512","12","NA","NA"
"ADMA Biologics","ADMA","NSDQ","Medical","Medical - Biomedical and Genetics","2103.22","9.23",".78","COM","YES","NO",".6",".78",".85","5334.25","19.63","56.26","139.8","536.815","510.17","223.99","202512","12","22.45","4.11"
"ADS-TEC Energy","ADSE","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","848.27","11.58",".35","COM","YES","NO","-1.11","NA","NA","NA","-70.02","NA","NA","NA","35.7","75","202512","12","46.38","NA"
"ADT","ADT","NYSE","Industrial Products","Security and Safety Services","5121.22","7.05","1.02","COM","YES","NO",".89",".95","1.01","60.85","4.72","-3.59","1331.64001","5245.72998","5129","730.56","202512","12","18.67",".99"
"ADTRAN Holdings, Inc.","ADTN","NSDQ","Computer and Technology","Communication - Components","585.04","7.54","1.47","COM","YES","NO",".23",".28",".59","NA","17.46","12.17","285.07299","1144.28002","1083.81","81.48","202512","12","163.89",".51"
"ADVA Optical","ADVOF","OTC","Computer and Technology","Communication - Network Software","1951.61","24.19",".1","COM","NO","NO","NA","NA","NA","NA","-19.7","NA","NA","NA","922.72","80.68","202512","12","NA","NA"
"AECOM","ACM","NYSE","Construction","Engineering - R and D Services","8093.72","63.53",".91","COM","YES","NO","5.26","4.48","5.99","12.62",".21","5.44","2135.69995","7646","16139.62","128.7","202509","9","16.37",".53"
"AES","AES","NYSE","Utilities","Utility - Electric Power","10558.89","14.79",".97","COM","YES","YES","2.34","2.23","2.36","12.64","-.37","1.65","3600","14003.67578","12233","713.44","202512","12","9.35",".81"
"AEVEX Corp.","AVEX","NYSE","Aerospace","Aerospace - Defense","1814.4","16.08","NA","COM","YES","NO","NA",".47",".69","NA","NA","NA","148.063","713.09301","NA","114.04","202512","12","NA","NA"
"AGC Inc. - Unsponsored ADR","ASGLY","OTC","Conglomerates","Diversified Operations","7635.76","7.3",".46","ADR","NO","NO",".44",".51",".64","-20.11",".7","-3.38","3581.87011","14534.63964","13771.53","1087.17","202512","12","174.58",".54"
"AGCO","AGCO","NYSE","Industrial Products","Manufacturing - Farm Equipment","8538.97","121.1","1.1","COM","YES","NO","5.28","5.58","7.47","-17.05","-13.55","-3.1","2313.15795","10162.94238","10082","70.03","202512","12","-29.6",".83"
"AGI, Inc.","AGBK","NYSE","Business Services","Technology Services","1082.73","6.65","NA","COM","NO","NO",".22","1.17","1.76","NA","41.78","NA","316.69","1163.375","1914.83","159.93","202512","12","NA","NA"
"AGNC Investment","AGNC","NSDQ","Finance","REIT and Equity Trust","12080.06","10.15","1.32","COM","YES","NO","1.5","1.6","1.51","-16.98","19.46","33","428.39498","1469.42004","3523","1185.48","202512","12","-20.21","3.09"
"AGNT, Inc.","AGNT","NSDQ","Finance","Real Estate - Operations","616.22","4.02","2.05","COM","YES","NO",".11","-.07",".1","-57.4","4.48","4.37","1355.40002","5033.7998","4772.31","164.32","202512","12","200",".12"
"AH Realty Trust Inc","AHRT","NYSE","Finance","REIT and Equity Trust - Other","472.17","6.32","1.05","COM","YES","NO","1.08",".57",".64","-1.77","-59.74","6.39","52.61","210.13999","285.2","74.59","202512","12","-16.28","1.71"
"AI Infrastructure Acquisition Corp.","AIIA","NYSE","Unclassified","Unclassified","197.53","10.25","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.29","202512","12","NA","NA"
"AIA","AAGIY","OTC","Finance","Insurance - Life Insurance","98344.86","38.29",".22","ADR","NO","NO","2.36","2.84","3.36","NA","11.93","NA","NA","23818","21618","2586.66","202512","12","-4.84","NA"
"AIAI Holdings Corporation","AIAI","NSDQ","Business Services","Technology Services","231.07","3.36","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","70.66","202512","12","NA","NA"
"AIB Data Centers Inc.","AIB","AMEX","Computer and Technology","Computers - IT Services","104.09","1.39","11.33","COM","NO","NO","-212.86","-.5","-.53","NA","2906.01","500.78","NA","7.82999","18.52","75.98","202512","12","-4743.94","6.09"
"AIB Group PLC - Unsponsored ADR","AIBGY","OTC","Finance","Financial - Miscellaneous Services","27554.52","27.06","NA","COM","NO","NO","NA","2.07","2.34","NA","NA","NA","NA","5396.22412","NA","1039.79","202512","12","NA","NA"
"AIRO Group Holdings, Inc.","AIRO","NSDQ","Aerospace","Aerospace - Defense","219","7.25","2.02","COM","YES","NO","-.17","-1.04","-.65","NA","4.57","NA","NA","108.91999","90.91","31.56","202512","12","NA","2.05"
"ALLIENT INC","ALNT","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","1601.3","98.66","1.62","COM","YES","NO","2.17","2.73","3.28","10.97","4.62","6.38","154.587","602.08001","554.48","17","202512","12","45.64","2.79"
"ALTI GLOBAL INC","ALTI","NSDQ","Finance","Financial - Miscellaneous Services","506.82","3.29",".72","COM","YES","NO","-.23",".13",".4","NA","23.21","26.51","65.8","299.29998","254.96","155.94","202512","12","59.65","1.83"
"ALX Oncology Holdings","ALXO","NSDQ","Medical","Medical - Biomedical and Genetics","262.73","1.94",".39","COM","YES","NO","-1.9","-.6","-.61","NA","NA","NA","NA","NA","NA","138.28","202512","12","26.36","NA"
"AMC Entertainment","AMC","NYSE","Consumer Discretionary","Leisure and Recreation Services","2106.55","2.46","2.01","COM","YES","NO","-.96","-.22","-.06","NA","4.57","15.83","1389.75","5492.375","4848.9","892.6","202512","12","25",".4"
"AMC Global Media Inc.","AMCX","NSDQ","Consumer Discretionary","Media Conglomerates","497.89","12.17","1.35","COM","YES","NO","2.03","2.41","2.67","-37.98","-4.52","-7.77","647.02301","2426.64111","2311.8","41.25","202512","12","-47.41",".22"
"AMERISAFE","AMSF","NSDQ","Finance","Insurance - Accident and Health","457.1","24.77",".23","COM","YES","NO","2.19","1.97","1.93","-7.99","2.66",".98","84.8","342.6","317.25","18.54","202512","12","-13.44","1.36"
"AMETEK","AME","NYSE","Computer and Technology","Electronics - Testing Equipment","53688.51","241.87",".99","COM","YES","YES","7.43","8.33","9.08","10.86","6.63","7.21","2053.0061","8160.51708","7401.12","229.2","202512","12","8.78","6.83"
"AMN Healthcare Services","AMN","NYSE","Business Services","Business - Services","1280.03","33.34",".38","COM","YES","NO","1.36","3.32","1.11","-31.89","-8.49","-10.52","648.005","3342.78002","2730.43","38.73","202512","12","-58.91",".37"
"AMREP","AXR","NYSE","Finance","Real Estate - Development","122.31","22.94","1.1","COM","NO","NO","1.91","NA","NA","3","6.34","-1.71","NA","NA","52.85","5.32","202604","4","-19.41","2.31"
"AMTD Digital Inc. Sponsored ADR","HKD","NYSE","Business Services","Technology Services","536.2","1.69","1.98","ADR","NO","NO",".44","NA","NA","NA","565.68","NA","NA","NA","136.1","315.41","202510","10","-24.14","NA"
"AN2 Therapeutics","ANTX","NSDQ","Medical","Medical - Biomedical and Genetics","214.72","5.41","-.99","COM","YES","NO","-1.16","NA","NA","NA","NA","NA","NA","NA","NA","37.74","202512","12","32.56","NA"
"ANA","ALNPY","OTC","Transportation","Transportation - Airline","9186.57","4.01",".46","ADR","NO","NO",".42",".29",".37","6.79","13.57","15.57","NA","17800.38085","16868.13","2331.62","202603","3","-4.55",".53"
"ANI Pharmaceuticals","ANIP","NSDQ","Medical","Medical - Biomedical and Genetics","1641.46","70.19",".45","COM","YES","NO","7.89","9.27","9.97","46.41","43.78","40.52","278.125","1097.54003","883.37","22.97","202512","12","51.73","1.68"
"ANZ Group Holdings Limited - Sponsored ADR","ANZGY","OTC","Finance","Financial - Miscellaneous Services","78745.67","26.94",".52","COM","NO","NO","NA","1.78","1.85","NA","NA","NA","NA","16263.45019","NA","3015.92","202509","9","NA","NA"
"APA","APA","NSDQ","Oils-Energy","Oil and Gas - Exploration and Production - United States","15601.15","44.73",".37","COM","YES","YES","3.77","5.7","3.84","-5.06","-5.31","2.04","2172.27392","8947.01757","9220","350.35","202512","12","NA","1.81"
"APEX Tech Acquisition Inc.","TRAD","NYSE","Unclassified","Unclassified","142.84","10.02","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.26","202512","12","NA","NA"
"APTIV PLC","APTV","NYSE","Business Services","Technology Services","9486.77","45.54","1.45","COM","YES","YES","7.82","5.69","6.57","33.47","3.47","5.69","3197.86108","12708.55078","20398","207.63","202512","12","24.92",".51"
"APi Group","APG","NYSE","Business Services","Business - Services","16154.15","37.86","1.6","COM","YES","NO","1.48","1.72","1.96","18.41","12.72","14.31","2388.71704","8981.833","7911","432.16","202512","12","20.65","1.91"
"ARKO","ARKO","NSDQ","Consumer Staples","Consumer Products - Staples","501.47","4.52",".91","COM","YES","NO",".15",".11",".13","-32.15","-12.47","-.07","1913.51501","7663.54492","7643.47","112.19","202512","12","15.38",".06"
"ARKO Petroleum Corp.","APC","NSDQ","Oils-Energy","Oil and Gas - Refining and Marketing","235.57","18.92","NA","COM","NO","NO",".94",".95","1.06","NA","-12.35","NA","1231","5713","5581.26","12.57","202512","12","NA","NA"
"ARM Holdings PLC Sponsored ADR","ARM","NSDQ","Computer and Technology","Electronics - Semiconductors","271484.25","264.79","3.89","ADR","YES","NO","1.77","2.2","3.1","NA","22.79","23.78","1371.60302","6011.90917","4920","1068.08","202603","3","8.59","52.65"
"ARMOUR Residential REIT","ARR","NYSE","Finance","REIT and Equity Trust","2240.78","15.8","1.36","COM","YES","NO","3.06","2.92","3.11","-13.62","45.28","67.08","80.8","312.39999","800.42","141.55","202512","12","-16.85","2.33"
"ARQIT QUANTUM","ARQQ","NSDQ","Computer and Technology","Internet - Software","314.7","20.05","2.3","COM","YES","NO","-2.57","NA","NA","NA","80.89","NA","NA","NA",".53","15.29","202509","9","45.78","NA"
"ARS Pharmaceuticals, Inc.","SPRY","NSDQ","Medical","Medical - Drugs","503.2","4.76","1.05","COM","YES","NO","-1.74","-1.9","-.88","NA","-5.46","NA","44.38499","129.22999","84.28","99.45","202512","12","-2275","4.3"
"ASA Gold and Precious Metals Limited","ASA","NYSE","Finance","Financial - Investment Funds","1137.44","60.83",".79","CEF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.87","202511","11","NA","NA"
"ASE Technology","ASX","NYSE","Computer and Technology","Electronics - Semiconductors","89098.5","39.47","1.71","COM","YES","NO",".57","1.23","1.99","-13.39","11.82","-.8","7388.95019","26587.00976","20730.51","2235.29","202512","12","26.67","3.89"
"ASHLAND INC","ASH","NYSE","Basic Materials","Chemical - Specialty","3238.46","70.91",".39","COM","YES","NO","3.38","3.58","4.23","-9.33","-13.68","-6.6","501.68399","1865.88305","1824","45.81","202509","9","-24.04","1.76"
"ASICS Corporation Unsponsored ADR","ASCCY","OTC","Consumer Discretionary","Leisure and Recreation Products","18949.64","26.17","1.52","ADR","NO","NO",".93","1.15","1.34","72.01","20.87","12.02","1706.88","6564.71484","5424.22","734.48","202512","12","63.16","3.11"
"ASM International","ASMIY","OTC","Computer and Technology","Semiconductor - Communications ","46327.97","959.51","1.99","ADR","NO","NO","17.02","27.42","36.09","12.09","13.09","16.7","1276.46997","4778.00976","3589.33","48.88","202512","12","9.59","11.81"
"ASML Holding","ASML","NSDQ","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","663638.75","1698.3","1.79","ADR","YES","NO","27.95","44.99","59.36","13.05","20.81","14.76","13175.70019","50291.66015","36951.26","393.28","202512","12","34.25","16.11"
"ASMPT LTD. - Unsponsored ADR","ASMVY","OTC","Finance","Financial - Miscellaneous Services","8567.11","62.065","NA","COM","NO","NO","NA","1.75","2.81","NA","NA","NA","672.65002","2501.07006","NA","139.8","202512","12","NA","NA"
