id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
auto-tires-and-trucks-5,auto tires and trucks,1 Month,-8.85,1.7,
auto-tires-and-trucks-5,auto tires and trucks,3 Months,-10,3.63,
auto-tires-and-trucks-5,auto tires and trucks,YTD,-19.67,8.96,
auto-tires-and-trucks-5,auto tires and trucks,1 Year,2.91,17.29,
auto-tires-and-trucks-5,auto tires and trucks,3 Years,4.39,68.37,
auto-tires-and-trucks-5,auto tires and trucks,5 Years,-7.77,76.56,
auto-tires-and-trucks-5,auto tires and trucks,PE (F1),,18.62,13.16
auto-tires-and-trucks-5,auto tires and trucks,PEG (Ratio),,1.80,0.92
auto-tires-and-trucks-5,auto tires and trucks,Proj EPS Growth,,10.43%,14.62%
auto-tires-and-trucks-5,auto tires and trucks,Hist EPS Growth,,6.90%,1.09%
auto-tires-and-trucks-5,auto tires and trucks,Net Margin,,12.93%,1.57%
auto-tires-and-trucks-5,auto tires and trucks,Hist Sales Growth,,6.32%,3.69%
auto-tires-and-trucks-5,auto tires and trucks,Hist Dividend Growth,,3.80%,0.00%
auto-tires-and-trucks-5,auto tires and trucks,Beta,,0.92,1.17
auto-tires-and-trucks-5,auto tires and trucks,ROE,,17.46,5.53
auto-tires-and-trucks-5,auto tires and trucks,ROA,,7.28,1.67
auto-tires-and-trucks-5,auto tires and trucks,ROI,,11.63,3.14
auto-tires-and-trucks-5,auto tires and trucks,Debt-to-Equity,,0.57,0.32
auto-tires-and-trucks-5,auto tires and trucks,Current Ratio,,1.18,1.70
auto-tires-and-trucks-5,auto tires and trucks,Cash Flow ($/share),,3056.82,80.03
auto-tires-and-trucks-5,auto tires and trucks,Price to Book,,3.80,1.22
auto-tires-and-trucks-5,auto tires and trucks,Price To Sales,,3.14,0.61
auto-tires-and-trucks-5,auto tires and trucks,Dividend Yield,,1.32%,0.00%
